fpl_code,team,player,pos,cost,8,9,10,11,12,13,14,15,16,17,18,total_pts,ppm
195384,ARS,Merino,M,3.9,4.39,4.67,4.8,2.69,4.09,1.56,1.79,3.06,1.88,1.51,1.63,32.06,8.22
596777,MUN,Dorgu,D,3.4,2.01,2.87,2.79,2.61,3.23,2.39,3.35,2.91,2.77,3.47,3.55,31.95,9.4
153682,FUL,Wilson,M,2.6,2.55,5.22,3.0,2.43,2.92,2.2,2.04,2.32,2.4,3.39,3.34,31.8,12.23
441191,NEW,Livramento,D,4.5,0.0,0.0,0.0,0.0,2.53,3.86,4.29,8.75,5.0,3.61,3.73,31.77,7.06
149484,AVL,Mings,D,3.4,1.0,1.8,3.65,2.9,4.9,3.47,2.38,3.89,2.85,2.87,2.04,31.74,9.34
172567,BUR,Cullen,M,2.5,3.11,3.03,2.64,3.11,2.7,2.84,2.86,2.73,2.77,2.87,2.95,31.61,12.64
209243,AVL,Sancho,M,2.6,3.49,2.19,5.31,2.53,4.6,2.5,2.24,3.89,2.32,0.0,2.5,31.56,12.14
435997,LEE,Okafor,F,2.8,2.04,3.69,2.94,2.96,3.04,2.53,2.69,2.63,2.91,2.87,3.21,31.52,11.26
433312,WOL,Munetsi,M,2.6,3.99,5.55,3.15,3.0,3.31,3.18,3.3,3.35,2.67,0.0,0.0,31.51,12.12
472713,BRE,Hickey,D,2.5,2.49,3.97,2.35,2.68,2.44,3.84,1.91,2.48,3.42,2.9,2.84,31.33,12.53
465730,BHA,De Cuyper,D,2.8,2.75,3.44,3.47,1.98,3.02,2.99,3.06,3.2,1.85,3.93,1.59,31.27,11.17
114243,NEW,J.Murphy,M,4.0,4.5,5.78,4.12,2.28,2.8,1.58,1.72,2.85,1.88,1.82,1.81,31.14,7.79
231416,BHA,F.Kadıoğlu,D,2.7,2.79,3.58,3.28,2.36,2.85,2.61,2.83,3.2,1.84,3.69,1.98,31.01,11.48
184029,ARS,Ødegaard,M,4.4,0.0,0.0,0.0,0.0,3.76,2.58,3.87,7.29,4.88,4.14,4.45,30.97,7.04
220237,NEW,Botman,D,4.0,3.69,5.0,4.21,1.91,2.84,1.75,1.89,3.75,2.13,1.65,1.78,30.61,7.65
80801,EVE,Gana,M,3.6,3.41,3.89,3.85,3.29,3.32,3.38,3.32,3.08,3.01,0.0,0.0,30.55,8.49
494960,BUR,Hartman,D,2.4,3.99,3.21,2.14,3.04,2.34,2.46,2.69,2.1,3.03,2.26,3.25,30.51,12.71
509291,WOL,André,M,2.8,3.17,4.22,2.53,2.49,2.59,2.5,2.52,2.51,2.35,2.72,2.66,30.25,10.81
219847,ARS,Havertz,F,4.2,0.0,0.0,1.99,2.22,6.18,2.5,3.23,5.41,3.08,2.72,2.81,30.15,7.18
216055,BUR,Florentino,M,2.7,3.12,2.86,2.6,2.92,2.64,2.63,2.65,2.61,2.53,2.67,2.74,29.98,11.11
487676,SUN,Hume,D,3.4,4.06,2.01,3.47,2.28,2.59,2.82,1.63,1.75,2.71,2.5,4.0,29.84,8.78
232859,TOT,Spence,D,4.0,2.88,3.72,3.09,2.55,2.77,2.32,2.14,4.21,2.2,1.73,2.25,29.84,7.46
247693,TOT,Kolo Muani,F,3.7,4.03,3.06,4.02,2.05,3.05,1.93,1.76,3.98,1.99,1.91,2.01,29.78,8.05
449027,LIV,Mamardashvili,G,3.3,6.53,5.85,6.82,3.08,5.25,0.67,0.0,0.0,0.44,0.44,0.56,29.64,8.98
201595,LEE,Perri,G,2.3,0.0,1.89,2.75,3.36,3.45,2.32,3.07,2.76,2.93,3.25,3.73,29.51,12.83
54469,BOU,Smith,D,1.9,0.86,2.24,2.06,2.64,3.28,3.61,3.27,2.44,2.41,3.9,2.61,29.32,15.43
116535,LIV,A.Becker,G,4.1,0.0,0.0,0.0,0.0,2.71,3.68,4.73,6.46,3.95,3.43,4.33,29.28,7.14
482973,NFO,Igor Jesus,F,3.0,4.52,1.98,3.71,2.17,3.21,2.14,2.05,3.47,2.15,1.97,1.88,29.26,9.75
180135,LEE,Longstaff,M,3.0,2.84,2.88,2.63,2.59,2.61,2.49,2.45,2.48,2.62,2.54,2.91,29.04,9.68
200617,LEE,James,M,2.3,1.47,2.63,2.88,2.78,2.85,2.5,2.69,2.61,2.71,2.78,2.87,28.76,12.5
444145,ARS,Martinelli,M,4.4,4.44,4.18,4.98,2.59,3.66,1.44,1.43,2.33,1.3,1.17,1.22,28.75,6.53
212319,TOT,Richarlison,F,3.2,6.02,3.05,3.08,1.82,2.65,1.76,1.62,3.5,1.65,1.82,1.75,28.71,8.97
58621,BUR,Walker,D,2.0,3.79,3.08,1.99,2.84,2.13,2.27,2.52,1.91,2.96,2.07,3.15,28.69,14.35
106760,MUN,Shaw,D,3.2,1.93,3.04,2.89,2.34,2.94,2.15,3.04,2.7,2.52,2.47,2.52,28.55,8.92
586309,EVE,Barry,F,2.1,2.38,2.83,2.98,2.36,2.33,2.52,2.28,2.47,2.35,2.39,3.06,27.94,13.31
523705,WOL,Tchatchoua,D,2.0,4.3,5.97,2.8,2.04,2.72,2.39,3.15,2.71,1.82,0.0,0.0,27.91,13.96
116216,ARS,Trossard,M,4.2,4.36,4.14,4.49,2.6,3.47,1.2,1.47,2.29,1.35,1.2,1.27,27.83,6.63
550864,MUN,Yoro,D,3.0,1.73,2.92,2.82,2.27,3.05,2.08,2.96,2.68,2.5,2.34,2.47,27.82,9.27
155408,BOU,Cook,M,2.5,1.82,2.63,2.45,2.51,2.69,2.83,2.53,2.39,2.53,2.82,2.5,27.71,11.08
200785,BOU,Adams,M,2.8,2.85,2.56,2.38,2.41,2.74,2.7,2.35,2.22,2.35,2.67,2.39,27.61,9.86
221820,MUN,Martinez,D,3.5,0.0,0.0,0.96,2.76,4.0,2.85,3.93,3.5,3.22,3.13,3.26,27.61,7.89
209046,NFO,Hudson-Odoi,M,3.7,3.86,1.84,3.62,1.93,3.26,1.99,1.99,3.58,2.01,1.81,1.69,27.58,7.45
477717,BUR,Estève,D,2.1,3.56,2.87,1.88,2.67,1.98,2.06,2.37,1.76,2.96,1.95,3.18,27.25,12.98
200834,SUN,Mukiele,D,3.1,3.84,1.67,3.42,2.01,2.58,2.76,1.23,1.36,2.54,2.14,3.51,27.07,8.73
472769,MCI,O’Reilly,M,2.4,5.31,2.89,2.11,1.2,2.24,1.51,1.3,2.63,1.39,3.42,3.02,27.03,11.26
179458,BUR,Bruun Larsen,M,1.9,2.84,2.58,2.08,2.42,2.34,2.47,2.43,2.33,2.33,2.48,2.72,27.02,14.22
441302,AVL,Maatsen,D,3.7,3.14,1.53,3.13,1.92,4.05,2.22,1.71,3.24,2.01,2.13,1.56,26.63,7.2
478969,BUR,Ekdal,D,1.8,3.48,2.79,1.85,2.63,1.97,2.06,2.31,1.75,2.8,1.91,3.05,26.6,14.78
75115,WHU,Wilson,F,2.3,3.89,3.58,3.3,3.38,1.7,1.65,1.73,1.8,1.89,1.58,1.94,26.43,11.49
184754,WOL,Hee Chan,F,2.9,2.11,4.03,1.98,1.84,2.13,2.24,2.03,2.07,1.74,3.07,2.51,25.77,8.89
570526,TOT,Bergvall,M,3.1,3.35,3.0,2.99,1.51,2.72,1.46,1.31,2.87,1.5,2.42,2.49,25.61,8.26
514254,BHA,Gomez,M,3.0,1.71,3.7,2.61,2.17,2.22,1.82,1.89,2.33,1.99,2.8,2.16,25.39,8.46
158499,BOU,Christie,M,2.9,2.43,2.28,2.02,2.17,2.32,2.61,2.56,2.08,2.17,2.47,2.24,25.36,8.74
550839,TOT,Odobert,M,2.4,3.96,3.44,3.06,1.7,2.27,1.65,1.6,3.01,1.46,1.56,1.61,25.3,10.54
201895,SUN,Alderete,D,3.3,2.77,1.54,3.34,1.93,2.5,2.62,1.13,1.26,2.34,1.95,3.35,24.72,7.49
465694,MCI,N.Gonzalez,M,3.2,5.62,3.72,3.11,1.03,2.09,1.28,1.11,2.58,1.08,1.45,1.29,24.37,7.62
201666,NEW,Barnes,M,4.0,3.13,3.34,3.13,1.49,2.45,1.21,1.57,2.88,1.58,1.8,1.77,24.36,6.09
554197,SUN,Rigg,M,1.8,2.65,2.1,2.33,2.13,2.27,2.28,1.88,1.57,1.33,2.78,3.05,24.36,13.53
184349,FUL,Sessegnon,M,3.3,2.91,5.62,2.76,1.66,1.71,1.42,1.27,1.39,1.54,1.95,2.1,24.32,7.37
244954,AVL,Pau,D,3.4,5.4,1.53,2.31,1.44,3.22,1.63,1.32,2.74,1.65,1.69,1.16,24.08,7.08
564940,WHU,S.Magassa,M,2.2,2.27,2.24,2.24,2.4,2.08,2.14,2.06,2.14,2.05,2.1,2.13,23.84,10.84
482442,TOT,P.M.Sarr,M,3.4,4.14,4.05,3.35,1.72,2.76,1.58,1.49,3.1,1.57,0.0,0.0,23.76,6.99
532605,CHE,Andrey Santos,M,2.4,4.61,2.96,3.14,1.82,2.78,1.16,1.22,2.16,1.14,1.25,1.27,23.51,9.8
577669,SUN,Sadiki,M,2.5,2.37,2.79,2.95,2.51,2.67,2.68,2.51,2.39,2.52,0.0,0.0,23.38,9.35
195546,AVL,Buendía,M,3.1,4.09,1.61,2.88,1.61,2.64,1.62,1.34,2.02,1.56,2.37,1.48,23.21,7.49
435973,BUR,Foster,F,2.6,1.95,2.8,2.38,2.88,2.6,2.73,2.64,2.49,2.64,0.0,0.0,23.12,8.89
535301,BHA,Baleba,M,2.4,3.14,5.02,2.69,2.2,2.02,1.87,1.98,2.25,1.85,0.0,0.0,23.02,9.59
485047,NFO,Morato,D,2.2,4.51,1.36,2.52,1.69,2.35,1.5,1.6,2.8,1.47,1.5,1.31,22.61,10.28
513433,BHA,Gruda,M,2.8,0.0,1.26,2.19,2.12,2.53,2.38,2.38,2.56,2.1,3.27,1.72,22.51,8.04
76357,FUL,Cairney,M,2.4,2.36,4.74,2.65,2.52,2.14,1.34,1.21,1.26,1.31,1.34,1.37,22.24,9.27
437505,SUN,Isidor,F,3.0,2.71,1.75,1.97,1.61,1.76,1.86,1.62,1.55,1.78,2.56,2.93,22.11,7.37
108413,CRY,Hughes,M,2.2,2.3,2.34,2.55,1.44,2.37,1.47,1.48,2.01,2.19,1.85,1.94,21.94,9.97
503714,BUR,Ugochukwu,M,2.0,2.11,1.96,1.88,2.03,1.87,1.9,1.91,1.98,1.9,1.99,2.17,21.69,10.85
249231,BRE,Lewis-Potter,M,2.0,2.03,2.94,1.68,1.62,1.7,2.03,1.55,1.92,1.95,2.17,2.09,21.69,10.84
516939,WOL,Agbadou,D,2.2,2.43,3.58,1.94,1.76,2.25,2.26,2.68,2.68,1.76,0.0,0.0,21.33,9.7
209289,FUL,Smith Rowe,M,2.5,1.74,3.23,2.02,1.72,2.07,1.58,1.43,1.56,1.69,2.1,2.13,21.28,8.51
510362,WOL,Toti,D,2.1,1.36,3.73,1.71,1.32,1.65,1.6,2.12,1.93,1.23,2.89,1.7,21.23,10.11
549912,SUN,Talbi,M,2.4,2.87,2.34,2.59,2.19,2.4,2.4,2.16,2.03,2.21,0.0,0.0,21.18,8.83
232653,NEW,J.Ramsey,M,3.0,2.71,2.3,2.32,1.19,2.18,1.29,1.56,2.93,1.57,1.56,1.5,21.1,7.03
485337,AVL,Guessand,F,3.1,3.53,1.35,3.25,1.68,3.31,1.85,1.54,2.71,1.72,0.0,0.0,20.95,6.76
184341,MUN,Mount,M,2.9,1.23,1.59,1.47,1.74,1.73,1.68,1.94,1.87,1.73,2.9,3.01,20.88,7.2
503139,BOU,Scott,M,2.6,2.13,1.79,1.51,1.7,2.01,2.11,1.75,1.75,1.81,2.39,1.88,20.84,8.01
231057,WOL,Bellegarde,M,2.7,1.34,2.46,1.46,1.57,1.72,1.56,1.8,1.87,1.44,2.88,2.64,20.74,7.68
91889,WHU,Füllkrug,F,2.7,0.0,0.0,0.0,1.35,2.74,2.68,2.8,2.65,2.85,2.38,2.84,20.31,7.52
477555,MCI,Bobb,M,3.4,2.0,1.87,2.45,1.14,2.13,1.46,1.27,2.5,1.24,2.17,1.95,20.15,5.93
492777,LIV,Bradley,D,2.6,1.87,2.15,2.22,0.94,2.38,1.32,1.7,2.36,1.37,1.71,1.91,19.93,7.67
444884,AVL,Elliott,M,3.1,2.33,1.1,0.0,1.81,3.31,1.68,1.51,2.75,1.58,2.18,1.58,19.82,6.39
248056,LEE,Tanaka,M,2.3,1.62,1.79,1.58,1.55,1.83,1.69,2.05,1.81,1.78,1.92,2.13,19.75,8.59
171287,LIV,Gomez,D,3.1,2.51,1.63,2.06,0.9,2.29,1.29,1.68,2.59,1.46,1.47,1.83,19.7,6.35
608181,BHA,Tzimas,F,2.8,1.72,2.25,1.79,1.62,1.86,1.71,1.65,1.91,1.37,2.23,1.33,19.45,6.94
469272,BUR,Tchaouna,F,2.2,2.18,1.79,1.43,1.7,1.52,1.65,1.68,1.48,1.64,2.06,2.06,19.2,8.73
198869,ARS,White,D,4.3,1.5,1.59,2.44,1.4,2.49,1.12,1.42,2.65,1.65,1.47,1.44,19.18,4.46
166477,FUL,Castagne,D,3.1,3.58,5.9,1.29,0.77,1.05,0.91,0.84,0.93,1.14,1.44,1.24,19.09,6.16
206915,LIV,C.Jones,M,3.1,1.66,1.74,2.05,1.0,2.42,1.22,1.47,2.55,1.44,1.68,1.58,18.81,6.07
441264,SUN,Brobbey,F,2.8,1.63,1.38,1.67,1.36,1.61,1.67,1.41,1.32,1.4,2.46,2.9,18.8,6.72
536916,CHE,Buonanotte,M,2.3,3.35,3.1,2.58,1.64,2.65,0.76,0.85,1.36,0.78,0.8,0.84,18.72,8.14
427637,LEE,Aaronson,M,2.6,3.49,2.13,1.41,1.38,1.37,1.27,1.39,1.35,1.45,1.5,1.76,18.49,7.11
111317,BOU,Brooks,M,2.3,0.0,0.0,1.42,1.91,2.24,2.25,2.01,1.85,1.9,2.61,2.19,18.4,8.0
212314,FUL,Lukić,M,3.4,0.0,0.0,0.0,0.0,1.42,2.6,2.54,2.66,3.08,2.89,3.19,18.37,5.4
97299,MCI,Stones,D,3.8,1.91,1.96,1.93,0.85,1.94,1.29,1.14,2.46,1.04,1.47,1.42,17.41,4.58
448104,ARS,Hincapie,D,3.5,0.0,0.95,1.78,1.27,2.48,1.24,1.63,2.92,1.77,1.64,1.71,17.4,4.97
247955,SUN,Geertruida,D,2.5,2.66,0.94,1.47,1.05,1.31,1.4,0.83,0.91,1.29,2.09,3.29,17.24,6.9
200641,BRE,Nelson,M,2.2,1.11,2.04,1.17,1.2,1.31,1.7,0.0,1.41,1.7,2.82,2.66,17.14,7.79
463034,CHE,Delap,F,3.9,0.0,0.0,0.0,0.0,2.03,1.94,2.52,3.8,2.37,2.11,2.26,17.03,4.37
499169,ARS,Lewis-Skelly,D,3.9,1.65,1.77,2.22,1.21,2.27,0.99,1.14,1.9,1.35,1.17,1.27,16.94,4.34
434399,SUN,Reinildo,D,2.9,0.0,1.63,3.17,2.02,2.43,2.58,1.29,1.37,2.35,0.0,0.0,16.83,5.8
191866,BRE,Ajer,D,2.1,1.29,2.01,1.12,1.45,1.29,2.01,1.1,1.34,1.85,1.61,1.66,16.72,7.96
463936,CHE,Gittens,M,3.0,3.11,2.03,2.43,1.43,2.59,0.63,0.85,1.35,0.89,0.66,0.73,16.69,5.56
532529,BHA,Hinshelwood,M,2.8,0.0,0.0,0.77,1.43,1.87,1.85,1.85,1.97,1.64,3.12,2.17,16.68,5.96
431639,BUR,Flemming,F,2.7,1.9,1.2,1.02,1.36,1.31,1.39,1.4,1.26,1.36,2.13,2.28,16.6,6.15
496661,EVE,Dibling,M,2.6,2.23,1.01,1.15,1.14,1.08,1.12,1.15,1.36,1.2,2.34,2.8,16.57,6.37
167887,BUR,Laurent,M,1.9,1.18,1.27,1.29,1.47,1.39,1.47,1.47,1.44,1.59,1.92,2.05,16.52,8.7
502697,EVE,Alcaraz,M,2.5,1.79,1.03,1.19,1.14,1.19,1.28,1.17,1.32,1.19,2.26,2.92,16.47,6.59
551483,BOU,A.Jimenez,D,2.3,2.4,1.93,0.92,1.2,1.51,1.54,1.46,1.21,1.28,1.71,1.27,16.44,7.15
535818,SUN,Adingra,M,2.7,2.22,1.75,1.98,1.69,1.87,1.94,1.64,1.57,1.65,0.0,0.0,16.32,6.04
551210,CHE,Hato,D,2.8,1.25,1.61,1.65,1.21,2.55,0.94,1.28,2.12,1.41,1.03,1.27,16.32,5.83
158534,WHU,Walker-Peters,D,2.8,0.72,0.87,1.03,1.47,0.94,0.96,1.06,1.35,1.28,2.34,4.2,16.23,5.8
492859,LEE,Gnonto,M,2.7,0.0,0.6,1.3,1.76,1.7,1.51,1.74,1.71,1.9,1.8,2.1,16.12,5.97
500151,NFO,Savona,D,2.7,3.74,1.11,1.82,1.21,1.46,1.06,1.08,1.84,0.77,1.06,0.9,16.05,5.94
488213,WOL,Tolu,F,3.1,2.22,2.73,1.57,1.44,1.71,1.61,1.63,1.7,1.26,0.0,0.0,15.86,5.12
500040,ARS,Mosquera,D,3.8,0.97,1.21,1.65,1.26,1.97,0.99,1.32,2.03,1.6,1.41,1.3,15.71,4.13
513466,EVE,Röhl,M,2.5,0.43,1.11,1.27,1.15,1.21,1.29,1.28,1.41,1.33,2.29,2.9,15.66,6.26
564406,SUN,Mayenda,F,2.6,1.04,1.06,1.22,1.01,1.24,1.31,1.11,1.14,1.17,2.56,2.66,15.52,5.97
218364,CRY,Sosa,D,3.3,1.29,0.89,1.66,0.97,1.89,0.99,1.28,1.89,1.99,1.32,1.35,15.5,4.7
465527,BUR,Hannibal,M,2.4,1.96,1.72,1.48,1.82,1.64,1.71,1.73,1.58,1.83,0.0,0.0,15.47,6.45
152551,CRY,Lerma,M,2.4,1.46,1.51,1.57,0.95,1.66,0.96,1.05,1.61,1.55,1.4,1.57,15.3,6.38
91651,MCI,Kovačić,M,3.5,2.54,2.51,1.76,0.72,1.37,0.83,0.76,1.92,0.81,1.1,0.96,15.26,4.36
499175,ARS,Nwaneri,M,3.3,1.95,2.4,2.58,1.56,1.77,0.68,0.81,1.3,0.64,0.61,0.66,14.96,4.53
244858,BRE,Carvalho,M,2.8,0.79,1.59,0.87,1.0,1.04,1.41,1.18,1.22,1.36,2.18,2.06,14.7,5.25
440323,BUR,Broja,F,2.8,1.47,1.19,0.99,1.18,1.13,1.2,1.15,1.05,1.19,2.01,2.11,14.67,5.24
111478,BHA,Veltman,D,3.2,0.62,1.44,1.32,1.16,1.37,1.28,1.39,1.67,1.03,1.95,1.04,14.27,4.46
578153,MCI,Khusanov,D,3.0,0.0,1.1,1.87,0.85,1.79,1.37,1.05,2.19,1.04,1.52,1.32,14.12,4.71
489888,BOU,Adli,M,2.8,1.59,1.81,1.36,1.45,1.78,1.78,1.49,1.45,1.39,0.0,0.0,14.11,5.04
501837,WOL,Mosquera,D,2.3,1.09,1.71,0.93,0.77,1.1,1.03,1.36,1.17,0.86,2.46,1.55,14.03,6.1
223336,SUN,Neil,M,2.2,1.1,0.76,0.96,1.08,1.09,1.03,0.81,0.73,0.48,2.82,2.92,13.78,6.26
159533,FUL,Adama,M,2.9,1.1,1.92,1.17,0.94,1.15,0.96,0.81,1.05,1.08,1.69,1.83,13.68,4.72
110504,SUN,Traoré,M,2.5,1.61,1.58,1.61,1.36,1.61,1.67,1.41,1.3,1.46,0.0,0.0,13.62,5.45
207283,BRE,Jensen,M,2.3,0.79,1.67,0.98,1.09,1.09,1.4,0.99,1.25,1.36,1.46,1.53,13.61,5.92
465680,NFO,Kalimuendo,F,2.6,1.55,0.72,1.47,1.04,1.64,0.98,0.87,1.76,1.23,1.15,1.06,13.48,5.18
232112,MUN,Ugarte,M,3.0,0.94,1.05,1.03,1.19,1.18,1.16,1.31,1.3,1.18,1.53,1.55,13.43,4.48
235826,LEE,Piroe,F,2.5,1.06,1.17,1.15,1.14,1.32,1.05,1.18,1.19,1.26,1.39,1.51,13.4,5.36
250199,NFO,Dominguez,M,2.8,1.57,0.86,1.47,0.98,1.48,1.01,1.0,1.59,1.04,1.04,1.2,13.25,4.73
242898,TOT,Johnson,M,4.1,1.96,1.51,1.49,0.74,1.09,0.84,0.8,1.86,0.92,0.92,1.06,13.2,3.22
643135,WOL,Fer López,M,2.5,1.07,1.39,0.88,0.88,1.08,1.02,1.21,1.15,0.89,1.98,1.62,13.18,5.27
246301,FUL,J.Cuenca,D,3.1,0.96,1.53,1.1,0.72,0.69,0.58,0.61,0.65,0.89,2.83,2.56,13.13,4.23
516895,MUN,Mainoo,M,3.1,0.74,0.9,0.95,1.17,1.21,1.06,1.39,1.17,1.23,1.54,1.63,12.98,4.19
248857,ARS,Madueke,M,3.3,0.0,0.0,0.0,0.0,0.0,1.16,1.68,3.41,2.08,1.94,1.89,12.17,3.69
462116,WHU,Todibo,D,2.2,0.76,0.97,0.89,1.38,0.91,0.86,0.99,1.39,1.21,1.04,1.77,12.15,5.52
126184,MCI,Aké,D,2.9,1.21,1.11,1.22,0.51,1.22,0.82,0.78,1.78,0.76,1.4,1.25,12.06,4.16
57328,CRY,Clyne,D,2.5,0.0,0.8,1.22,0.91,1.58,0.93,1.15,1.45,1.54,1.24,1.21,12.03,4.81
204580,BRE,Janelt,M,2.3,0.68,1.32,0.82,0.92,1.04,1.2,0.88,1.1,1.14,1.45,1.43,11.99,5.21
503301,NFO,Hutchinson,M,3.1,1.13,0.61,1.31,0.88,1.39,0.88,0.94,1.67,1.1,1.01,0.92,11.82,3.81
174594,LEE,Nmecha,F,2.0,0.86,1.05,0.89,1.12,1.05,0.93,1.14,1.05,1.17,1.16,1.31,11.72,5.86
230001,MUN,Mazraoui,D,4.1,0.49,1.36,1.4,1.26,1.44,1.12,1.65,1.61,1.38,0.0,0.0,11.72,2.86
223434,WHU,Igor,D,2.3,0.7,0.96,0.83,1.36,0.9,0.84,1.0,0.0,1.15,1.43,2.47,11.63,5.05
220627,LEE,Justin,D,1.8,0.86,1.01,0.87,1.05,1.09,0.81,1.05,0.96,1.16,1.17,1.59,11.61,6.45
514356,CHE,Lavia,M,2.8,2.17,1.54,1.32,0.96,1.36,0.59,0.71,1.07,0.66,0.58,0.64,11.59,4.14
434752,LEE,Bijol,D,2.2,0.75,1.09,0.82,1.13,1.16,0.8,1.04,0.95,1.12,1.2,1.43,11.48,5.22
458249,MUN,Zirkzee,F,2.7,0.54,0.69,0.71,0.85,0.88,0.83,1.05,1.0,1.05,1.96,1.8,11.37,4.21
128295,ARS,Nørgaard,M,3.3,1.16,1.66,1.59,1.02,1.35,0.63,0.68,1.14,0.69,0.58,0.71,11.22,3.4
219924,FUL,Diop,D,3.1,0.0,0.89,0.58,0.57,0.55,0.55,0.53,0.62,0.8,3.12,2.89,11.1,3.58
95658,MUN,Maguire,D,3.2,0.91,1.35,1.19,0.75,0.91,0.74,1.02,1.01,0.92,1.15,1.11,11.06,3.46
200089,NEW,Willock,M,2.5,1.36,1.03,1.0,0.61,1.13,0.72,0.83,1.65,0.92,0.92,0.84,11.02,4.41
519895,BUR,Sonne,D,2.0,0.97,0.85,0.73,1.0,0.88,0.87,1.03,0.83,1.17,1.0,1.54,10.87,5.44
221399,LEE,Harrison,M,2.3,2.63,1.05,0.59,0.59,0.71,0.66,0.81,0.74,0.91,0.95,0.97,10.61,4.61
550090,BHA,Coppola,D,3.5,0.45,0.81,1.03,0.75,1.01,0.97,1.05,1.18,0.73,1.54,0.79,10.32,2.95
441271,WOL,Hoever,D,1.7,0.74,1.4,0.79,0.57,0.64,0.73,0.81,0.81,0.6,1.84,1.21,10.14,5.96
218328,FUL,Chukwueze,M,2.7,0.93,1.61,1.12,0.97,1.15,1.12,0.94,1.05,1.2,0.0,0.0,10.07,3.73
547719,NEW,L.Miley,M,2.5,0.82,1.08,1.18,0.58,1.04,0.68,0.8,1.44,0.83,0.79,0.81,10.06,4.03
620487,BOU,Milosavljević,D,2.5,0.41,0.7,0.53,0.74,0.96,1.09,1.07,0.89,0.98,1.51,1.04,9.91,3.96
549074,BHA,Watson,M,2.6,1.7,1.06,0.78,0.63,0.83,0.75,0.94,1.04,0.71,0.88,0.55,9.88,3.8
486520,LEE,Gruev,M,2.2,0.59,0.71,0.75,0.79,0.97,0.87,0.99,0.97,1.06,1.06,1.11,9.88,4.49
432714,NFO,McAtee,M,2.1,0.97,0.5,1.06,0.67,1.07,0.73,0.77,1.24,0.88,0.9,0.83,9.61,4.58
149065,WOL,José Sá,G,1.6,0.47,1.23,0.78,0.75,0.84,0.87,0.95,0.97,0.81,0.94,0.83,9.43,5.89
174592,BUR,Edwards,M,2.5,0.77,0.63,0.56,0.79,0.77,0.77,0.87,0.83,0.9,1.28,1.23,9.4,3.76
490094,EVE,Iroegbunam,M,1.7,0.54,0.57,0.66,0.63,0.63,0.7,0.65,0.69,0.69,1.61,2.01,9.37,5.51
204120,BHA,Boscagli,D,3.6,0.0,0.8,0.8,0.65,1.04,0.95,1.03,1.09,0.77,1.41,0.77,9.31,2.59
515597,AVL,Bogarde,D,2.4,1.16,0.64,1.09,0.9,1.19,0.75,0.56,0.9,0.69,0.79,0.57,9.22,3.84
660392,CRY,Uche,F,2.9,0.0,0.79,1.31,0.86,1.31,0.87,0.99,1.54,1.55,0.0,0.0,9.22,3.18
106611,EVE,Keane,D,3.1,0.66,0.58,0.8,0.83,0.72,0.78,0.78,1.08,0.79,0.87,1.32,9.21,2.97
87835,WOL,Doherty,D,2.1,0.0,0.0,0.0,0.67,0.97,0.95,1.2,1.11,0.78,1.91,1.41,8.99,4.28
231065,BRE,Pinnock,D,2.4,0.0,0.9,0.57,0.73,0.75,1.2,0.73,0.93,1.04,1.06,1.01,8.93,3.72
483081,WOL,R.Gomes,M,2.4,0.56,1.02,0.63,0.57,0.63,0.72,0.72,0.72,0.63,1.45,1.21,8.87,3.7
223827,SUN,Ballard,D,1.8,1.41,0.48,0.81,0.59,0.72,0.74,0.51,0.55,0.75,0.86,1.39,8.82,4.9
651426,CRY,Canvot,D,2.6,0.0,0.0,0.79,0.55,1.03,0.61,0.81,1.12,1.16,1.16,1.23,8.46,3.25
490142,WHU,Potts,M,1.9,0.57,0.69,0.69,0.78,0.65,0.75,0.7,0.87,0.77,0.93,1.06,8.46,4.45
210462,NFO,Sangaré,M,2.5,1.81,0.5,1.02,0.6,1.21,0.61,0.68,1.29,0.69,0.0,0.0,8.4,3.36
496208,BOU,Gannon-Doak,M,2.2,0.69,0.86,0.54,0.59,0.87,0.72,0.68,0.64,0.66,1.09,0.99,8.32,3.78
577016,CHE,Acheampong,D,2.5,0.0,0.93,0.91,0.78,1.48,0.63,0.72,1.03,0.66,0.5,0.62,8.26,3.3
135720,TOT,Danso,D,2.8,0.0,0.0,1.03,0.72,1.11,0.83,0.6,1.37,0.74,0.68,0.71,7.8,2.78
204968,NFO,Yates,M,2.4,1.08,0.44,0.71,0.49,0.81,0.58,0.58,1.01,0.61,0.76,0.72,7.79,3.25
105717,SUN,Masuaku,D,2.3,2.94,0.48,0.77,0.52,0.62,0.61,0.47,0.52,0.62,0.0,0.0,7.54,3.28
168636,BOU,Enes Ünal,F,2.5,0.0,0.0,0.0,0.0,0.0,1.11,1.13,1.07,1.03,1.7,1.38,7.42,2.97
194010,BRE,Henry,D,1.8,0.59,0.0,0.51,0.59,0.59,0.96,0.59,0.73,0.96,0.95,0.92,7.39,4.11
497949,WOL,Møller Wolfe,D,2.3,0.54,0.89,0.53,0.48,0.57,0.61,0.64,0.72,0.53,1.02,0.7,7.25,3.15
550615,CHE,George,F,2.6,1.66,1.28,1.54,1.02,1.33,0.0,0.0,0.0,0.0,0.0,0.0,6.83,2.63
499309,CHE,Marc Guiu,F,2.6,1.62,1.58,1.31,1.03,1.29,0.0,0.0,0.0,0.0,0.0,0.0,6.83,2.63
