fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
222683,BOU,Kluivert,M,3.8,3.92,3.65,3.7,3.71,3.41,3.69,3.11,3.42,3.9,4.14,3.62,3.31,3.44,4.15,3.62,3.13,57.92,15.24
225796,CHE,James,D,4.1,6.4,4.1,5.01,2.01,4.8,4.37,4.27,2.8,5.34,2.01,2.62,4.21,2.69,2.1,2.47,2.44,57.65,14.06
489639,BHA,Verbruggen,G,2.7,3.09,5.53,2.72,3.58,3.34,4.77,4.18,3.01,3.67,3.43,3.6,3.83,2.41,4.45,2.65,3.33,57.59,21.33
444765,BRE,Van den Berg,D,2.7,6.16,3.4,3.7,2.75,3.52,4.27,2.82,3.22,2.84,4.92,2.25,2.87,4.34,3.54,3.32,3.44,57.37,21.25
510362,WOL,Toti,D,2.4,2.7,8.34,2.89,3.39,4.52,7.0,3.11,2.16,3.21,2.77,3.64,3.3,2.13,3.27,1.82,2.8,57.06,23.78
230376,WOL,J.Arias,M,2.9,3.71,6.13,3.65,3.4,3.82,4.76,3.08,2.92,3.31,3.0,3.31,3.27,2.64,3.4,2.83,3.1,56.35,19.43
149065,WOL,José Sá,G,2.2,2.71,6.25,2.84,3.47,3.92,5.67,3.27,2.66,3.46,2.97,3.87,3.5,2.54,3.56,2.41,2.97,56.06,25.48
242882,BOU,Diakité,D,2.8,3.65,3.38,4.02,3.85,2.98,3.97,2.19,3.06,4.04,4.42,4.18,2.87,3.03,4.87,3.08,2.39,55.98,19.99
247693,TOT,Kolo Muani,F,4.0,4.99,4.29,5.77,2.84,4.99,3.67,4.6,2.44,3.92,2.44,1.95,4.91,2.26,2.12,2.2,2.39,55.79,13.95
486385,EVE,Beto,F,2.9,3.5,5.86,3.71,3.32,2.92,4.68,3.92,3.15,3.05,3.13,2.97,3.3,2.82,2.66,3.43,3.07,55.49,19.13
206325,NFO,Zinchenko,D,3.0,0.0,5.81,6.12,2.31,5.12,4.15,5.24,3.13,4.67,2.69,2.73,4.32,2.38,2.14,1.89,2.58,55.27,18.42
80801,EVE,Gana,M,3.4,3.62,6.28,3.6,3.14,3.1,4.56,3.54,3.02,3.1,3.13,3.07,2.96,2.9,2.95,3.36,2.89,55.22,16.24
212314,FUL,Lukić,M,3.2,3.74,6.49,3.15,3.1,2.83,5.08,3.2,2.99,3.51,3.06,2.85,2.97,3.25,2.91,3.18,2.88,55.19,17.25
232928,EVE,Garner,M,3.1,3.59,6.3,3.55,3.2,3.05,4.7,3.58,3.12,3.15,3.13,3.02,2.98,2.81,2.79,3.27,2.88,55.12,17.78
61256,MUN,Casemiro,M,3.2,3.59,3.52,3.57,4.38,3.2,3.51,3.19,3.58,3.42,3.15,3.65,3.3,3.23,3.11,3.24,3.43,55.08,17.21
226182,LEE,Bogle,D,2.8,3.53,4.05,3.66,3.87,4.64,4.25,2.97,3.37,3.56,2.18,2.88,2.59,3.11,3.43,4.67,2.05,54.81,19.58
444463,CHE,Fofana,D,3.2,1.34,1.61,2.49,1.47,5.08,5.3,5.05,3.32,6.09,2.53,3.27,4.94,3.44,2.5,3.0,2.95,54.36,16.99
477555,MCI,Bobb,M,3.6,6.28,4.05,5.63,3.12,5.2,3.35,3.87,1.83,3.54,2.31,1.9,4.19,2.03,2.33,2.06,2.49,54.18,15.05
613804,WHU,Diouf,D,2.6,3.99,3.73,3.87,2.27,3.77,3.97,3.28,4.97,2.96,2.56,3.06,2.91,3.51,2.13,3.78,3.41,54.17,20.84
551226,WHU,M.Fernandes,M,3.0,4.08,3.53,3.42,2.93,3.49,3.43,3.4,3.89,3.28,3.19,3.29,3.26,3.25,2.94,3.24,3.39,54.01,18.0
467779,BHA,Wieffer,M,3.1,3.41,5.47,2.97,3.34,3.21,4.68,3.38,2.94,3.04,2.87,3.04,3.29,2.79,3.63,2.69,3.18,53.93,17.4
84450,SUN,Xhaka,M,3.0,3.69,3.6,3.44,3.51,3.75,3.15,3.63,3.09,3.25,3.47,3.06,3.0,3.29,3.27,3.59,3.11,53.9,17.97
248857,ARS,Madueke,M,3.5,7.49,5.4,3.94,2.18,4.0,3.63,4.4,2.33,4.34,1.7,1.94,3.73,2.21,1.9,2.08,2.02,53.29,15.23
249231,BRE,Lewis-Potter,M,2.4,6.23,3.18,3.31,2.95,3.16,4.16,2.97,3.0,2.9,3.4,2.57,3.04,3.14,2.98,2.96,3.2,53.19,22.16
431248,WOL,Krejčí,D,2.5,2.13,5.97,2.83,3.29,4.42,6.18,3.16,2.11,3.24,2.77,3.66,3.23,2.01,3.26,1.76,2.73,52.75,21.1
493105,CHE,Garnacho,M,4.0,2.2,1.91,4.73,2.35,4.96,5.57,5.0,2.91,5.29,1.94,2.37,4.24,2.3,2.07,2.29,2.33,52.46,13.11
209365,MUN,De Ligt,D,3.5,2.3,3.06,3.14,4.87,2.02,3.32,3.26,2.86,3.78,2.78,3.83,3.48,3.24,2.9,3.1,3.89,51.82,14.81
467189,WHU,Hermansen,G,2.0,3.37,3.43,3.42,2.48,3.5,3.54,3.16,4.33,2.87,2.85,2.85,2.8,3.36,2.36,3.62,3.28,51.22,25.61
510281,MCI,Savinho,M,4.5,4.78,3.61,5.87,2.7,4.84,3.0,4.01,1.87,3.55,2.13,1.82,4.45,1.91,2.23,1.96,2.42,51.16,11.37
243526,LEE,Gudmundsson,D,2.0,3.37,3.8,3.42,3.54,4.29,3.87,2.82,3.25,3.33,1.99,2.72,2.38,2.84,3.17,4.22,1.88,50.88,25.44
444884,AVL,Elliott,M,3.5,5.43,6.53,4.98,2.53,4.56,3.19,0.0,2.21,4.64,2.44,2.18,3.87,2.27,2.25,1.95,1.78,50.83,14.52
607464,BRE,Kayode,D,2.5,4.51,3.2,3.42,2.57,3.14,3.38,2.65,2.85,2.65,4.23,2.09,2.73,3.83,3.22,3.03,3.18,50.67,20.27
172567,BUR,Cullen,M,2.5,3.22,5.95,2.69,2.86,3.08,4.73,2.68,3.06,2.71,2.76,2.87,2.69,2.79,2.76,2.86,2.76,50.45,20.18
535301,BHA,Baleba,M,3.0,2.99,5.89,2.76,2.91,2.79,4.76,3.07,2.68,2.86,2.62,2.75,3.0,2.58,3.29,2.44,2.89,50.29,16.76
67089,BUR,Dúbravka,G,2.0,2.65,5.63,2.1,2.59,3.79,4.31,2.76,2.86,2.9,2.7,3.1,2.3,3.38,2.61,3.58,2.88,50.16,25.08
509291,WOL,André,M,2.8,3.21,4.96,3.27,3.17,3.27,4.06,2.81,2.73,2.84,2.78,2.72,2.93,2.7,2.8,2.77,2.87,49.89,17.82
577725,FUL,King,M,2.7,3.69,5.12,2.76,2.74,2.5,3.86,3.06,2.82,3.44,2.91,2.58,2.81,2.99,2.85,2.92,2.69,49.74,18.42
101188,AVL,Digne,D,4.0,4.01,5.01,4.13,2.98,4.05,2.64,4.55,2.21,4.63,2.61,1.84,3.58,2.17,2.16,1.57,1.51,49.65,12.41
449871,AVL,Onana,M,3.6,3.21,5.58,4.83,2.19,3.8,2.81,4.45,2.02,4.17,2.55,2.14,3.82,2.17,2.13,1.89,1.83,49.59,13.77
547027,SUN,Diarra,M,2.5,3.28,3.27,3.13,3.18,3.4,2.87,3.19,2.79,3.01,3.22,2.9,2.83,3.1,3.08,3.34,2.94,49.53,19.81
214048,WHU,Kilman,D,2.4,3.45,3.37,3.54,2.11,3.33,3.73,2.98,4.68,2.62,2.32,2.78,2.66,3.29,1.91,3.58,3.16,49.5,20.62
200617,LEE,James,M,2.5,3.35,3.35,3.24,3.45,3.28,3.41,3.03,2.86,3.01,2.58,2.81,2.74,3.02,3.01,3.48,2.61,49.21,19.68
215439,WHU,Souček,M,3.6,3.63,3.26,3.06,2.63,3.19,3.19,2.98,3.47,2.89,2.83,2.99,2.93,3.02,2.72,2.97,3.09,48.86,13.57
207189,FUL,Berge,M,3.0,3.19,5.56,2.74,2.7,2.57,4.57,2.8,2.69,3.19,2.79,2.6,2.62,2.82,2.57,2.77,2.54,48.71,16.24
102057,FUL,Raúl,F,3.3,2.36,4.59,2.58,2.54,2.29,4.57,3.08,2.55,3.92,3.1,2.61,2.84,3.06,2.89,2.88,2.6,48.46,14.69
242898,TOT,Johnson,M,4.9,6.48,4.54,4.77,2.39,4.16,3.71,4.02,1.87,2.92,1.69,1.62,3.65,1.66,1.57,1.63,1.77,48.44,9.89
212319,TOT,Richarlison,F,3.5,8.43,6.52,4.45,2.04,3.59,2.95,3.33,1.84,2.5,1.72,1.54,3.17,1.52,1.42,1.48,1.61,48.11,13.75
158499,BOU,Christie,M,2.9,2.77,3.16,3.3,3.02,2.93,2.92,2.68,2.83,3.37,3.36,3.02,2.78,2.93,3.35,2.94,2.67,48.01,16.56
508395,BRE,Yarmoliuk,M,2.3,5.29,2.79,2.91,2.69,2.86,3.77,2.66,2.71,2.64,2.85,2.46,2.85,2.9,2.74,2.71,2.93,47.74,20.76
184341,MUN,Mount,M,3.1,0.0,0.65,3.06,4.17,2.89,3.46,3.07,3.54,3.26,3.1,3.64,3.34,3.31,3.11,3.21,3.55,47.36,15.28
435997,LEE,Okafor,F,2.8,2.5,2.78,2.97,3.32,3.19,3.37,2.87,2.85,2.9,2.49,2.74,2.69,2.96,2.93,3.36,2.58,46.51,16.61
465527,BUR,Hannibal,M,2.3,2.72,5.38,2.56,2.58,2.89,4.16,2.3,2.72,2.49,2.65,2.63,2.54,2.67,2.63,2.72,2.63,46.27,20.12
465351,MCI,Matheus N.,D,3.7,4.98,3.31,3.9,1.98,3.9,3.41,3.76,1.57,3.28,2.13,1.9,4.11,1.7,2.13,1.84,2.34,46.23,12.49
221820,MUN,Martinez,D,3.5,0.0,0.0,1.19,4.37,2.2,3.44,3.32,3.14,3.97,2.98,3.99,3.69,3.4,3.09,3.29,4.09,46.16,13.19
179458,BUR,Bruun Larsen,M,1.8,2.71,5.18,2.46,2.57,2.91,4.21,2.28,2.65,2.5,2.64,2.63,2.52,2.71,2.6,2.73,2.65,45.95,25.53
480455,EVE,Branthwaite,D,3.5,0.0,0.0,0.0,0.98,2.48,5.49,4.84,4.03,3.32,3.49,3.13,4.09,2.67,3.15,4.63,3.6,45.91,13.12
465247,MUN,Lammens,G,3.5,0.0,0.94,2.37,4.19,2.38,3.32,3.28,2.8,3.71,2.87,3.56,3.33,3.33,2.91,3.14,3.7,45.83,13.09
177815,LEE,Calvert-Lewin,F,2.4,3.58,3.47,3.11,3.21,3.06,3.25,2.79,2.59,2.68,2.21,2.35,2.32,2.65,2.58,3.02,2.19,45.07,18.78
550864,MUN,Yoro,D,3.7,1.94,2.62,2.65,4.17,1.67,2.89,2.81,2.52,3.41,2.36,3.35,3.03,2.77,2.5,2.66,3.39,44.74,12.09
577669,SUN,Sadiki,M,2.2,2.99,2.94,2.75,2.88,3.0,2.61,2.91,2.6,2.74,2.79,2.59,2.61,2.77,2.8,3.0,2.66,44.65,20.29
214225,LEE,Rodon,D,2.5,2.98,3.3,2.97,2.98,3.94,3.46,2.34,2.89,3.01,1.6,2.36,2.01,2.46,2.89,3.89,1.47,44.58,17.83
498016,SUN,Roefs,G,2.1,2.52,3.09,2.91,2.51,3.49,2.26,3.52,2.66,2.79,3.08,1.96,2.01,2.78,2.43,3.65,2.65,44.32,21.1
494960,BUR,Hartman,D,2.0,1.96,5.35,1.57,2.39,3.66,4.15,2.14,2.79,2.19,2.39,2.63,2.01,2.93,2.17,3.27,2.48,44.08,22.04
535818,SUN,Adingra,M,3.0,2.93,2.94,2.85,2.86,3.06,2.54,2.84,2.47,2.59,2.81,2.53,2.49,2.74,2.71,2.96,2.58,43.91,14.64
216051,MUN,Dalot,D,3.0,0.0,0.6,2.1,4.18,2.03,3.02,2.97,2.91,3.5,2.76,3.57,3.32,3.11,2.83,3.01,3.67,43.57,14.52
205533,CRY,Nketiah,F,3.0,0.0,0.85,3.09,1.97,4.31,3.15,4.37,2.28,4.39,2.24,2.35,3.88,3.98,2.13,2.34,2.13,43.46,14.49
58621,BUR,Walker,D,2.5,1.78,5.56,1.37,2.26,3.69,4.23,2.1,2.72,2.1,2.28,2.62,1.9,2.94,2.09,3.34,2.42,43.4,17.36
199598,LEE,Ampadu,D,2.8,2.27,3.3,2.89,3.01,3.81,3.38,2.4,2.77,2.88,1.78,2.34,2.07,2.43,2.74,3.67,1.63,43.39,15.5
509416,BHA,Ayari,M,2.8,2.35,4.21,2.26,2.63,2.56,3.59,2.73,2.36,2.46,2.25,2.49,2.82,2.36,3.11,2.25,2.71,43.14,15.41
523705,WOL,Tchatchoua,D,2.5,2.53,5.39,2.37,2.55,3.35,4.41,2.3,1.85,2.55,2.25,2.79,2.56,1.75,2.6,1.57,2.22,43.03,17.21
56979,BRE,Henderson,M,2.4,4.14,2.64,2.68,2.47,2.72,3.08,2.45,2.5,2.4,2.86,2.08,2.54,2.64,2.49,2.44,2.65,42.79,17.83
204646,AVL,Malen,F,2.8,4.11,4.93,3.31,2.06,3.34,1.99,3.83,1.89,3.7,2.06,1.77,3.07,1.85,1.86,1.56,1.36,42.68,15.24
463936,CHE,Gittens,M,3.4,6.76,2.95,3.69,1.61,3.57,2.96,3.59,2.02,3.42,1.21,1.5,3.0,1.61,1.46,1.59,1.63,42.59,12.53
216055,BUR,Florentino,M,2.5,1.2,3.04,2.6,2.59,2.86,3.49,2.46,2.78,2.5,2.55,2.55,2.6,2.5,2.53,2.68,2.64,41.56,16.62
435973,BUR,Foster,F,2.1,2.7,4.35,2.37,2.53,2.76,3.43,2.14,2.55,2.04,2.38,2.52,2.2,2.35,2.26,2.37,2.3,41.24,19.64
477717,BUR,Estève,D,2.6,1.61,5.04,1.18,2.1,3.58,3.91,2.01,2.6,2.01,2.09,2.5,1.74,2.92,1.95,3.28,2.3,40.82,15.7
201595,LEE,Perri,G,2.0,0.0,0.0,1.34,2.94,3.81,3.51,2.69,3.17,3.29,2.21,2.99,2.73,2.83,3.25,3.74,2.16,40.65,20.33
445044,TOT,Kulusevski,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.11,6.39,3.56,3.39,7.47,3.48,3.35,3.45,3.67,40.48,9.0
549912,SUN,Talbi,M,2.3,2.92,2.72,2.63,2.62,2.77,2.34,2.57,2.24,2.37,2.58,2.3,2.28,2.5,2.48,2.68,2.36,40.35,17.54
108413,CRY,Hughes,M,2.8,6.16,2.86,3.7,1.74,2.93,2.43,2.66,1.58,2.46,1.67,1.67,2.64,2.72,1.71,1.79,1.59,40.3,14.39
247955,SUN,Geertruida,D,2.5,1.79,2.79,2.88,2.48,3.66,1.76,3.6,2.2,2.65,2.8,1.35,1.54,2.61,2.3,3.77,2.11,40.28,16.11
441264,SUN,Brobbey,F,3.0,1.59,2.17,2.35,2.68,3.05,2.41,2.77,2.27,2.55,2.81,2.08,2.41,2.74,2.68,3.09,2.57,40.23,13.41
155408,BOU,Cook,M,2.5,0.0,1.68,2.47,2.69,2.66,2.68,2.57,2.69,2.99,3.18,2.76,2.61,2.77,3.11,2.73,2.55,40.11,16.05
200785,BOU,Adams,M,2.6,3.64,3.11,2.87,2.45,2.25,2.17,2.21,2.25,2.52,2.64,2.43,2.21,2.31,2.57,2.27,2.15,40.05,15.4
248056,LEE,Tanaka,M,2.3,1.19,2.37,2.74,2.87,2.76,2.71,2.54,2.51,2.55,2.38,2.41,2.49,2.53,2.56,2.93,2.42,39.96,17.38
484420,SUN,E.Le Fée,M,2.4,2.09,2.48,2.45,2.53,2.82,2.35,2.55,2.31,2.49,2.66,2.42,2.35,2.55,2.56,2.72,2.41,39.73,16.56
198869,ARS,White,D,4.3,2.18,2.08,3.2,2.04,3.45,2.78,3.78,2.19,3.61,1.54,1.95,3.23,2.05,1.86,1.84,1.86,39.63,9.22
97299,MCI,Stones,D,4.0,1.8,3.07,3.49,1.52,3.11,2.91,3.15,1.47,3.15,2.05,1.64,3.73,1.57,1.95,1.73,2.14,38.51,9.63
91889,WHU,Füllkrug,F,2.8,1.71,2.71,2.36,2.14,2.66,2.53,2.31,2.72,2.31,2.28,2.4,2.37,2.53,2.15,2.53,2.55,38.25,13.66
492777,LIV,Bradley,D,3.2,6.84,4.89,1.96,1.05,2.39,2.3,2.48,1.18,2.74,1.46,1.95,2.67,1.48,1.42,1.65,1.72,38.18,11.93
122798,LIV,Robertson,D,3.7,2.71,2.87,2.33,1.26,2.91,2.86,3.16,1.3,3.71,1.72,2.4,3.3,1.75,1.66,1.97,2.03,37.94,10.25
551483,BOU,A.Jimenez,D,2.5,3.97,3.73,4.09,3.25,1.71,2.18,1.37,1.73,2.12,2.39,2.16,1.63,1.72,2.39,1.79,1.45,37.71,15.08
489888,BOU,Adli,M,2.9,2.27,2.21,2.39,2.35,2.1,2.27,1.88,2.15,2.49,2.71,2.33,2.32,2.41,2.91,2.53,2.2,37.52,12.94
586309,EVE,Barry,F,2.9,2.13,3.06,2.48,2.25,2.02,3.0,2.56,2.44,2.25,2.13,2.24,2.37,2.01,1.89,2.48,2.21,37.51,12.93
513433,BHA,Gruda,M,2.8,2.09,3.49,2.01,2.29,2.13,2.91,2.46,2.12,2.43,2.16,2.32,2.43,1.87,2.81,1.71,2.27,37.5,13.39
200834,SUN,Mukiele,D,2.5,2.32,2.88,2.64,2.25,3.35,1.57,3.27,1.95,2.37,2.52,1.2,1.35,2.3,2.03,3.32,1.86,37.17,14.87
77794,NEW,Trippier,D,3.9,4.15,2.66,2.42,1.59,2.84,2.72,3.05,1.57,2.91,1.55,1.72,3.3,1.92,1.37,1.44,1.86,37.07,9.51
492859,LEE,Gnonto,M,2.9,2.65,2.79,2.4,2.49,2.31,2.36,2.09,2.13,2.27,1.93,2.07,2.09,2.28,2.28,2.62,2.0,36.74,12.67
200641,BRE,Nelson,M,2.5,2.79,1.7,2.24,2.04,2.32,3.05,2.11,2.38,2.35,2.79,0.0,2.54,2.68,2.49,2.48,2.72,36.68,14.67
218328,FUL,Chukwueze,M,3.0,1.02,2.84,2.13,2.18,1.87,3.11,2.35,2.17,2.82,2.35,2.0,2.18,2.34,2.22,2.22,2.05,35.84,11.95
485337,AVL,Guessand,F,3.2,3.04,3.79,2.69,1.79,2.95,1.73,3.24,1.57,2.9,1.75,1.64,2.63,1.65,1.65,1.4,1.26,35.67,11.15
450070,WHU,Summerville,M,3.0,1.53,1.77,2.01,1.73,2.48,2.38,2.23,2.84,2.39,2.14,2.21,2.32,2.38,2.07,2.39,2.46,35.35,11.78
434752,LEE,Bijol,D,2.2,0.96,1.57,2.25,2.65,3.32,3.06,2.09,2.42,2.54,1.52,2.08,1.76,2.12,2.36,3.18,1.37,35.24,16.02
434399,SUN,Reinildo,D,2.9,2.04,2.61,2.44,2.12,3.2,1.43,3.06,1.9,2.26,2.32,1.08,1.2,2.2,1.92,3.22,1.73,34.74,11.98
153682,FUL,Wilson,M,2.9,2.75,3.98,1.67,1.85,1.56,3.07,2.11,1.79,2.5,1.95,1.72,1.89,2.03,1.92,1.95,1.77,34.51,11.9
503714,BUR,Ugochukwu,M,2.4,2.43,3.87,1.9,1.84,2.02,2.87,1.89,2.07,1.86,1.91,1.91,1.91,1.9,1.9,1.99,1.95,34.22,14.26
570526,TOT,Bergvall,M,3.1,3.38,2.6,2.89,1.55,2.97,2.55,2.93,1.53,2.63,1.39,1.35,2.72,1.28,1.3,1.3,1.34,33.71,10.87
195384,ARS,Merino,M,4.0,2.49,2.52,2.75,1.72,2.85,2.45,2.79,1.63,2.89,1.22,1.41,2.68,1.55,1.38,1.48,1.45,33.29,8.32
54469,BOU,Smith,D,2.1,0.0,0.0,0.0,1.07,2.37,2.95,1.9,2.41,3.12,3.25,3.18,2.26,2.38,3.6,2.39,1.96,32.85,15.64
126184,MCI,Aké,D,3.4,6.06,2.76,2.43,1.1,2.4,1.96,2.36,1.0,2.28,1.44,1.19,2.63,1.12,1.38,1.21,1.49,32.82,9.65
231057,WOL,Bellegarde,M,3.0,1.84,3.31,1.95,1.97,2.14,2.91,1.86,1.73,1.96,1.93,1.91,1.96,1.62,1.99,1.72,1.87,32.66,10.89
75115,WHU,Wilson,F,2.3,3.27,1.95,1.88,1.49,2.2,1.97,1.95,2.3,1.89,1.76,1.91,1.88,2.01,1.69,2.02,2.04,32.21,14.0
209289,FUL,Smith Rowe,M,2.9,1.78,3.25,1.68,1.73,1.53,2.73,2.03,1.77,2.21,1.91,1.64,1.88,2.01,1.9,1.92,1.76,31.73,10.94
233963,WHU,Mavropanos,D,2.5,1.87,1.78,1.87,1.33,1.8,2.1,1.71,2.31,1.55,1.32,1.56,2.3,2.77,1.75,2.96,2.67,31.65,12.66
478969,BUR,Ekdal,D,2.0,1.52,4.42,1.18,1.85,2.85,3.12,1.69,2.03,1.57,1.52,1.44,1.32,1.91,1.42,2.13,1.61,31.58,15.79
532529,BHA,Hinshelwood,M,2.8,1.64,3.39,1.64,1.88,1.74,2.99,1.92,1.72,2.02,1.77,1.82,1.94,1.58,2.16,1.49,1.84,31.52,11.26
448104,ARS,Hincapie,D,3.5,0.0,0.0,1.39,1.02,2.53,2.21,3.22,2.33,3.51,1.55,2.0,3.44,2.18,1.99,1.96,1.97,31.33,8.95
235826,LEE,Piroe,F,2.5,1.14,1.66,1.92,2.17,2.28,2.16,1.84,1.82,1.99,1.71,1.96,1.88,2.12,2.12,2.48,1.73,30.97,12.39
466052,MCI,Cherki,M,5.1,0.0,0.0,0.0,0.0,0.0,1.29,3.7,1.97,4.15,2.42,1.93,5.19,2.21,2.59,2.27,2.82,30.53,5.99
560552,FUL,Kevin,M,3.0,1.05,2.39,1.66,1.71,1.43,2.46,2.07,1.77,2.48,2.05,1.77,1.91,2.05,1.94,1.97,1.8,30.53,10.18
201895,SUN,Alderete,D,2.6,1.83,2.38,2.16,1.79,2.7,1.28,2.69,1.64,2.02,2.07,0.96,1.09,1.9,1.64,2.78,1.54,30.48,11.72
91651,MCI,Kovačić,M,3.5,1.18,2.23,3.29,1.33,2.7,2.37,2.62,1.16,2.56,1.35,1.29,2.88,1.26,1.46,1.25,1.56,30.48,8.71
244954,AVL,Pau,D,3.5,1.42,2.5,2.43,1.81,2.36,1.65,2.34,1.4,3.01,1.69,1.34,2.64,1.55,1.58,1.16,1.12,30.01,8.58
514254,BHA,Gomez,M,2.8,1.53,2.53,1.49,1.71,1.81,2.46,1.98,1.68,1.83,1.67,1.87,1.94,1.63,2.14,1.55,1.86,29.68,10.6
152551,CRY,Lerma,M,2.8,6.67,2.87,2.63,0.88,1.75,1.69,1.79,1.04,1.8,1.04,1.13,1.62,1.63,1.01,1.07,0.99,29.62,10.58
219847,ARS,Havertz,F,4.2,0.0,0.0,0.0,0.0,0.0,2.14,3.11,2.55,4.47,1.87,2.42,4.01,2.42,2.05,2.25,2.22,29.5,7.02
114243,NEW,J.Murphy,M,4.2,3.53,3.7,1.65,1.24,1.94,1.99,1.93,1.18,1.84,1.1,1.35,2.33,1.56,1.23,1.28,1.44,29.29,6.97
106760,MUN,Shaw,D,3.6,1.93,2.36,2.28,2.39,1.06,1.77,1.68,1.5,1.99,1.54,1.89,1.82,1.7,1.53,1.62,2.01,29.06,8.07
465680,NFO,Kalimuendo,F,2.8,1.69,2.16,2.66,1.26,2.44,1.68,2.49,1.55,2.33,1.4,1.4,2.38,1.51,1.3,1.26,1.39,28.89,10.32
578153,MCI,Khusanov,D,3.0,4.75,1.54,2.03,1.08,2.11,1.67,2.05,1.02,2.03,1.43,1.16,2.53,1.1,1.36,1.21,1.48,28.53,9.51
458249,MUN,Zirkzee,F,3.0,1.98,2.01,1.54,2.0,1.34,1.61,1.61,1.73,1.81,1.63,1.99,1.76,1.76,1.63,1.69,1.9,27.99,9.33
432714,NFO,McAtee,M,2.3,1.7,2.28,2.56,1.19,2.07,1.76,2.14,1.47,2.14,1.33,1.32,2.2,1.48,1.27,1.24,1.36,27.5,11.96
210462,NFO,Sangaré,M,2.5,2.06,2.49,2.4,1.17,2.29,1.54,2.19,1.26,2.36,1.28,1.26,2.32,1.32,1.13,1.16,1.23,27.45,10.98
462116,WHU,Todibo,D,2.2,1.39,1.32,1.51,1.05,1.57,1.6,1.45,2.07,1.23,1.15,1.35,2.15,2.56,1.67,2.71,2.48,27.27,12.4
222694,LEE,Struijk,D,2.0,2.92,2.61,1.75,1.48,1.87,1.71,1.37,1.52,1.65,1.12,1.36,1.29,1.51,1.62,2.13,1.07,26.98,13.49
465642,NEW,Thiaw,D,3.5,1.52,1.42,1.92,1.22,2.06,1.93,2.44,1.17,2.3,1.39,1.44,2.66,1.54,1.12,1.16,1.52,26.82,7.66
171287,LIV,Gomez,D,3.3,1.86,1.82,1.63,0.78,1.89,1.92,2.3,0.94,2.53,1.32,1.59,2.52,1.33,1.25,1.49,1.55,26.7,8.09
444145,ARS,Martinelli,M,4.4,4.08,2.62,2.14,1.33,2.06,1.64,2.02,1.12,2.1,0.82,1.04,1.76,1.03,0.89,0.97,0.95,26.57,6.04
496661,EVE,Dibling,M,2.7,1.82,2.22,1.44,1.27,2.41,2.02,1.69,1.5,1.47,1.39,1.42,1.52,1.35,1.3,1.62,1.45,25.86,9.58
516895,MUN,Mainoo,M,3.7,2.15,1.77,1.48,1.64,1.31,1.51,1.45,1.59,1.58,1.56,1.78,1.58,1.56,1.49,1.54,1.64,25.61,6.92
231416,BHA,F.Kadıoğlu,D,2.7,1.05,2.13,1.08,1.52,1.4,2.02,1.68,1.4,1.72,1.49,1.73,1.89,1.14,2.25,1.22,1.71,25.44,9.42
116216,ARS,Trossard,M,4.2,1.96,1.6,2.0,1.39,2.27,1.8,2.24,1.33,2.21,0.92,1.22,1.96,1.16,0.99,1.09,1.07,25.22,6.01
244858,BRE,Carvalho,M,2.8,2.19,1.26,1.38,1.28,1.44,1.78,1.31,1.42,1.39,1.78,1.77,1.56,1.67,1.54,1.54,1.68,24.99,8.92
206915,LIV,C.Jones,M,3.3,0.0,0.0,1.96,0.94,2.3,2.06,2.52,1.22,2.52,1.32,1.68,2.66,1.4,1.42,1.47,1.48,24.96,7.56
482973,NFO,Igor Jesus,F,2.8,1.38,1.94,2.2,0.99,1.86,1.55,2.07,1.21,1.92,1.13,1.39,2.08,1.39,1.21,1.16,1.29,24.76,8.84
106611,EVE,Keane,D,2.7,3.88,5.3,3.72,2.72,0.58,0.98,0.79,0.79,0.76,0.78,0.74,0.8,0.61,0.65,0.87,0.74,24.71,9.15
487676,SUN,Hume,D,2.8,2.37,2.62,1.44,1.36,1.81,1.07,1.79,1.29,1.36,1.53,0.91,1.03,1.49,1.36,1.97,1.27,24.66,8.81
500040,ARS,Mosquera,D,3.4,5.03,0.98,1.19,0.97,1.54,1.45,1.73,1.19,1.9,0.87,1.18,1.81,1.28,1.2,1.16,1.18,24.65,7.25
660392,CRY,Uche,F,3.0,3.82,2.19,2.34,0.84,1.64,1.02,1.82,1.03,1.6,1.04,1.09,1.52,1.55,0.97,1.05,0.96,24.47,8.16
431639,BUR,Flemming,F,2.4,1.19,2.17,1.15,1.3,1.58,1.88,1.28,1.5,1.42,1.6,1.5,1.45,1.61,1.5,1.65,1.59,24.39,10.16
488213,WOL,Tolu,F,3.0,2.87,5.05,1.1,1.14,1.32,1.73,1.11,1.08,1.17,1.05,1.16,1.21,0.92,1.29,1.0,1.13,24.32,8.11
499169,ARS,Lewis-Skelly,D,3.5,1.37,1.42,1.71,1.19,2.25,2.02,2.26,1.26,2.13,0.92,1.11,1.94,1.21,1.11,1.09,1.1,24.09,6.88
502697,EVE,Alcaraz,M,2.7,1.49,2.37,1.34,1.22,1.67,1.88,1.58,1.42,1.23,1.38,1.41,1.44,1.27,1.19,1.51,1.36,23.75,8.79
497949,WOL,Møller Wolfe,D,2.0,1.26,2.5,1.39,1.42,1.78,2.41,1.34,1.04,1.39,1.26,1.54,1.45,1.0,1.46,0.93,1.27,23.46,11.73
