Team,Name,Pos,BV,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
MUN,De Ligt,D,4.5,1.72,2.39,2.53,4.02,1.5,2.69,2.68,2.24,3.17,2.19,3.16,2.84,2.65,2.32,2.48,3.27,41.85,3922519,4.5
NEW,Elanga,M,7.0,3.92,3.11,2.19,2.93,2.52,2.53,2.49,2.36,2.15,2.23,2.65,2.97,2.85,2.11,2.14,2.67,41.82,219749,7.0
ARS,Calafiori,D,5.7,4.19,3.04,2.8,3.7,2.39,2.47,2.72,2.73,2.4,1.59,2.38,1.99,2.62,2.21,2.27,2.31,41.8,3907046,5.7
LEE,James,M,6.0,2.81,2.83,2.75,2.93,2.95,3.0,2.48,2.43,2.65,2.05,2.38,2.24,2.54,2.6,3.07,2.04,41.74,4293434,6.0
WHU,Diouf,D,4.5,2.95,2.81,2.9,1.65,2.99,3.07,2.5,4.05,2.18,1.93,2.3,2.17,2.79,1.58,3.0,2.65,41.51,4307742,4.5
MUN,Dorgu,D,4.5,1.74,2.37,2.53,4.06,1.48,2.68,2.62,2.24,3.14,2.18,3.1,2.79,2.62,2.27,2.45,3.24,41.5,4072114,4.5
NEW,Barnes,M,6.5,4.74,3.75,1.72,2.44,2.12,2.35,2.2,2.21,1.95,2.2,2.53,3.03,2.91,2.09,2.12,2.7,41.06,45039,6.5
AVL,McGinn,M,5.5,3.0,3.32,2.69,3.07,2.3,2.25,2.33,2.62,2.66,2.86,2.19,2.16,2.62,2.67,2.17,1.98,40.9,131333,5.5
WOL,Agbadou,D,4.5,1.99,3.64,2.15,2.62,3.55,4.04,2.47,1.68,2.6,2.21,3.07,2.71,1.56,2.83,1.35,2.19,40.65,4051799,4.5
TOT,Romero,D,5.0,2.86,2.22,3.45,3.08,2.81,2.81,2.21,2.79,1.56,3.03,1.93,2.9,2.61,1.86,2.13,2.37,40.63,241952,5.0
BUR,Cullen,M,4.6,2.69,2.83,2.34,2.49,2.82,2.63,2.37,2.62,2.42,2.49,2.57,2.3,2.58,2.36,2.64,2.44,40.58,3584337,4.6
MUN,Mount,M,5.5,0.0,0.43,2.63,3.69,2.27,2.97,2.67,2.85,2.93,2.6,3.19,2.87,2.86,2.63,2.74,3.18,40.51,139802,5.5
CHE,Gusto,D,5.0,2.56,2.15,2.54,1.94,2.49,3.46,2.24,2.94,2.69,1.92,2.76,2.14,2.93,1.99,2.63,2.54,39.91,3556528,5.0
FUL,King,M,4.5,3.17,2.91,2.29,2.2,2.04,2.14,2.73,2.38,3.14,2.35,2.15,2.43,2.7,2.55,2.46,2.2,39.85,4034328,4.5
BOU,Christie,M,5.0,2.33,2.51,2.68,2.61,2.33,2.58,2.01,2.28,2.83,2.84,2.61,2.28,2.32,2.99,2.43,2.06,39.69,258290,5.0
LEE,Bogle,D,4.4,2.54,2.87,2.62,2.72,3.49,3.15,2.03,2.51,2.65,1.46,2.09,1.78,2.29,2.56,3.47,1.32,39.56,4293425,4.4
SUN,Sadiki,M,4.5,2.55,2.63,2.49,2.47,2.71,2.31,2.66,2.32,2.46,2.48,2.21,2.27,2.43,2.38,2.73,2.36,39.47,4297974,4.5
AVL,Mings,D,5.0,2.8,3.42,2.89,3.75,2.17,1.97,1.41,2.54,2.77,3.1,2.02,1.97,2.49,2.59,1.67,1.56,39.11,131314,5.0
WHU,Wan-Bissaka,D,4.9,2.67,2.58,2.69,1.54,2.76,2.88,2.35,3.89,2.03,1.75,2.13,2.02,2.64,1.45,2.85,2.48,38.69,32948,4.9
MCI,Marmoush,F,8.0,0.0,0.0,0.0,0.0,2.13,2.69,3.38,2.96,2.96,3.68,3.15,4.2,2.94,3.65,3.11,3.84,38.69,4059073,8.0
MCI,Doku,M,7.5,3.2,2.36,3.5,2.98,2.77,2.03,2.18,1.68,1.68,2.4,1.94,2.84,1.91,2.46,2.05,2.6,38.57,3647914,7.5
TOT,P.M.Sarr,M,5.0,2.77,2.43,2.82,2.62,2.59,2.47,2.31,2.54,1.85,2.48,2.13,2.59,2.3,2.12,2.2,2.35,38.56,1783664,5.0
CRY,Wharton,M,4.5,0.0,0.93,2.12,2.71,2.75,2.23,2.92,2.79,2.75,2.81,2.95,2.58,2.52,2.79,2.89,2.79,38.55,3763100,4.5
MCI,Bobb,M,5.5,3.35,2.17,3.45,2.9,2.97,2.11,2.17,1.65,1.72,2.45,1.85,2.82,1.86,2.42,2.0,2.57,38.45,3652667,5.5
BOU,Cook,M,5.0,0.0,1.52,2.44,2.71,2.48,2.73,2.27,2.51,2.87,2.98,2.74,2.51,2.55,3.09,2.61,2.33,38.34,230747,5.0
NFO,Ndoye,M,6.5,2.04,2.94,3.26,2.11,2.27,2.2,2.55,2.67,1.82,2.48,2.43,2.23,2.53,2.19,2.08,2.46,38.25,4332525,6.5
TOT,Van de Ven,D,5.0,2.67,2.06,3.25,2.91,2.65,2.67,2.08,2.62,1.48,2.84,1.79,2.73,2.48,1.74,2.01,2.23,38.21,3638005,5.0
BRE,Yarmoliuk,M,4.5,2.43,2.45,2.55,2.27,2.44,2.2,2.29,2.32,2.2,2.71,1.97,2.32,2.63,2.41,2.39,2.51,38.11,2624511,4.5
BRE,Henderson,M,4.5,2.47,2.46,2.57,2.26,2.5,2.18,2.22,2.33,2.16,2.91,1.78,2.26,2.66,2.38,2.35,2.5,37.98,4307740,4.5
TOT,J.Palhinha,M,4.5,2.58,2.38,2.74,2.59,2.53,2.4,2.24,2.45,1.82,2.43,2.08,2.6,2.33,2.16,2.24,2.38,37.95,4338693,4.5
BHA,Baleba,M,4.5,2.33,2.65,2.15,2.43,2.3,2.25,2.71,2.19,2.57,2.28,2.4,2.62,1.9,2.94,1.82,2.4,37.94,3651385,4.5
WHU,Kilman,D,4.4,2.58,2.54,2.69,1.52,2.69,2.84,2.27,3.82,1.96,1.72,2.08,1.97,2.59,1.41,2.83,2.43,37.94,106466,4.4
WOL,Krejčí,D,4.5,1.57,3.23,2.03,2.49,3.4,3.95,2.37,1.54,2.46,2.07,2.94,2.51,1.41,2.64,1.23,2.02,37.85,4380426,4.5
LEE,Calvert-Lewin,F,5.5,3.01,2.97,2.67,2.77,2.79,2.89,2.32,2.16,2.29,1.65,1.89,1.79,2.15,2.16,2.68,1.6,37.77,4356042,5.5
EVE,Gana,M,4.5,2.61,2.18,2.65,2.42,2.14,2.47,2.61,2.43,2.25,2.28,2.21,2.43,2.09,2.11,2.56,2.28,37.71,2268238,4.5
FUL,Raúl,F,6.0,2.3,2.31,2.1,2.01,1.78,2.01,2.73,2.15,3.47,2.47,2.07,2.4,2.74,2.55,2.4,2.07,37.53,88528,6.0
CRY,Kamada,M,5.0,3.74,2.97,2.37,2.26,1.94,1.62,2.51,2.06,2.04,2.11,2.6,2.1,1.99,2.33,2.43,2.33,37.42,3879498,5.0
AVL,Sancho,M,6.0,0.87,1.71,2.33,3.41,2.46,2.32,2.23,2.67,2.63,2.93,2.44,2.04,2.57,2.66,2.08,1.83,37.19,228177,6.0
LEE,Okafor,M,5.5,1.98,2.25,2.36,2.64,2.7,2.78,2.19,2.27,2.4,1.85,2.17,2.05,2.33,2.37,2.8,1.87,37.0,4370441,5.5
BOU,Adams,M,4.5,3.0,2.65,2.58,2.45,2.08,2.27,1.83,2.05,2.44,2.51,2.38,2.05,2.09,2.62,2.15,1.87,36.99,1783669,4.5
CHE,Garnacho,M,6.5,1.66,1.36,2.41,2.07,2.35,3.51,2.43,2.91,2.83,1.73,2.41,2.0,2.44,1.86,2.38,2.34,36.69,1214404,6.5
WOL,Toti,D,4.4,1.74,3.29,1.9,2.38,3.23,3.7,2.26,1.48,2.34,1.96,2.8,2.41,1.39,2.51,1.17,1.94,36.5,280711,4.4
AVL,Kamara,M,4.5,0.0,1.45,2.39,2.98,2.57,2.43,2.29,2.57,2.62,2.72,2.41,2.3,2.6,2.64,2.28,2.18,36.41,1697059,4.5
BRE,Kayode,D,4.5,2.08,2.42,2.62,1.9,2.38,1.73,1.95,2.16,1.91,3.53,1.41,1.95,3.1,2.49,2.34,2.42,36.4,4068254,4.5
ARS,Madueke,M,6.5,3.46,2.52,1.75,2.41,1.95,2.18,2.5,2.57,2.39,1.56,2.26,1.89,2.42,1.95,2.17,2.18,36.16,2882403,6.5
LEE,Gudmundsson,D,4.4,2.33,2.63,2.39,2.44,3.2,2.84,1.89,2.36,2.46,1.32,1.94,1.6,2.06,2.3,3.13,1.19,36.07,4297978,4.4
TOT,Bentancur,M,4.5,2.57,2.24,2.62,2.45,2.39,2.29,2.11,2.39,1.76,2.37,1.95,2.39,2.14,1.97,2.05,2.18,35.89,291492,4.5
MUN,Yoro,D,4.5,1.4,2.02,2.12,3.46,1.2,2.31,2.29,1.9,2.82,1.84,2.75,2.44,2.25,1.95,2.1,2.83,35.69,3893844,4.5
NFO,Savona,D,5.0,1.57,2.87,3.32,1.66,1.87,1.8,2.32,2.89,1.21,2.26,2.43,2.37,2.29,2.16,1.74,2.76,35.52,4386445,5.0
CHE,Fofana,D,5.0,0.97,1.0,1.38,1.15,2.3,3.42,2.17,2.93,3.09,1.99,2.76,2.09,2.98,1.95,2.58,2.49,35.26,186823,5.0
BHA,Ayari,M,4.5,1.95,2.44,1.82,2.31,2.2,2.1,2.55,2.01,2.31,2.03,2.26,2.55,1.8,2.89,1.72,2.32,35.25,2930169,4.5
WOL,André,M,4.5,2.17,2.52,2.2,2.3,2.43,2.54,2.17,1.97,2.22,2.05,2.26,2.24,1.86,2.28,1.89,2.09,35.2,3947663,4.5
AVL,Maatsen,D,5.0,2.44,3.17,2.68,3.4,1.94,1.52,0.93,1.97,2.48,2.8,1.96,1.82,2.4,2.51,1.62,1.44,35.09,3629422,5.0
MCI,Savinho,M,7.5,2.37,1.63,3.13,2.39,2.44,1.88,2.08,1.65,1.53,2.4,1.81,2.86,1.76,2.42,1.94,2.59,34.86,3894951,7.5
TOT,Spence,D,4.6,2.42,1.83,2.86,2.54,2.37,2.36,1.88,2.38,1.38,2.51,1.63,2.53,2.3,1.63,1.87,2.08,34.57,230938,4.6
CHE,James,D,5.5,2.77,2.04,2.22,1.56,2.07,2.99,1.84,2.54,2.66,1.54,2.26,1.74,2.4,1.59,2.19,2.11,34.51,148332,5.5
LEE,Rodon,D,4.5,2.21,2.48,2.26,2.26,3.12,2.7,1.75,2.27,2.35,1.22,1.83,1.5,1.95,2.23,3.05,1.08,34.26,4293423,4.5
MUN,Martinez,D,4.5,0.0,0.0,0.94,3.54,1.39,2.53,2.51,2.14,3.07,2.1,3.03,2.73,2.53,2.2,2.36,3.16,34.23,1818085,4.5
MUN,Dalot,D,5.0,0.0,0.29,1.63,3.52,1.33,2.39,2.37,2.11,2.86,2.06,2.9,2.61,2.46,2.14,2.29,3.03,34.01,242908,5.0
SUN,Adingra,M,5.5,2.2,2.36,2.21,2.15,2.5,1.9,2.3,1.86,2.02,2.18,1.85,1.84,2.1,2.01,2.46,1.98,33.93,1727418,5.5
LEE,Tanaka,M,4.5,0.82,2.06,2.35,2.39,2.48,2.4,2.06,2.23,2.24,1.88,2.06,2.02,2.19,2.26,2.56,1.88,33.85,4293427,4.5
BOU,Adli,M,6.0,2.06,1.94,2.18,2.2,1.76,2.18,1.41,1.85,2.36,2.56,2.2,2.01,2.04,2.84,2.19,1.75,33.51,4370219,6.0
BOU,A.Jimenez,D,4.5,3.18,2.95,3.34,2.87,1.43,2.16,0.92,1.51,2.19,2.48,2.13,1.44,1.48,2.63,1.67,1.07,33.46,4386938,4.5
EVE,Branthwaite,D,4.5,0.0,0.0,0.0,0.81,1.75,2.86,3.68,3.15,2.42,2.59,2.29,3.26,1.92,2.27,3.62,2.79,33.42,242875,4.5
WHU,Füllkrug,F,6.5,1.59,2.44,2.07,1.75,2.37,2.26,1.97,2.64,1.88,1.84,2.02,1.96,2.26,1.67,2.29,2.24,33.26,3914553,6.5
TOT,Kolo Muani,F,6.5,2.18,2.2,2.83,2.47,2.32,2.17,1.84,2.16,1.23,2.21,1.49,2.35,1.95,1.62,1.76,2.01,32.82,4386959,6.5
WOL,Tchatchoua,D,4.5,1.84,3.0,1.73,2.02,2.78,3.06,1.79,1.3,2.05,1.7,2.34,2.06,1.13,2.16,1.01,1.65,31.63,4364815,4.5
BUR,Bruun Larsen,M,5.0,1.96,2.22,1.73,1.88,2.37,2.08,1.63,1.97,1.84,1.93,1.99,1.77,2.12,1.85,2.16,1.97,31.48,4307739,5.0
AVL,Elliott,M,5.5,2.55,3.22,2.5,2.55,2.02,1.84,0.0,1.99,2.18,2.34,1.82,1.52,2.0,2.07,1.53,1.33,31.46,241953,5.5
BUR,Hannibal,M,4.5,1.92,2.24,1.81,1.87,2.29,1.99,1.63,1.98,1.83,1.95,1.99,1.77,2.06,1.83,2.11,1.92,31.18,3663310,4.5
LEE,Ampadu,D,4.5,1.65,2.32,2.07,2.1,2.88,2.5,1.6,2.06,2.12,1.13,1.66,1.36,1.77,2.02,2.77,0.99,30.99,4293421,4.5
BUR,Foster,F,5.5,2.12,2.38,1.79,2.0,2.36,2.07,1.64,2.03,1.49,1.84,2.04,1.62,1.94,1.69,1.99,1.79,30.81,3584363,5.5
MCI,Matheus N.,D,6.0,2.36,1.02,2.56,1.84,2.2,1.62,1.9,1.33,1.32,2.27,1.75,2.67,1.52,2.21,1.78,2.41,30.75,2139824,6.0
TOT,Udogie,D,5.0,1.3,1.67,2.62,2.38,2.19,2.13,1.73,2.18,1.19,2.38,1.5,2.29,2.06,1.45,1.68,1.87,30.64,3556529,5.0
EVE,Barry,F,6.0,1.89,1.35,2.25,1.95,1.53,2.2,2.38,2.17,1.84,1.79,1.8,2.15,1.54,1.5,2.3,1.89,30.53,4307736,6.0
ARS,Martinelli,M,7.5,2.4,1.57,1.3,2.22,1.58,1.88,2.26,2.48,2.1,1.01,2.17,1.52,2.27,1.66,1.9,1.95,30.26,140008,7.5
NFO,Zinchenko,D,5.5,0.0,2.81,3.07,1.62,1.82,1.72,2.27,2.63,1.22,2.12,2.16,1.78,1.83,1.63,1.32,2.11,30.12,23148,5.5
SUN,Talbi,M,5.0,2.07,2.09,1.93,1.88,2.18,1.64,2.02,1.59,1.74,1.9,1.57,1.59,1.83,1.75,2.17,1.71,29.67,4307735,5.0
ARS,White,D,6.0,1.77,1.3,1.39,2.15,1.71,1.92,2.28,2.31,1.98,1.32,2.06,1.63,2.19,1.82,1.88,1.93,29.65,176641,6.0
BHA,Gruda,M,5.0,1.58,2.1,1.44,1.95,1.76,1.63,2.31,1.63,2.18,1.79,2.03,2.23,1.2,2.72,1.09,1.91,29.56,3923371,5.0
ARS,Trossard,M,7.5,2.09,1.32,1.25,2.22,1.6,1.87,2.23,2.41,2.08,1.07,2.13,1.53,2.23,1.65,1.89,1.93,29.49,132424,7.5
TOT,Johnson,M,7.1,3.05,2.0,2.62,2.29,2.14,1.97,1.72,1.88,0.8,1.8,1.28,2.03,1.6,1.22,1.38,1.64,29.42,230991,7.1
LIV,Robertson,D,5.5,2.07,1.91,1.29,1.08,1.84,1.65,1.85,1.02,2.12,1.8,2.61,1.97,1.87,1.61,2.19,2.27,29.13,45120,5.5
CHE,Gittens,M,6.0,2.92,1.72,1.89,1.37,1.73,2.57,1.75,2.19,2.1,1.05,1.75,1.41,1.87,1.27,1.79,1.74,29.11,4297975,6.0
BUR,Walker,D,4.5,1.26,2.5,0.99,1.61,2.76,2.12,1.5,1.93,1.55,1.68,1.92,1.31,2.23,1.47,2.5,1.74,29.06,23260,4.5
SUN,Brobbey,F,6.5,0.84,1.54,1.66,1.93,2.4,1.67,2.18,1.61,1.86,2.07,1.31,1.68,2.02,1.9,2.46,1.85,28.97,4386948,6.5
BUR,Hartman,D,4.5,1.32,2.49,1.03,1.62,2.72,2.11,1.46,1.93,1.54,1.69,1.89,1.31,2.18,1.47,2.44,1.72,28.9,4293399,4.5
SUN,E.Le Fée,M,4.5,1.33,1.89,1.84,1.78,2.21,1.63,1.99,1.62,1.86,1.95,1.63,1.61,1.84,1.76,2.18,1.73,28.85,4293457,4.5
ARS,Merino,M,6.5,1.9,1.48,1.4,2.12,1.64,1.82,2.06,2.19,1.96,1.24,1.97,1.58,2.07,1.67,1.84,1.86,28.81,3943790,6.5
FUL,Chukwueze,M,5.0,1.53,1.78,1.67,1.62,1.38,1.56,2.14,1.76,2.66,1.8,1.55,1.83,2.16,1.97,1.83,1.55,28.79,4386935,5.0
MCI,Stones,D,5.5,1.48,1.06,2.43,1.59,1.97,1.5,1.75,1.35,1.37,2.23,1.63,2.55,1.5,2.12,1.75,2.31,28.61,23044,5.5
LEE,Gnonto,M,5.5,2.09,2.25,1.85,1.96,1.99,1.98,1.47,1.63,1.83,1.27,1.53,1.46,1.73,1.79,2.22,1.28,28.34,4293433,5.5
LIV,Bradley,D,5.0,3.45,2.35,1.17,0.88,1.67,1.44,1.66,0.88,1.85,1.61,2.32,1.77,1.66,1.41,1.97,2.04,28.14,3744084,5.0
AVL,Onana,M,4.5,1.41,2.64,2.29,2.14,1.51,1.47,1.58,1.7,1.83,2.37,1.64,1.38,1.77,1.83,1.37,1.22,28.13,2018116,4.5
BUR,Estève,D,4.0,1.14,2.42,0.88,1.53,2.71,2.06,1.44,1.89,1.49,1.62,1.86,1.24,2.22,1.42,2.52,1.68,28.11,3763423,4.0
SUN,Geertruida,D,4.5,1.14,2.01,2.06,1.65,2.68,1.17,2.62,1.45,1.88,1.97,0.86,0.99,1.78,1.5,2.78,1.44,27.99,4386947,4.5
TOT,Kulusevski,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.83,2.43,3.26,2.8,3.5,3.06,2.83,2.94,3.16,27.86,291491,6.5
LEE,Bijol,D,4.5,0.55,1.23,1.81,2.11,2.78,2.52,1.58,1.97,2.07,1.08,1.63,1.3,1.71,1.93,2.67,0.94,27.86,4293420,4.5
BRE,Nelson,M,5.5,1.12,1.37,1.92,1.53,1.9,1.5,1.58,1.88,1.74,2.65,0.0,1.91,2.41,2.04,2.02,2.25,27.82,77164,5.5
CRY,Nketiah,F,5.5,0.0,1.17,1.19,1.8,1.99,1.19,2.22,2.07,2.11,2.08,2.34,1.75,1.59,2.03,2.19,2.05,27.76,76982,5.5
BUR,Florentino,M,4.5,0.37,1.54,1.69,1.77,2.12,1.87,1.66,1.92,1.77,1.85,1.89,1.7,1.95,1.74,2.02,1.81,27.67,4386960,4.5
WHU,Summerville,M,5.0,1.33,1.45,1.57,1.07,2.09,1.95,1.72,2.59,1.72,1.52,1.64,1.68,1.98,1.41,2.01,1.96,27.67,3912182,5.0
FUL,Wilson,M,5.5,2.55,2.0,1.37,1.44,1.16,1.3,2.05,1.56,2.56,1.56,1.36,1.69,2.03,1.85,1.7,1.4,27.58,234793,5.5
TOT,Richarlison,F,7.1,3.64,2.71,2.41,1.91,1.86,1.55,1.4,1.75,0.57,1.75,1.12,1.85,1.43,0.98,1.16,1.45,27.52,45474,7.1
BOU,Smith,D,4.5,0.0,0.0,0.0,1.15,1.89,2.58,1.38,1.93,2.66,2.81,2.71,1.83,1.9,3.2,1.98,1.47,27.5,230742,4.5
AVL,Malen,M,6.5,2.29,2.66,1.81,2.48,1.54,1.27,1.17,1.79,1.87,2.19,1.46,1.07,1.76,1.83,1.1,0.79,27.09,4054663,6.5
WHU,Wilson,F,5.5,2.88,1.69,1.61,0.95,1.99,1.76,1.61,2.36,1.46,1.27,1.52,1.46,1.79,1.14,1.83,1.75,27.06,4338690,5.5
BHA,Hinshelwood,M,5.5,1.43,1.83,1.33,1.82,1.62,1.54,2.04,1.53,2.04,1.7,1.8,1.99,1.17,2.36,1.11,1.74,27.04,3674479,5.5
AVL,Digne,D,5.0,2.1,2.31,1.86,2.61,1.44,1.36,1.16,1.72,1.92,2.19,1.27,1.15,1.63,1.73,0.98,0.84,26.27,91483,5.0
FUL,Smith Rowe,M,6.0,1.86,1.74,1.38,1.37,1.16,1.19,1.98,1.55,2.34,1.56,1.3,1.69,1.99,1.83,1.69,1.42,26.06,197966,6.0
ARS,Havertz,F,8.0,0.0,0.0,0.0,0.0,0.0,1.94,2.34,2.79,2.54,1.78,2.61,2.08,2.64,2.16,2.37,2.38,25.64,182529,8.0
MCI,Aké,D,5.0,2.95,0.91,2.12,1.31,1.73,1.16,1.5,0.97,1.03,1.91,1.33,2.2,1.17,1.8,1.41,1.98,25.49,23346,5.0
SUN,Mukiele,D,4.5,1.48,2.01,1.86,1.47,2.45,1.02,2.39,1.26,1.65,1.75,0.72,0.84,1.55,1.3,2.48,1.24,25.48,4362455,4.5
ARS,Hincapie,D,6.0,0.0,0.0,0.89,1.84,1.44,1.7,2.11,2.37,1.93,1.3,2.08,1.68,2.24,1.89,1.93,1.98,25.38,4386929,6.0
FUL,Kevin,M,6.0,1.59,1.62,1.31,1.26,0.97,1.19,1.98,1.49,2.49,1.56,1.33,1.64,1.99,1.81,1.67,1.34,25.24,4386936,6.0
MUN,Zirkzee,F,5.5,1.47,1.67,1.36,2.31,0.76,1.51,1.46,1.43,1.79,1.31,1.96,1.64,1.61,1.37,1.48,1.95,25.07,3893805,5.5
CRY,Hughes,M,4.5,2.97,2.32,1.7,1.44,1.45,0.81,1.48,1.37,1.3,1.48,1.61,1.27,1.16,1.49,1.52,1.49,24.86,45036,4.5
WHU,Mavropanos,D,4.5,1.49,1.43,1.47,0.76,1.56,1.71,1.28,2.2,1.08,0.82,1.12,1.7,2.23,1.22,2.43,2.1,24.58,3646579,4.5
MCI,Kovačić,M,6.0,1.58,0.75,2.12,1.46,1.69,1.34,1.54,1.08,1.13,1.82,1.38,2.11,1.27,1.8,1.42,1.93,24.42,92389,6.0
ARS,Mosquera,D,5.5,3.0,0.93,0.83,1.68,1.21,1.44,1.79,1.85,1.55,0.81,1.62,1.24,1.76,1.41,1.49,1.53,24.14,4323283,5.5
BHA,Gomez,M,4.5,1.19,1.56,1.05,1.52,1.51,1.41,1.9,1.36,1.73,1.48,1.69,1.82,1.07,2.14,1.02,1.59,24.04,4050503,4.5
LIV,Gomez,D,5.0,1.82,1.64,1.05,0.72,1.51,1.3,1.54,0.75,1.72,1.52,2.1,1.66,1.55,1.32,1.84,1.91,23.92,23120,5.0
LEE,Piroe,F,6.0,0.7,1.35,1.51,1.75,2.08,1.91,1.27,1.42,1.63,1.02,1.43,1.25,1.62,1.69,2.26,1.01,23.9,4293436,6.0
BUR,Ugochukwu,M,4.5,1.78,1.75,1.28,1.32,1.69,1.41,1.33,1.56,1.37,1.44,1.51,1.31,1.57,1.35,1.64,1.43,23.75,3631216,4.5
MCI,Cherki,M,7.0,0.0,0.0,0.0,0.0,0.0,1.3,2.01,1.72,1.71,2.55,1.86,3.08,1.94,2.6,2.1,2.77,23.63,4293359,7.0
MCI,Khusanov,D,5.0,2.45,0.59,1.96,1.26,1.62,1.16,1.37,0.95,0.94,1.82,1.26,2.08,1.12,1.72,1.36,1.89,23.57,4058397,5.0
NEW,J.Murphy,M,6.5,2.22,1.58,0.73,1.6,1.07,1.48,1.37,1.24,0.99,1.21,1.59,2.11,1.97,1.16,1.2,1.83,23.35,185623,6.5
WOL,Bellegarde,M,5.5,1.2,1.86,1.33,1.52,1.83,2.06,1.39,1.1,1.54,1.4,1.61,1.56,0.95,1.65,1.0,1.31,23.31,3652440,5.5
ARS,Lewis-Skelly,D,5.5,1.71,0.97,0.91,1.73,1.31,1.49,1.83,1.89,1.58,0.84,1.62,1.21,1.77,1.38,1.49,1.53,23.25,3973402,5.5
MUN,Shaw,D,5.0,1.33,1.83,1.79,2.24,0.49,1.43,1.33,1.05,1.72,1.09,1.67,1.48,1.37,1.12,1.25,1.8,22.98,23188,5.0
LIV,C.Jones,M,5.5,0.0,0.0,1.24,0.95,1.68,1.54,1.7,1.08,1.79,1.65,2.23,1.75,1.72,1.57,1.94,1.97,22.83,154682,5.5
SUN,Alderete,D,4.0,1.35,1.83,1.67,1.27,2.16,0.9,2.14,1.13,1.51,1.56,0.6,0.72,1.38,1.14,2.23,1.09,22.68,4352111,4.0
ARS,Nørgaard,M,5.0,0.0,1.05,0.97,1.84,1.29,1.54,1.89,1.99,1.7,0.86,1.74,1.24,1.85,1.38,1.56,1.59,22.49,192201,5.0
AVL,Guessand,F,6.5,1.66,2.13,1.5,2.1,1.31,1.02,0.98,1.43,1.52,1.82,1.26,0.91,1.48,1.55,0.91,0.66,22.25,4348599,6.5
NEW,Trippier,D,5.0,2.02,0.9,0.77,1.58,1.02,1.49,1.35,1.26,1.06,1.29,1.51,2.12,1.89,1.06,1.09,1.83,22.25,278659,5.0
CRY,Lerma,M,4.5,3.59,2.76,1.29,0.96,1.13,0.49,1.33,1.17,1.21,1.23,1.53,0.94,0.76,1.23,1.26,1.24,22.11,230744,4.5
BRE,Carvalho,M,5.0,0.93,1.12,1.45,0.98,1.41,0.83,1.05,1.29,1.11,2.24,1.29,1.32,1.94,1.54,1.49,1.71,21.72,231167,5.0
MCI,N.Gonzalez,M,5.0,1.47,0.53,1.9,1.31,1.55,1.1,1.34,0.91,0.87,1.71,1.2,1.97,1.08,1.66,1.25,1.78,21.65,4070128,5.0
MUN,Mainoo,M,4.5,1.63,1.42,1.22,1.81,0.7,1.3,1.25,1.18,1.49,1.2,1.64,1.37,1.34,1.16,1.25,1.6,21.54,3715024,4.5
BHA,Tzimas,F,5.0,0.5,1.52,0.57,1.53,1.25,1.14,1.99,1.04,1.85,1.42,1.59,1.93,0.44,2.57,0.36,1.51,21.21,4293380,5.0
BUR,Ekdal,D,4.0,1.11,2.2,0.84,1.35,2.28,1.7,1.16,1.49,1.08,1.05,0.99,0.79,1.46,0.9,1.67,1.09,21.18,3584351,4.0
SUN,Reinildo,D,4.0,1.11,1.6,1.54,1.16,2.08,0.74,2.05,1.05,1.39,1.41,0.46,0.59,1.27,1.02,2.16,0.97,20.62,4297979,4.0
CHE,Andrey Santos,M,4.5,1.11,1.07,1.37,0.66,1.18,2.1,1.17,1.73,1.75,0.75,1.47,0.96,1.55,0.81,1.41,1.34,20.42,2840080,4.5
NEW,Thiaw,D,5.0,1.5,0.73,0.72,1.45,0.88,1.44,1.29,1.13,0.98,1.31,1.45,1.99,1.79,1.0,1.03,1.74,20.42,4352112,5.0
CRY,Uche,F,5.0,2.75,1.94,0.98,0.97,1.16,-0.14,1.51,1.24,1.23,1.32,1.75,0.89,0.6,1.33,1.4,1.35,20.26,4386949,5.0
LIV,Mamardashvili,G,5.5,0.0,0.0,0.0,0.51,1.74,1.28,1.66,0.38,1.83,1.53,2.3,1.76,1.67,1.23,2.06,2.16,20.11,4293350,5.5
LEE,Struijk,D,4.5,2.3,2.08,1.34,1.12,1.65,1.46,0.84,1.14,1.28,0.5,0.88,0.73,1.09,1.25,1.85,0.44,19.96,4293422,4.5
EVE,Dibling,M,5.0,1.56,0.45,1.42,1.1,1.85,1.36,1.68,1.36,1.08,1.09,0.98,1.44,0.82,0.84,1.59,1.18,19.83,3926400,5.0
WHU,Todibo,D,4.5,1.05,1.0,1.09,0.41,1.29,1.24,0.99,1.91,0.73,0.61,0.87,1.5,1.99,1.06,2.18,1.87,19.79,3920508,4.5
CHE,Hato,D,5.0,1.02,0.93,1.28,0.63,1.15,2.1,1.08,1.71,1.78,0.69,1.43,0.89,1.56,0.74,1.38,1.28,19.67,4338692,5.0
TOT,Bergvall,M,4.5,1.5,1.05,1.6,1.45,1.44,1.32,1.17,1.42,0.72,1.39,0.93,1.43,1.17,0.89,1.01,1.16,19.65,3879490,4.5
BHA,F.Kadıoğlu,D,4.4,0.7,1.29,0.58,1.33,1.11,1.0,1.73,1.0,1.59,1.24,1.49,1.74,0.52,2.26,0.58,1.39,19.54,3943791,4.4
