fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
221466,BOU,Senesi,D,4.5,1.53,3.51,2.4,2.87,2.6,3.06,3.17,2.35,3.25,1.68,2.31,3.32,3.66,3.41,2.38,2.52,4.1,2.42,1.88,52.41,11.65
465730,BHA,De Cuyper,D,4.5,3.41,3.17,2.33,2.38,3.04,1.98,2.92,2.65,2.5,3.46,2.32,2.99,2.71,2.82,3.29,1.56,4.18,1.76,2.79,52.25,11.61
224967,EVE,Mykolenko,D,4.5,3.18,2.93,2.97,2.91,1.62,3.29,2.85,1.75,2.82,3.61,3.06,2.5,2.55,2.31,3.21,1.99,2.3,3.56,2.77,52.17,11.59
215379,NFO,Anderson,M,5.5,3.06,2.69,3.05,2.34,3.02,3.4,2.52,2.56,2.49,2.81,2.97,2.28,2.72,2.67,2.61,2.87,2.56,2.47,2.79,51.88,9.43
172567,BUR,Cullen,M,4.5,2.88,3.31,2.75,2.63,2.84,2.53,2.61,2.98,2.71,2.47,2.73,2.6,2.67,2.74,2.53,2.79,2.58,2.84,2.66,51.83,11.52
477580,BOU,Zabarnyi,D,4.5,1.52,3.42,2.33,2.83,2.57,3.0,3.11,2.31,3.23,1.68,2.35,3.24,3.6,3.4,2.38,2.51,4.05,2.39,1.9,51.82,11.52
199796,AVL,Cash,D,5.0,2.74,2.63,2.96,3.05,3.81,3.17,4.1,2.45,2.2,1.59,2.8,2.97,3.35,2.32,2.22,2.78,2.96,1.94,1.78,51.82,10.36
232892,FUL,Bassey,D,4.5,2.37,3.05,1.94,3.46,2.94,2.34,2.28,2.26,2.04,3.31,2.93,4.01,2.28,2.12,2.75,3.57,3.15,2.71,2.26,51.78,11.51
444765,BRE,Van den Berg,D,4.5,2.9,2.92,3.8,2.42,2.62,3.0,2.14,2.78,1.92,2.27,2.55,2.26,4.15,1.71,2.31,3.5,2.88,2.77,2.85,51.76,11.5
204646,AVL,Malen,M,6.5,3.66,3.42,3.35,2.86,3.54,2.78,3.41,2.75,2.18,1.8,2.76,2.69,3.01,2.36,1.95,2.65,2.77,2.06,1.68,51.71,7.96
431639,BUR,Flemming,F,6.0,3.15,3.97,2.7,2.39,2.87,2.19,2.39,3.07,2.6,2.17,2.7,2.54,2.7,2.76,2.43,2.78,2.5,2.83,2.66,51.39,8.57
122806,AVL,McGinn,M,5.5,2.61,2.62,2.7,2.56,3.25,2.83,3.31,2.71,2.47,2.23,2.74,2.89,3.1,2.63,2.37,2.84,2.94,2.4,2.17,51.37,9.34
159506,NFO,Aina,D,5.0,2.98,2.29,3.26,1.78,3.6,4.07,2.0,2.34,2.22,2.92,3.36,1.45,2.71,2.78,2.86,2.73,2.51,2.07,3.31,51.25,10.25
226944,AVL,Kamara,M,4.5,2.83,2.73,2.82,2.7,3.04,2.82,3.08,2.69,2.52,2.35,2.73,2.74,2.87,2.57,2.42,2.71,2.77,2.41,2.28,51.1,11.36
444463,CHE,Fofana,D,5.0,1.82,2.55,3.04,2.43,2.5,2.8,2.05,2.72,3.88,2.35,3.17,3.43,2.24,2.91,2.27,3.27,2.07,2.73,2.71,50.92,10.18
466525,LEE,Stach,M,4.5,2.97,2.38,2.73,2.62,2.74,2.74,2.82,2.98,2.93,2.56,2.59,2.7,2.31,2.54,2.43,2.64,2.72,3.07,2.27,50.72,11.27
209365,MUN,De Ligt,D,4.5,2.27,2.62,4.12,1.68,2.36,2.38,3.95,1.45,2.65,2.59,2.27,3.26,2.22,3.15,2.77,2.7,2.25,2.45,3.24,50.39,11.2
212314,FUL,Lukić,M,4.5,2.69,2.85,2.38,2.93,2.8,2.48,2.5,2.38,2.4,2.83,2.59,3.15,2.59,2.44,2.66,2.83,2.68,2.66,2.47,50.32,11.18
56979,BRE,Henderson,M,4.5,2.94,3.1,3.24,2.58,2.5,2.69,2.36,2.59,2.3,2.3,2.46,2.45,3.11,2.08,2.57,2.91,2.61,2.65,2.83,50.26,11.17
535818,SUN,Adingra,M,5.5,3.14,3.05,2.96,2.57,2.72,2.57,2.54,2.9,2.32,2.72,2.28,2.53,2.7,2.27,2.29,2.62,2.5,2.95,2.44,50.09,9.11
232928,EVE,Garner,M,4.5,2.67,2.69,2.62,2.64,2.24,2.87,2.72,2.28,2.82,2.98,2.73,2.55,2.6,2.5,2.73,2.36,2.36,2.86,2.55,49.78,11.06
511499,TOT,Tel,M,6.0,3.9,2.4,3.14,3.02,2.65,3.33,3.01,3.02,2.7,2.64,2.84,1.52,2.43,1.95,2.63,2.18,1.91,2.06,2.28,49.63,8.27
201666,NEW,Barnes,M,6.5,3.26,2.77,2.83,2.82,2.21,1.89,2.66,2.21,2.57,2.45,2.44,2.16,2.3,2.89,3.22,3.17,2.31,2.31,2.88,49.35,7.59
219847,ARS,Havertz,F,8.0,2.32,3.71,2.26,2.94,2.53,2.35,2.95,2.35,2.57,2.73,3.0,2.76,1.94,2.73,2.19,2.73,2.24,2.51,2.5,49.29,6.16
516939,WOL,Agbadou,D,4.5,2.09,2.21,3.37,1.91,3.44,2.21,2.7,3.59,4.06,2.5,1.78,2.69,2.21,3.13,2.89,1.65,2.85,1.37,2.39,49.04,10.9
486385,EVE,Beto,F,6.5,3.24,3.13,2.85,2.8,1.82,2.99,2.47,2.19,3.04,3.37,2.74,2.24,2.37,2.21,2.57,1.99,1.91,2.72,2.3,48.95,7.53
216051,MUN,Dalot,D,5.0,2.09,2.53,3.96,1.69,2.33,2.34,3.9,1.45,2.63,2.57,2.23,3.1,2.14,3.04,2.66,2.61,2.18,2.38,3.11,48.93,9.79
155408,BOU,Cook,M,5.0,0.0,0.0,2.98,3.02,2.87,2.95,2.88,2.72,2.97,2.51,2.7,3.07,3.18,2.95,2.71,2.75,3.26,2.79,2.53,48.85,9.77
214590,WHU,Wan-Bissaka,D,5.0,3.7,2.3,2.66,2.72,2.68,2.81,1.63,2.76,2.84,2.37,4.02,2.14,1.81,2.32,2.12,2.66,1.51,2.94,2.63,48.61,9.72
221632,TOT,Romero,D,5.0,4.3,1.51,2.74,2.73,2.18,3.34,2.93,2.73,2.83,2.25,2.88,1.56,2.95,1.88,2.84,2.58,1.77,2.13,2.31,48.43,9.69
586309,EVE,Barry,F,6.0,1.95,2.09,2.53,2.66,2.1,2.86,2.72,2.08,2.96,3.08,2.62,2.55,2.66,2.51,2.86,2.3,2.23,3.01,2.6,48.39,8.06
226182,LEE,Bogle,D,4.5,3.57,1.66,2.48,2.53,2.81,2.68,2.81,3.62,3.25,2.17,2.59,2.68,1.51,2.25,1.83,2.31,2.66,3.61,1.35,48.36,10.75
244954,AVL,Pau,D,5.0,2.52,2.4,2.7,2.83,3.49,2.95,3.88,2.27,2.07,1.5,2.62,2.79,3.15,2.18,2.12,2.59,2.78,1.83,1.7,48.36,9.67
244858,BRE,Carvalho,M,5.0,2.79,2.46,3.36,2.45,2.12,2.76,2.0,2.33,1.8,2.01,2.58,2.41,3.3,1.9,2.62,3.02,2.65,2.7,2.95,48.22,9.64
83299,BHA,Dunk,D,4.5,3.1,2.87,2.11,2.23,2.78,1.81,2.67,2.36,2.27,3.21,2.1,2.78,2.57,2.64,3.07,1.44,3.89,1.66,2.6,48.16,10.7
80801,EVE,Gana,M,4.5,2.74,2.69,2.63,2.62,2.29,2.78,2.63,2.28,2.67,2.78,2.6,2.42,2.45,2.36,2.55,2.25,2.26,2.67,2.4,48.06,10.68
180135,LEE,Longstaff,M,4.5,2.82,2.24,2.55,2.49,2.61,2.61,2.79,2.82,2.74,2.36,2.45,2.54,2.15,2.38,2.26,2.45,2.55,2.88,2.11,47.8,10.62
484420,SUN,E.Le Fée,M,4.5,2.96,2.86,2.78,2.38,2.54,2.39,2.4,2.73,2.24,2.63,2.19,2.36,2.49,2.13,2.15,2.42,2.33,2.74,2.29,47.02,10.45
207189,FUL,Berge,M,4.5,2.48,2.63,2.25,2.76,2.66,2.31,2.34,2.18,2.23,2.62,2.38,2.89,2.37,2.25,2.46,2.62,2.49,2.44,2.28,46.65,10.37
158499,BOU,Christie,M,5.0,2.38,3.09,2.48,2.54,2.39,2.54,2.64,2.19,2.5,1.95,2.17,2.66,2.82,2.5,2.22,2.25,2.9,2.33,1.99,46.53,9.31
496221,CRY,Wharton,M,4.5,2.18,2.59,2.34,3.02,2.51,2.21,2.37,2.49,2.01,2.62,2.49,2.42,2.51,2.65,2.3,2.22,2.47,2.61,2.5,46.51,10.34
214048,WHU,Kilman,D,4.5,3.51,2.19,2.54,2.56,2.56,2.73,1.56,2.62,2.71,2.24,3.85,2.05,1.72,2.23,2.02,2.55,1.43,2.86,2.52,46.46,10.33
547027,SUN,Diarra,M,5.0,2.78,2.78,2.78,2.32,2.57,2.34,2.28,2.64,2.13,2.58,2.17,2.32,2.49,2.07,2.09,2.41,2.29,2.73,2.25,46.02,9.2
167074,FUL,Tete,D,4.5,2.17,2.76,1.76,3.04,2.62,2.06,2.0,1.94,1.83,2.92,2.54,3.59,2.08,1.89,2.46,3.14,2.78,2.41,2.02,46.0,10.22
202993,TOT,Bentancur,M,4.5,3.15,2.23,2.54,2.54,2.32,2.69,2.55,2.49,2.43,2.31,2.53,1.92,2.49,2.14,2.56,2.28,2.14,2.23,2.35,45.89,10.2
509291,WOL,André,M,4.5,2.41,2.37,2.6,2.27,2.67,2.41,2.46,2.68,2.75,2.33,2.15,2.42,2.23,2.43,2.46,2.04,2.49,2.08,2.31,45.55,10.12
194010,BRE,Henry,D,4.5,2.67,2.74,3.5,2.18,2.35,2.66,1.97,2.41,1.69,2.0,2.23,1.94,3.51,1.45,2.0,2.98,2.44,2.37,2.46,45.55,10.12
510362,WOL,Toti,D,4.5,1.9,2.03,3.19,1.75,3.22,2.03,2.47,3.32,3.82,2.32,1.6,2.44,1.99,2.85,2.63,1.5,2.57,1.22,2.17,45.03,10.01
209289,FUL,Smith Rowe,M,6.0,2.57,2.72,2.08,2.6,2.56,2.12,2.05,1.81,2.02,2.55,2.18,3.14,2.3,2.06,2.39,2.63,2.47,2.35,2.12,44.72,7.45
248056,LEE,Tanaka,M,4.5,2.61,2.0,2.3,2.37,2.37,2.48,2.61,2.62,2.67,2.25,2.3,2.37,2.02,2.23,2.13,2.3,2.39,2.7,1.98,44.7,9.93
158534,WHU,Walker-Peters,D,4.5,3.25,2.09,2.5,2.59,2.48,2.55,1.52,2.58,2.61,2.15,3.58,1.98,1.69,2.14,1.96,2.44,1.42,2.69,2.42,44.61,9.91
210462,NFO,Sangaré,M,4.5,2.63,2.35,2.66,2.06,2.66,2.94,2.13,2.11,2.05,2.31,2.5,1.87,2.28,2.25,2.21,2.4,2.16,2.06,2.38,44.01,9.78
174592,BUR,Edwards,M,5.0,2.61,3.29,2.27,2.14,2.5,1.91,2.03,2.5,2.24,1.86,2.22,2.17,2.26,2.35,2.06,2.38,2.13,2.4,2.26,43.58,8.72
444145,ARS,Martinelli,M,7.5,3.17,3.08,1.72,2.49,2.0,1.94,2.54,2.05,2.27,2.45,2.63,2.42,1.61,2.4,1.87,2.41,1.93,2.19,2.19,43.33,5.78
501837,WOL,Mosquera,D,4.0,1.83,1.95,3.04,1.69,3.06,1.96,2.4,3.22,3.64,2.21,1.51,2.33,1.88,2.7,2.51,1.4,2.47,1.16,2.06,43.05,10.76
59859,MCI,Gündoğan,M,6.0,3.2,3.01,2.22,2.39,1.4,2.69,2.06,2.25,1.92,2.18,1.71,1.75,2.45,1.92,2.92,1.87,2.43,1.99,2.64,43.02,7.17
54469,BOU,Smith,D,4.5,1.31,2.95,2.0,2.4,2.16,2.5,2.62,1.95,2.69,1.4,1.91,2.66,2.94,2.76,1.93,2.04,3.3,1.95,1.53,43.01,9.56
491279,TOT,Van de Ven,D,5.0,3.84,1.28,2.4,2.39,1.89,2.93,2.58,2.38,2.51,1.95,2.51,1.38,2.61,1.62,2.47,2.29,1.52,1.85,1.99,42.43,8.49
198869,ARS,White,D,6.0,2.96,3.42,1.52,2.32,1.73,1.63,2.44,1.95,2.12,2.64,2.65,2.27,1.59,2.28,1.86,2.48,2.14,2.18,2.19,42.34,7.06
243526,LEE,Gudmundsson,D,4.5,3.14,1.48,2.17,2.2,2.5,2.36,2.44,3.12,2.81,1.88,2.32,2.35,1.32,1.97,1.59,2.0,2.32,3.15,1.17,42.3,9.4
462116,WHU,Todibo,D,4.5,3.21,1.95,2.31,2.29,2.32,2.54,1.42,2.37,2.5,2.04,3.53,1.83,1.53,2.01,1.81,2.29,1.26,2.59,2.27,42.07,9.35
87835,WOL,Doherty,D,4.5,1.81,1.93,2.9,1.68,2.94,1.95,2.3,3.1,3.46,2.11,1.53,2.29,1.88,2.65,2.46,1.39,2.43,1.18,2.03,42.02,9.34
156689,FUL,Andreas,M,5.5,1.45,2.01,1.57,2.71,2.33,1.86,1.79,1.64,1.76,2.59,2.16,3.23,2.34,2.1,2.44,2.69,2.51,2.39,2.15,41.73,7.59
242898,TOT,Johnson,M,7.0,3.31,1.9,2.51,2.68,2.3,3.26,2.64,2.75,2.37,2.23,2.22,1.07,2.04,1.5,2.22,1.78,1.46,1.63,1.85,41.72,5.96
492859,LEE,Gnonto,M,5.5,2.58,1.84,2.37,2.19,2.32,2.41,2.53,2.53,2.57,1.95,2.1,2.2,1.66,1.99,1.82,2.1,2.2,2.65,1.62,41.64,7.57
214225,LEE,Rodon,D,4.5,3.12,1.45,2.09,2.16,2.45,2.28,2.3,3.16,2.74,1.8,2.29,2.3,1.24,1.91,1.51,1.9,2.26,3.09,1.08,41.14,9.14
116216,ARS,Trossard,M,7.5,1.5,2.38,1.79,2.55,2.07,1.97,2.6,1.96,2.18,2.47,2.75,2.4,1.59,2.38,1.86,2.4,1.91,2.18,2.18,41.11,5.48
624773,CHE,Estêvão,M,6.0,1.92,1.72,1.97,1.95,1.83,2.21,1.77,2.09,3.06,2.16,2.54,2.47,1.58,2.2,1.9,2.27,1.78,2.21,2.21,39.86,6.64
550864,MUN,Yoro,D,4.5,1.88,2.16,3.47,1.31,1.88,1.83,3.15,1.08,2.11,2.06,1.7,2.6,1.69,2.47,2.15,2.08,1.7,1.87,2.54,39.73,8.83
209400,CRY,Kamada,M,5.0,1.91,2.44,1.87,2.82,2.1,1.68,1.89,2.43,1.69,2.16,2.09,2.01,2.12,2.31,1.85,1.74,2.07,2.26,2.1,39.55,7.91
180736,CHE,Chalobah,D,5.0,3.03,2.86,2.87,2.27,1.78,1.88,1.34,1.89,2.87,1.65,2.2,2.32,1.4,1.95,1.52,2.16,1.37,1.89,1.87,39.12,7.82
465351,MCI,Matheus N.,D,6.0,2.32,2.29,1.76,2.29,1.17,2.79,1.81,2.2,1.74,1.94,1.49,1.48,2.39,1.78,2.84,1.64,2.31,1.87,2.55,38.67,6.44
248857,ARS,Madueke,M,6.5,1.7,2.21,0.9,2.08,1.49,1.55,2.29,1.73,2.08,2.37,2.67,2.43,1.63,2.41,1.89,2.42,1.93,2.2,2.2,38.19,5.87
232653,AVL,J.Ramsey,M,5.5,2.22,1.88,2.06,1.87,2.51,2.17,2.68,1.97,1.81,1.51,2.35,2.08,2.31,1.82,1.56,2.03,2.14,1.59,1.35,37.9,6.89
508395,BRE,Yarmoliuk,M,4.5,2.21,2.25,2.51,1.99,2.02,2.12,1.85,1.99,1.76,1.86,1.95,1.71,2.27,1.43,1.79,2.11,1.87,1.88,1.99,37.55,8.34
472713,BRE,Hickey,D,4.0,0.99,1.22,2.05,1.81,2.0,2.4,1.63,2.2,1.51,1.78,2.0,1.79,3.3,1.31,1.85,2.79,2.28,2.2,2.3,37.41,9.35
570526,TOT,Bergvall,M,4.5,2.92,2.0,2.43,2.25,2.08,2.47,2.35,2.25,2.23,1.96,1.84,1.16,1.76,1.38,1.82,1.58,1.37,1.48,1.59,36.9,8.2
248875,MCI,Doku,M,7.5,2.16,2.24,1.7,2.0,1.17,2.41,1.92,2.1,1.75,1.96,1.54,1.52,2.18,1.69,2.6,1.63,2.17,1.77,2.36,36.86,4.91
221820,MUN,Martinez,D,4.5,0.0,0.0,0.0,0.0,0.8,2.11,3.88,1.37,2.59,2.51,2.18,3.19,2.13,3.07,2.68,2.6,2.15,2.35,3.14,36.76,8.17
450070,WHU,Summerville,M,5.0,0.0,0.0,0.0,1.25,1.91,2.32,1.93,2.82,2.56,2.53,3.15,2.21,2.09,2.26,2.23,2.48,1.92,2.52,2.5,36.69,7.34
434752,LEE,Bijol,D,4.5,0.0,1.35,2.0,2.11,2.31,2.19,2.28,2.99,2.66,1.73,2.16,2.21,1.19,1.84,1.47,1.87,2.2,3.02,1.05,36.62,8.14
487053,TOT,Udogie,D,5.0,3.18,1.18,2.15,2.1,1.61,2.6,2.25,2.16,2.12,1.7,2.25,1.12,2.18,1.37,2.12,1.91,1.29,1.56,1.69,36.54,7.31
466052,MCI,Cherki,M,7.0,1.89,2.29,1.67,2.05,0.87,2.59,1.85,1.99,1.61,1.93,1.34,1.48,2.31,1.7,2.81,1.62,2.27,1.78,2.51,36.53,5.22
503714,BUR,Ugochukwu,M,4.5,2.07,2.47,1.95,1.82,2.03,1.71,1.83,2.13,1.93,1.73,1.93,1.8,1.85,1.92,1.73,1.97,1.77,2.03,1.85,36.52,8.12
532529,BHA,Hinshelwood,M,5.5,1.97,1.73,1.99,1.66,2.21,1.86,1.93,1.86,1.73,2.23,1.67,2.12,1.82,1.96,2.19,1.4,2.6,1.34,1.94,36.2,6.58
206915,LIV,C.Jones,M,5.5,2.68,1.36,1.29,2.07,1.91,1.62,1.44,1.98,1.84,1.94,1.32,2.05,1.94,2.52,1.97,1.98,1.89,2.15,2.2,36.13,6.57
233963,WHU,Mavropanos,D,4.5,2.59,1.62,1.93,2.03,2.01,2.15,1.16,2.1,2.09,1.77,3.0,1.59,1.33,1.73,1.57,1.99,1.09,2.21,1.97,35.94,7.99
441302,AVL,Maatsen,D,5.0,2.13,2.08,2.41,2.05,2.58,2.23,2.8,1.66,1.43,1.0,1.87,2.02,2.33,1.55,1.39,1.89,2.04,1.25,1.05,35.75,7.15
549912,SUN,Talbi,M,5.0,2.35,2.33,2.21,1.81,1.99,1.88,1.76,2.13,1.58,1.97,1.57,1.77,1.9,1.51,1.52,1.82,1.72,2.14,1.66,35.63,7.13
58621,BUR,Walker,D,4.5,1.55,3.31,1.72,1.23,2.42,0.99,1.56,2.62,2.05,1.52,1.93,1.59,1.63,1.94,1.31,2.24,1.51,2.6,1.74,35.47,7.88
463936,CHE,Gittens,M,6.0,2.25,1.94,2.05,1.77,1.63,1.88,1.39,1.78,2.66,1.81,2.14,2.16,1.27,1.88,1.58,1.96,1.45,1.9,1.9,35.4,5.9
199598,LEE,Ampadu,D,4.5,2.59,1.19,1.8,1.84,2.12,1.93,2.02,2.68,2.36,1.52,1.93,1.98,1.07,1.65,1.32,1.66,1.97,2.69,0.94,35.28,7.84
223541,LIV,Chiesa,M,5.5,1.95,1.22,1.07,2.35,2.06,1.48,1.12,2.03,1.81,1.96,0.93,2.13,1.9,2.8,1.96,1.95,1.77,2.27,2.34,35.1,6.38
114243,NEW,J.Murphy,M,6.5,1.8,1.54,1.95,2.13,1.56,1.26,1.96,1.61,1.91,1.85,1.77,1.53,1.69,2.12,2.43,2.36,1.65,1.66,2.16,34.93,5.37
212319,TOT,Richarlison,F,7.0,2.89,1.38,2.07,2.09,1.83,2.44,2.16,2.22,1.94,1.8,1.96,0.89,1.86,1.32,2.05,1.63,1.26,1.45,1.68,34.92,4.99
510281,MCI,Savinho,M,7.5,1.83,2.14,1.56,1.97,0.81,2.43,1.72,1.96,1.51,1.86,1.27,1.34,2.19,1.57,2.68,1.48,2.16,1.68,2.4,34.55,4.61
487676,SUN,Hume,D,4.5,2.54,2.94,2.1,1.46,1.93,1.89,1.63,2.51,1.08,2.61,1.38,1.76,1.91,0.7,0.87,1.65,1.43,2.65,1.31,34.35,7.63
477717,BUR,Estève,D,4.0,1.39,3.23,1.62,1.12,2.38,0.88,1.48,2.56,1.98,1.45,1.86,1.5,1.52,1.85,1.2,2.18,1.41,2.57,1.64,33.83,8.46
477064,MCI,Lewis,D,5.5,1.75,1.92,1.42,1.77,0.89,2.32,1.54,1.98,1.38,1.79,1.17,1.31,2.18,1.6,2.59,1.47,2.1,1.7,2.33,33.22,6.04
533463,BOU,O.Dango,M,6.0,0.8,2.06,1.73,1.96,1.81,1.9,1.88,1.4,1.99,1.15,1.59,2.1,2.36,1.9,1.54,1.55,2.43,1.68,1.24,33.07,5.51
232859,TOT,Spence,D,4.5,2.49,0.82,1.59,1.9,1.62,2.37,2.14,2.03,1.69,1.61,1.79,1.08,2.12,1.32,2.06,1.86,1.24,1.51,1.64,32.87,7.31
550839,TOT,Odobert,M,5.5,2.66,1.27,2.09,2.01,1.74,2.32,2.1,2.02,1.74,1.65,1.9,0.84,1.75,1.23,1.9,1.52,1.18,1.36,1.55,32.82,5.97
444884,LIV,Elliott,M,5.5,1.87,1.14,1.04,2.09,1.88,1.46,1.12,1.89,1.71,1.8,0.99,1.93,1.76,2.49,1.81,1.82,1.67,2.06,2.12,32.67,5.94
564406,SUN,Mayenda,F,6.0,2.75,2.71,2.28,1.58,1.72,1.55,1.62,1.95,2.2,1.88,1.22,1.4,1.56,1.12,1.13,1.47,1.35,1.83,1.29,32.63,5.44
211975,MCI,Akanji,D,5.5,1.7,1.71,1.27,1.79,0.89,2.3,1.5,1.99,1.37,1.79,1.19,1.23,2.08,1.53,2.45,1.4,1.99,1.62,2.21,32.01,5.82
122798,LIV,Robertson,D,5.5,1.65,1.13,1.11,2.12,1.92,1.38,1.03,1.89,1.56,1.76,0.96,1.95,1.71,2.49,1.82,1.78,1.55,2.06,2.14,32.0,5.82
494960,BUR,Hartman,D,4.5,1.55,3.14,1.59,1.18,2.19,0.94,1.41,2.29,1.79,1.3,1.72,1.41,1.46,1.72,1.17,1.96,1.34,2.24,1.55,31.93,7.1
159533,FUL,Adama,M,5.5,1.1,1.68,1.1,2.01,1.89,1.5,1.49,1.31,1.34,1.96,1.63,2.54,1.7,1.47,1.81,2.07,1.9,1.76,1.54,31.81,5.78
195384,ARS,Merino,M,6.5,1.39,2.0,0.88,1.86,1.35,1.27,1.97,1.5,1.72,2.01,2.19,1.93,1.17,1.92,1.44,1.98,1.55,1.76,1.76,31.64,4.87
200785,BOU,Adams,M,4.5,2.61,3.08,1.4,1.62,1.54,1.59,1.62,1.35,1.64,1.14,1.38,1.75,1.87,1.66,1.38,1.41,1.97,1.43,1.17,31.6,7.02
607464,BRE,Kayode,D,4.5,2.36,2.29,2.91,1.64,1.38,1.7,1.12,1.59,0.94,1.25,1.44,1.26,2.5,0.82,1.32,2.1,1.65,1.61,1.72,31.59,7.02
223827,SUN,Ballard,D,4.0,2.37,2.77,1.94,1.32,1.76,1.75,1.49,2.34,0.95,2.42,1.26,1.62,1.75,0.58,0.74,1.49,1.28,2.45,1.16,31.44,7.86
152551,CRY,Lerma,M,4.5,1.17,1.67,1.56,2.33,1.73,1.37,1.64,1.69,1.14,1.86,1.67,1.63,1.72,1.89,1.5,1.38,1.68,1.79,1.71,31.15,6.92
482609,CHE,Gusto,D,5.0,1.55,1.48,1.75,1.45,1.45,1.7,1.07,1.64,2.42,1.42,2.0,2.14,1.21,1.78,1.37,1.96,1.22,1.74,1.72,31.06,6.21
613804,WHU,Diouf,D,4.5,3.4,2.04,2.14,1.91,1.68,1.62,0.79,1.78,1.69,1.46,2.34,1.16,0.93,1.27,1.16,1.54,0.71,1.68,1.53,30.82,6.85
445044,TOT,Kulusevski,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,3.24,2.66,3.58,3.12,3.8,3.31,3.1,3.23,3.45,30.67,4.72
101188,AVL,Digne,D,5.0,1.63,1.52,1.71,1.75,2.44,1.92,2.55,1.4,1.25,0.75,1.75,1.81,2.1,1.36,1.23,1.68,1.83,1.06,0.9,30.65,6.13
231057,WOL,Bellegarde,M,5.5,1.16,1.29,1.67,1.21,1.81,1.48,1.69,2.02,2.12,1.44,1.4,1.79,1.56,1.88,1.85,1.22,1.93,1.28,1.61,30.41,5.53
492777,LIV,Bradley,D,5.0,1.56,1.05,1.05,2.02,1.79,1.29,1.0,1.73,1.48,1.68,0.83,1.85,1.64,2.37,1.73,1.68,1.47,1.97,2.04,30.22,6.04
231416,BHA,F.Kadıoğlu,D,4.5,1.78,1.68,1.26,1.24,1.7,0.94,1.62,1.47,1.33,1.94,1.18,1.76,1.5,1.61,1.94,0.69,2.54,0.79,1.58,28.54,6.34
509416,BHA,Ayari,M,4.5,1.67,1.56,1.24,1.36,1.73,1.15,1.51,1.51,1.32,1.87,1.37,1.71,1.44,1.57,1.79,1.0,2.18,0.97,1.54,28.47,6.33
466075,ARS,Calafiori,D,5.5,0.0,2.04,0.52,1.81,1.2,1.15,1.89,1.44,1.62,2.05,2.13,1.77,1.01,1.78,1.31,1.9,1.52,1.63,1.64,28.41,5.16
126184,MCI,Aké,D,5.0,1.4,1.58,1.15,1.59,0.67,2.15,1.34,1.75,1.21,1.56,1.0,1.05,1.89,1.33,2.24,1.21,1.8,1.43,2.01,28.35,5.67
171287,LIV,Gomez,D,5.0,1.54,0.87,0.93,1.87,1.7,1.17,0.91,1.63,1.36,1.54,0.81,1.76,1.55,2.19,1.65,1.59,1.38,1.85,1.92,28.24,5.65
184349,FUL,Sessegnon,M,5.0,2.3,2.16,1.06,1.65,1.54,1.19,1.25,1.0,1.15,1.72,1.38,2.09,1.32,1.12,1.44,1.7,1.54,1.41,1.18,28.2,5.64
449871,AVL,Onana,M,4.5,1.18,1.3,1.47,1.38,1.91,1.59,2.08,1.5,1.45,1.1,1.68,1.64,1.82,1.4,1.2,1.58,1.67,1.19,1.01,28.15,6.25
516895,MUN,Mainoo,M,4.5,1.2,1.33,1.91,0.98,1.34,1.41,2.02,1.02,1.5,1.36,1.46,1.66,1.35,1.76,1.54,1.55,1.35,1.47,1.75,27.98,6.22
463034,CHE,Delap,F,7.0,1.9,1.45,1.61,1.31,1.21,1.51,0.83,1.33,2.45,1.28,1.86,1.92,0.78,1.54,1.13,1.69,0.94,1.55,1.54,27.84,3.98
95658,MUN,Maguire,D,4.5,1.8,2.03,3.19,1.25,1.27,1.19,2.22,0.39,1.34,1.34,1.05,1.61,0.95,1.62,1.32,1.3,0.97,1.13,1.66,27.61,6.13
77794,NEW,Trippier,D,5.0,0.93,0.79,1.49,1.84,1.13,0.94,1.76,1.19,1.63,1.48,1.3,1.09,1.45,1.66,2.28,2.08,1.25,1.29,1.99,27.56,5.51
543295,BRE,Milambo,M,5.5,0.62,1.0,1.63,0.98,1.19,1.66,1.29,1.6,1.18,1.4,1.49,1.44,2.17,1.07,1.57,1.95,1.64,1.68,1.84,27.41,4.98
128295,ARS,Nørgaard,M,5.0,1.25,1.94,0.45,1.68,1.06,1.0,1.79,1.24,1.52,1.85,1.98,1.72,0.82,1.71,1.16,1.81,1.31,1.55,1.55,27.39,5.48
424044,BOU,H.Traorè,M,5.5,0.95,2.01,1.33,1.51,1.38,1.55,1.52,1.08,1.58,0.58,1.19,1.85,2.12,1.66,1.24,1.25,2.21,1.38,0.9,27.29,4.96
61256,MUN,Casemiro,M,4.5,1.03,1.32,2.04,0.83,1.24,1.39,2.27,0.87,1.54,1.45,1.4,1.62,1.2,1.75,1.46,1.48,1.2,1.36,1.74,27.21,6.05
109646,CHE,Tosin,D,5.0,2.36,1.73,1.7,1.28,1.24,1.4,0.83,1.29,2.14,1.13,1.77,1.78,0.85,1.43,1.01,1.61,0.86,1.4,1.37,27.18,5.44
180804,BUR,Tuanzebe,D,4.0,1.29,2.9,1.44,0.99,2.0,0.74,1.24,2.05,1.54,1.09,1.42,1.11,1.14,1.39,0.89,1.63,1.04,1.91,1.23,27.04,6.76
