fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
489639,BHA,Verbruggen,G,3.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.01,0.0,0.0,2.96,0.0,0.0,0.0,0.0,1.67,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,3.4,3.18,3.06,3.98,2.91,3.44,3.32,3.38,3.67,2.29,4.31,2.59,3.18,65.83,21.94
98980,AVL,Martinez,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,3.93,0.0,2.18,0.0,0.0,0.0,4.55,3.05,3.24,2.58,3.69,3.72,4.1,3.15,3.42,3.4,3.79,2.95,2.86,65.28,16.32
172649,CRY,Henderson,G,3.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,2.02,0.0,0.0,0.0,3.52,3.39,2.61,3.41,3.37,3.3,3.45,3.85,3.14,2.97,3.4,3.26,3.59,65.26,21.05
149065,WOL,José Sá,G,3.5,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,2.07,0.0,0.0,3.97,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,1.64,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,3.39,3.81,4.33,3.16,2.66,3.38,2.85,3.75,3.52,2.55,3.44,2.31,3.03,65.18,18.62
243298,LIV,Gakpo,F,5.4,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,3.64,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,2.88,0.0,3.06,0.0,0.0,0.0,0.0,0.0,2.83,3.41,3.11,3.31,2.75,3.29,3.19,4.25,3.27,3.38,3.27,3.52,3.64,65.18,12.07
179268,CHE,Cucurella,D,3.8,0.0,0.0,0.0,0.0,3.46,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,3.4,0.0,3.28,0.0,0.0,0.0,0.0,0.0,2.32,3.19,4.64,2.71,3.8,4.08,2.66,3.43,2.64,3.85,2.4,3.22,3.18,65.15,17.14
153133,FUL,Iwobi,M,3.7,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,2.86,0.0,2.94,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,2.99,2.77,2.99,3.39,2.95,3.82,3.16,2.91,3.06,3.27,3.03,3.08,2.85,64.97,17.56
224117,ARS,Gyökeres,F,5.7,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,0.0,0.0,0.0,0.0,0.0,2.85,0.0,3.59,2.95,3.36,3.66,3.96,3.83,2.93,3.68,3.15,3.7,3.04,3.55,3.48,64.32,11.28
204480,ARS,Rice,M,4.8,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.81,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.5,2.89,3.1,3.36,3.61,3.54,2.86,3.25,3.03,3.35,3.03,3.3,3.21,64.19,13.37
486672,CHE,Caicedo,M,3.9,0.0,0.0,0.0,0.0,3.21,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,2.94,0.0,3.36,0.0,0.0,0.0,0.0,0.0,3.11,2.84,3.75,3.42,3.23,3.35,3.0,3.32,2.99,3.24,3.11,3.12,3.08,63.9,16.38
17761,EVE,Tarkowski,D,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,3.16,0.0,0.0,3.5,0.0,0.0,3.27,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,2.78,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.13,1.78,3.08,4.03,3.47,2.77,2.78,2.51,3.61,2.11,2.57,4.06,3.1,63.58,20.51
448514,MCI,Aït-Nouri,D,4.1,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.2,0.0,4.19,0.0,0.0,0.0,0.0,0.0,2.75,3.53,2.74,3.02,2.39,2.46,3.72,2.94,4.3,2.7,3.52,3.05,3.87,63.49,15.49
119471,NEW,Schär,D,3.8,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,2.57,0.0,3.63,2.56,3.43,3.12,2.67,2.4,3.33,3.13,4.58,4.05,2.68,2.8,4.07,63.23,16.64
80801,EVE,Gana,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.36,0.0,0.0,2.78,0.0,0.0,3.18,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.19,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.94,2.99,3.34,3.39,2.77,2.93,3.03,2.83,2.7,2.74,2.87,3.14,2.63,62.79,19.03
440993,EVE,Ndiaye,M,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,3.35,0.0,0.0,1.88,0.0,0.0,3.12,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,1.47,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.1,2.76,3.47,3.67,3.08,3.02,3.19,2.95,3.12,2.81,2.83,3.39,2.9,62.78,19.62
433312,WOL,Munetsi,M,2.7,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,1.72,0.0,0.0,3.23,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,1.34,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.26,3.61,3.66,2.84,2.79,3.1,2.96,3.05,3.22,2.64,3.22,2.75,3.01,62.68,23.21
430871,MUN,Cunha,F,4.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.88,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.28,0.0,0.0,2.93,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.51,3.14,2.77,3.11,2.92,2.76,3.23,2.89,2.99,2.74,2.9,3.19,62.43,15.61
535301,BHA,Baleba,M,3.1,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.03,0.0,0.0,2.94,0.0,0.0,0.0,0.0,2.2,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.93,3.21,2.69,2.95,2.67,2.97,3.22,2.72,3.57,2.68,3.07,61.92,19.98
180974,NEW,Joelinton,M,3.5,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.94,3.01,2.96,3.18,2.85,2.89,2.91,3.38,3.49,3.49,2.84,2.93,3.25,61.91,17.69
433154,EVE,McNeil,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.19,0.0,0.0,2.62,0.0,0.0,3.04,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,2.06,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.01,2.77,3.34,3.44,2.92,2.91,3.03,2.84,2.96,2.72,2.7,3.22,2.78,61.88,17.68
460842,TOT,Kudus,M,4.4,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.27,3.29,3.01,2.93,3.08,2.44,2.98,2.79,3.17,2.76,2.78,2.79,2.91,61.87,14.06
494521,BOU,Truffert,D,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.59,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,1.6,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,3.47,2.58,3.6,1.79,2.61,3.68,4.1,3.83,2.67,2.81,4.64,2.66,2.08,61.57,26.77
487838,NEW,Hall,D,3.2,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.58,2.52,3.36,3.03,2.63,2.37,3.23,3.05,4.42,3.91,2.64,2.73,3.93,61.48,19.21
544877,LIV,Kerkez,D,4.2,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,3.89,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,3.16,0.0,2.67,0.0,0.0,0.0,0.0,0.0,2.31,3.15,2.68,3.02,2.11,3.32,2.95,4.01,3.13,2.97,2.58,3.43,3.51,61.13,14.55
204716,LIV,Konaté,D,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,3.83,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,3.24,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.22,3.2,2.69,3.07,2.01,3.39,2.98,4.11,3.18,2.98,2.53,3.51,3.59,61.1,15.28
432422,NEW,Tonali,M,3.9,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.92,2.98,2.89,3.08,2.89,2.89,2.88,3.33,3.43,3.44,2.86,2.92,3.21,60.79,15.59
235826,LEE,Piroe,F,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,2.59,0.0,0.0,0.0,1.77,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,3.46,3.22,3.36,2.93,2.91,3.08,2.63,2.9,2.79,3.0,3.12,3.5,2.58,60.68,20.23
480455,EVE,Branthwaite,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.38,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.63,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,2.96,1.74,2.88,3.81,3.27,2.64,2.64,2.4,3.42,2.04,2.48,3.81,2.96,60.49,20.16
201595,LEE,Perri,G,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,1.58,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,3.09,3.72,3.45,2.66,3.11,3.19,2.22,3.03,2.69,2.72,3.2,3.65,2.1,60.4,21.57
445122,ARS,J.Timber,D,4.3,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.05,0.0,0.0,0.0,0.0,0.0,2.62,0.0,3.46,2.96,3.12,3.67,3.75,3.14,2.47,3.19,2.77,3.54,3.27,3.12,3.13,60.32,14.03
446008,MUN,Mbeumo,F,4.2,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.48,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.02,0.0,0.0,2.84,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.51,3.07,2.76,2.85,2.9,2.77,3.18,2.88,2.97,2.75,2.9,3.15,60.27,14.35
215379,NFO,Anderson,M,3.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.73,0.0,0.0,0.0,2.99,2.81,2.76,3.04,3.23,2.7,3.02,2.9,2.88,3.23,2.65,2.85,2.98,60.17,20.06
184254,TOT,Vicario,G,3.3,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,3.67,0.0,0.0,3.31,3.18,3.29,3.03,3.36,2.4,3.5,2.43,3.28,3.14,2.67,2.68,2.73,60.12,18.22
510663,LIV,Ekitiké,F,5.1,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,3.34,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,1.56,0.0,2.92,0.0,0.0,0.0,0.0,0.0,2.66,3.15,2.89,3.14,2.58,3.13,3.03,4.03,3.1,3.2,3.1,3.34,3.45,59.97,11.76
499169,ARS,Lewis-Skelly,D,3.6,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.88,0.0,0.0,0.0,0.0,0.0,2.45,0.0,3.32,2.93,2.93,3.44,3.49,2.96,2.35,3.03,2.64,3.37,3.15,2.96,2.97,59.96,16.66
50175,BHA,Welbeck,F,3.4,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.85,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.25,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.86,2.92,2.72,3.18,2.78,3.17,2.69,2.95,3.2,2.42,3.8,2.27,2.88,59.91,17.62
171314,MCI,Rúben,D,5.2,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.07,0.0,4.15,0.0,0.0,0.0,0.0,0.0,2.69,3.56,2.6,2.95,2.21,2.25,3.46,2.77,3.97,2.49,3.26,2.9,3.61,59.41,11.43
224967,EVE,Mykolenko,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,2.97,0.0,0.0,3.27,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,2.57,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.9,1.73,2.81,3.67,3.15,2.57,2.58,2.35,3.31,2.02,2.42,3.68,2.87,59.01,19.67
232826,NEW,Gordon,M,4.8,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.55,0.0,2.9,2.84,2.92,2.9,2.78,2.72,2.67,3.23,3.4,3.34,2.73,2.75,3.11,58.72,12.23
169528,FUL,Robinson,D,2.8,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,2.58,0.0,1.91,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.39,2.42,2.1,3.54,3.18,4.36,2.36,2.22,2.95,3.9,3.42,2.89,2.38,58.36,20.84
437499,CRY,Lacroix,D,3.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,3.22,0.0,0.0,0.0,3.19,2.87,1.85,3.0,2.88,3.03,3.1,3.9,2.72,2.19,3.14,2.89,3.26,58.26,19.42
509291,WOL,André,M,2.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,1.58,0.0,0.0,3.08,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,1.23,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,3.0,3.29,3.14,2.58,2.66,2.69,2.76,2.61,2.88,2.71,2.75,2.69,2.82,57.9,19.97
512462,EVE,O'Brien,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.03,0.0,0.0,1.94,0.0,0.0,3.09,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.96,1.75,2.88,3.8,3.26,2.64,2.64,2.4,3.4,2.04,2.46,3.81,2.94,57.88,20.67
441164,TOT,Pedro Porro,D,3.8,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.26,3.05,3.14,2.53,3.26,1.76,3.32,2.11,3.19,2.92,1.98,2.39,2.54,57.69,15.18
592031,BHA,Minteh,M,3.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,1.79,0.0,0.0,0.0,0.0,2.89,0.0,0.0,2.83,0.0,0.0,0.0,0.0,1.34,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.91,2.91,2.79,3.12,2.6,2.84,2.51,2.81,3.02,2.43,3.46,2.34,2.82,57.61,19.2
174874,FUL,Andersen,D,2.9,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2.13,0.0,1.86,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.3,2.36,2.01,3.51,3.16,4.31,2.28,2.13,2.88,3.87,3.37,2.84,2.31,57.54,19.84
215136,NFO,N.Williams,D,3.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.21,0.0,0.0,0.0,2.03,2.45,2.32,3.12,3.61,1.41,2.89,2.97,3.12,2.86,2.68,2.16,3.61,57.46,19.15
220566,MCI,Rodrigo,M,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.93,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.1,3.25,3.1,3.17,3.06,3.09,3.55,2.91,3.96,2.97,3.51,2.91,3.7,57.43,13.05
517052,CHE,N.Jackson,F,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,2.73,0.0,3.26,0.0,0.0,0.0,0.0,0.0,2.7,2.78,4.08,3.0,3.19,3.27,2.46,3.07,2.76,2.98,2.68,3.08,3.06,57.39,14.0
209036,CRY,Guéhi,D,3.6,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,3.25,0.0,0.0,0.0,3.19,2.82,1.75,2.93,2.82,2.97,3.04,3.87,2.67,2.08,3.08,2.8,3.21,57.19,15.89
232892,FUL,Bassey,D,2.8,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,2.97,0.0,1.84,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,2.23,2.31,1.97,3.34,3.02,4.02,2.18,2.07,2.74,3.64,3.2,2.7,2.23,56.78,20.28
441191,NEW,Livramento,D,3.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,2.41,0.0,3.29,2.37,3.05,2.78,2.43,2.22,2.97,2.77,3.96,3.53,2.46,2.52,3.57,56.67,17.17
78916,NEW,Burn,D,3.7,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,2.33,0.0,3.22,2.29,3.08,2.78,2.38,2.14,3.01,2.74,4.06,3.58,2.39,2.5,3.63,56.37,15.24
