fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
204716,LIV,Konaté,D,4.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.74,0.0,0.0,2.6,0.0,3.13,1.98,3.41,2.99,4.07,3.27,2.92,2.5,3.5,3.66,56.23,14.06
119471,NEW,Schär,D,3.8,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,2.52,0.0,2.98,2.66,2.36,3.12,2.94,4.24,3.75,2.57,2.61,3.8,55.79,14.68
592031,BHA,Minteh,M,3.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.46,0.0,3.65,2.99,3.33,2.93,3.23,3.51,2.78,4.0,2.64,3.26,55.78,18.59
513418,BRE,Schade,M,3.3,0.0,0.0,0.0,3.26,0.0,0.0,2.99,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,3.02,0.0,0.0,0.0,1.37,3.03,3.18,3.03,3.79,2.72,3.17,3.51,3.12,3.14,3.47,55.77,16.9
486672,CHE,Caicedo,M,3.9,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,2.38,0.0,3.41,3.24,3.29,2.94,3.2,2.9,3.17,3.01,3.06,2.99,55.68,14.28
232185,CRY,Sarr,M,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,2.62,4.24,4.18,3.94,4.15,4.33,3.63,3.73,4.09,4.45,4.01,55.47,14.99
489639,BHA,Verbruggen,G,3.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,1.66,0.0,4.05,2.87,3.54,3.31,3.48,3.7,2.3,4.28,2.56,3.2,55.45,18.48
437499,CRY,Lacroix,D,3.0,0.0,4.79,0.0,0.0,0.0,0.0,3.76,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,2.5,3.16,2.93,3.15,3.04,3.9,2.81,2.27,3.34,2.91,3.34,55.12,18.37
153133,FUL,Iwobi,M,3.7,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,2.14,0.0,3.29,2.88,3.79,3.15,2.95,3.09,3.34,3.09,3.13,2.88,55.04,14.88
216646,NEW,Wissa,F,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,2.36,0.0,3.49,3.51,3.24,3.22,3.96,4.49,4.24,3.39,3.43,3.98,54.75,14.8
243298,LIV,Gakpo,F,5.4,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2.86,0.0,0.0,2.08,0.0,3.05,2.54,3.01,2.97,3.77,2.99,3.07,2.92,3.23,3.31,54.72,10.13
487838,NEW,Hall,D,3.2,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,2.38,0.0,3.02,2.7,2.41,3.11,3.0,4.26,3.76,2.59,2.62,3.8,54.62,17.07
209036,CRY,Guéhi,D,3.6,0.0,4.73,0.0,0.0,0.0,0.0,3.71,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,2.52,3.15,2.87,3.14,3.03,3.98,2.79,2.19,3.33,2.86,3.34,54.5,15.14
448089,WOL,Gomes,M,3.1,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,1.12,0.0,2.84,2.85,3.02,2.99,2.87,3.14,2.82,3.03,2.84,3.02,54.29,17.51
460842,TOT,Kudus,M,4.4,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.15,0.0,2.95,3.13,2.36,2.93,2.7,3.08,2.7,2.7,2.71,2.83,54.05,12.28
247412,WOL,Strand Larsen,F,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,1.13,0.0,3.34,3.07,3.75,3.38,3.76,3.84,2.79,4.0,3.03,3.46,54.01,18.0
149065,WOL,José Sá,G,3.5,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,1.22,0.0,3.15,2.56,3.33,2.85,3.75,3.37,2.45,3.44,2.29,2.84,53.98,15.42
184254,TOT,Vicario,G,3.3,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.62,0.0,3.1,3.36,2.43,3.6,2.55,3.41,3.22,2.84,2.77,2.89,53.89,16.33
222531,NFO,Gibbs-White,M,3.8,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,1.93,0.0,3.15,3.39,2.65,3.16,3.06,2.9,3.36,2.82,2.89,3.12,53.65,14.12
169528,FUL,Robinson,D,2.8,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.64,0.0,3.63,3.13,4.31,2.35,2.23,2.92,3.87,3.46,2.94,2.37,53.65,19.16
533463,BRE,O.Dango,F,3.2,0.0,0.0,0.0,3.15,0.0,0.0,1.85,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.85,3.0,3.09,3.04,3.81,2.55,3.15,3.57,3.16,3.18,3.47,53.54,16.73
446008,MUN,Mbeumo,F,4.2,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.09,3.29,3.36,3.08,3.66,3.27,3.3,3.08,3.19,3.6,53.35,12.7
244723,CRY,Mitchell,D,3.4,0.0,4.51,0.0,0.0,0.0,0.0,3.55,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,2.37,3.05,2.82,3.03,2.99,3.78,2.72,2.24,3.23,2.84,3.23,53.09,15.61
432422,NEW,Tonali,M,3.9,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,1.97,0.0,3.07,2.87,2.87,2.85,3.21,3.33,3.29,2.74,2.82,3.12,52.67,13.51
180974,NEW,Joelinton,M,3.5,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,2.05,0.0,3.1,2.82,2.8,2.8,3.12,3.23,3.2,2.6,2.69,3.01,52.48,14.99
78916,NEW,Burn,D,3.7,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,2.46,0.0,2.77,2.52,2.2,2.87,2.66,3.93,3.47,2.37,2.4,3.53,51.98,14.05
174874,FUL,Andersen,D,2.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.7,0.0,3.67,3.14,4.35,2.31,2.18,2.94,3.96,3.51,2.96,2.36,51.88,17.89
502500,BRE,Thiago,F,3.6,0.0,0.0,0.0,3.09,0.0,0.0,1.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.81,2.9,3.0,2.94,3.73,2.43,3.03,3.37,3.0,3.05,3.34,51.65,14.35
448514,MCI,Aït-Nouri,D,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,2.87,0.0,3.13,2.48,2.57,3.89,3.05,4.34,2.72,3.58,3.09,3.9,51.62,12.59
171314,MCI,Rúben,D,5.2,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,2.01,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,1.66,0.0,2.86,2.16,2.27,3.45,2.72,3.89,2.46,3.22,2.86,3.54,51.53,9.91
440993,EVE,Ndiaye,M,3.2,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,3.15,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.73,0.0,3.53,3.02,2.97,3.05,2.84,3.06,2.71,2.73,3.31,2.83,51.49,16.09
427623,CRY,Richards,D,2.6,0.0,4.4,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,2.3,2.9,2.68,2.92,2.85,3.67,2.65,2.12,3.15,2.71,3.15,51.33,19.74
444180,BUR,Anthony,M,2.8,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,1.74,0.0,2.64,3.02,2.78,2.81,2.92,2.67,2.83,2.68,2.89,2.84,50.94,18.19
232892,FUL,Bassey,D,2.8,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.36,0.0,3.45,3.02,4.04,2.19,2.09,2.74,3.65,3.26,2.76,2.24,50.82,18.15
17761,EVE,Tarkowski,D,3.1,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,3.07,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.34,0.0,4.0,3.45,2.55,2.76,2.42,3.54,1.96,2.45,3.98,3.01,50.61,16.32
441164,TOT,Pedro Porro,D,3.8,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.56,0.0,2.45,3.02,1.75,3.22,2.12,3.12,2.84,2.07,2.35,2.57,50.39,13.26
215379,NFO,Anderson,M,3.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,1.75,0.0,2.95,3.11,2.58,2.87,2.78,2.78,3.07,2.56,2.73,2.88,50.34,16.78
485711,MUN,Šeško,F,5.1,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,2.98,3.13,3.11,2.9,3.39,3.14,3.16,2.96,3.06,3.45,50.26,9.86
494521,BOU,Truffert,D,2.3,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,1.85,2.73,3.69,4.0,3.79,2.59,2.68,4.54,2.77,2.08,50.25,21.85
180736,CHE,Chalobah,D,3.3,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,2.49,0.0,2.32,3.1,3.37,2.28,2.88,2.28,3.13,2.16,2.74,2.65,50.01,15.15
463067,BHA,Georginio,F,3.5,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,1.34,0.0,3.26,2.76,3.13,2.7,2.98,3.19,2.51,3.63,2.34,2.92,49.95,14.27
50175,BHA,Welbeck,F,3.4,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.05,0.0,3.12,2.62,2.91,2.58,2.77,3.12,2.37,3.64,2.2,2.82,49.9,14.68
167074,FUL,Tete,D,2.6,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.43,0.0,3.32,2.83,3.88,2.17,2.09,2.66,3.46,3.1,2.67,2.2,49.84,19.17
467189,WHU,Hermansen,G,2.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,4.2,2.76,2.76,2.74,2.7,3.26,2.28,3.51,3.18,49.51,19.8
433312,WOL,Munetsi,M,2.7,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.91,0.0,2.59,2.52,2.79,2.66,2.81,2.99,2.47,2.98,2.57,2.8,48.95,18.13
244042,FUL,Muniz,F,3.4,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,1.88,0.0,2.9,2.5,3.25,2.52,2.45,2.74,2.92,2.76,2.68,2.49,48.64,14.3
67089,BUR,Dúbravka,G,2.7,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,1.21,0.0,2.68,2.76,2.82,2.6,3.0,2.2,3.29,2.5,3.48,2.78,48.5,17.96
424876,LIV,Szoboszlai,M,4.1,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,2.52,0.0,0.0,1.72,0.0,2.61,2.3,2.65,2.68,3.27,2.76,2.81,2.72,2.92,3.0,47.82,11.66
433036,MCI,Reijnders,M,3.5,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,1.47,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,1.21,0.0,2.68,2.5,2.46,2.92,2.48,3.29,2.56,2.94,2.55,3.05,47.49,13.57
470313,NEW,Woltemade,F,4.5,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,1.1,0.0,2.64,2.56,2.49,2.43,2.88,3.15,2.98,2.46,2.51,2.84,47.42,10.54
488024,CRY,Yeremy,M,3.3,0.0,3.59,0.0,0.0,0.0,0.0,1.52,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,1.05,2.8,2.83,2.72,2.82,2.93,2.45,2.56,2.82,2.98,2.62,47.38,14.36
227444,NFO,Milenković,D,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1.28,0.0,2.91,3.67,1.36,2.78,3.01,2.98,2.75,2.69,2.1,3.46,47.27,14.32
215413,EVE,Dewsbury-Hall,M,3.6,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,2.79,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.96,0.0,3.1,2.66,2.66,2.67,2.55,2.65,2.45,2.46,2.9,2.51,47.14,13.09
