fpl_code,team,player,pos,cost,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-30,2025-08-31,2025-09-13,2025-09-14,2025-09-20,2025-09-21,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-18,2025-10-25,2025-11-01,2025-11-08,2025-11-22,2025-11-29,2025-12-03,2025-12-06,2025-12-13,2025-12-20,2025-12-27,2025-12-30,total_pts,ppm
586309,EVE,Barry,F,7.2,0.0,0.0,0.0,1.93,0.0,0.0,2.11,0.0,0.0,2.54,0.0,2.65,0.0,2.34,0.0,0.0,0.0,2.78,2.72,2.29,2.96,2.94,2.58,2.61,2.72,2.63,2.8,2.47,2.32,2.89,2.63,48.9,6.79
194010,BRE,Henry,D,6.1,0.0,0.0,2.88,0.0,0.0,2.92,0.0,0.0,0.0,3.74,0.0,2.34,0.0,2.52,0.0,2.79,0.0,0.0,2.13,2.58,1.85,2.14,2.39,2.11,3.58,1.72,2.14,3.07,2.6,2.48,2.55,48.54,7.96
174592,BUR,Edwards,M,6.9,0.0,2.96,0.0,0.0,0.0,3.36,0.0,0.0,0.0,2.55,0.0,0.0,2.48,2.66,0.0,2.29,0.0,0.0,2.35,2.61,2.48,2.17,2.48,2.46,2.58,2.57,2.41,2.57,2.45,2.55,2.54,48.51,7.03
172567,BUR,Cullen,M,6.9,0.0,2.78,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.53,0.0,0.0,2.39,2.64,0.0,2.34,0.0,0.0,2.41,2.73,2.5,2.24,2.57,2.3,2.42,2.55,2.39,2.39,2.33,2.73,2.45,48.48,7.03
101178,WHU,Ward-Prowse,M,7.4,0.0,3.16,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2.59,2.84,0.0,2.62,0.0,0.0,0.0,2.49,2.1,2.67,2.58,2.47,2.79,2.41,2.35,2.43,2.43,2.53,2.26,2.51,2.55,48.29,6.53
87835,WOL,Doherty,D,7.4,0.0,2.11,0.0,0.0,0.0,2.23,0.0,0.0,0.0,3.3,0.0,2.0,0.0,3.27,0.0,0.0,2.27,0.0,2.6,3.54,3.76,2.41,1.81,2.55,2.19,2.92,2.75,1.74,2.67,1.42,2.35,47.89,6.47
511499,TOT,Tel,F,7.6,0.0,3.47,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.96,0.0,2.88,0.0,2.6,0.0,0.0,3.01,0.0,2.79,2.81,2.58,2.56,2.59,1.74,2.21,2.05,2.41,2.09,2.01,2.07,2.25,47.57,6.26
202993,TOT,Bentancur,M,7.3,0.0,3.46,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.55,0.0,2.7,0.0,2.46,0.0,0.0,2.64,0.0,2.63,2.5,2.62,2.35,2.48,2.15,2.35,2.34,2.47,2.28,2.28,2.32,2.38,47.46,6.5
496221,CRY,Wharton,M,7.0,0.0,0.0,2.36,0.0,0.0,0.0,2.45,0.0,2.48,0.0,0.0,2.94,0.0,2.64,0.0,2.38,0.0,0.0,2.45,2.48,2.3,2.53,2.5,2.43,2.46,2.57,2.26,2.35,2.52,2.68,2.34,47.13,6.73
221820,MUN,Martinez,D,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.45,0.0,0.0,5.51,1.69,3.12,3.33,2.68,4.32,2.98,3.84,3.44,3.09,2.74,2.95,3.89,46.97,6.62
547027,SUN,Diarra,M,6.9,0.0,2.74,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.8,0.0,2.41,0.0,0.0,2.58,2.39,0.0,0.0,2.36,2.58,2.27,2.53,2.27,2.38,2.53,2.24,2.25,2.5,2.4,2.64,2.37,46.92,6.8
244858,BRE,Carvalho,M,6.7,0.0,0.0,2.71,0.0,0.0,2.37,0.0,0.0,0.0,3.1,0.0,2.43,0.0,2.11,0.0,2.58,0.0,0.0,2.08,2.29,1.95,2.06,2.52,2.42,2.9,2.06,2.62,2.74,2.53,2.58,2.81,46.87,7.0
122806,AVL,McGinn,M,7.6,0.0,2.39,0.0,0.0,0.0,2.4,0.0,0.0,2.36,0.0,0.0,2.32,0.0,0.0,2.86,2.45,0.0,0.0,2.79,2.56,2.33,2.23,2.44,2.6,2.7,2.47,2.25,2.62,2.61,2.31,2.16,46.85,6.16
201666,NEW,Barnes,M,8.9,0.0,3.24,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.67,0.0,2.51,0.0,2.19,0.0,0.0,1.93,0.0,2.39,2.18,2.33,2.29,2.36,2.17,2.18,2.68,2.8,2.81,2.26,2.24,2.54,46.55,5.23
232928,EVE,Garner,M,7.3,0.0,0.0,0.0,2.51,0.0,0.0,2.52,0.0,0.0,2.43,0.0,2.43,0.0,2.25,0.0,0.0,0.0,2.68,2.42,2.28,2.72,2.82,2.37,2.41,2.5,2.37,2.37,2.28,2.29,2.61,2.28,46.55,6.38
54469,BOU,Smith,D,7.1,1.48,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.21,0.0,2.59,0.0,2.38,0.0,2.72,0.0,0.0,2.77,2.14,2.84,1.63,2.12,2.8,3.08,2.95,2.11,2.24,3.42,2.1,1.76,46.52,6.55
550864,MUN,Yoro,D,6.8,0.0,0.0,2.32,0.0,0.0,0.0,2.6,0.0,0.0,4.32,0.0,0.0,1.6,2.18,0.0,2.11,0.0,0.0,3.74,1.35,2.38,2.41,1.98,3.0,2.02,2.74,2.46,2.33,2.0,2.16,2.8,46.48,6.84
209289,FUL,Smith Rowe,M,7.7,0.0,2.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,2.32,0.0,2.47,0.0,2.56,0.0,2.26,0.0,0.0,2.21,1.99,2.23,2.45,2.24,2.91,2.43,2.23,2.4,2.5,2.41,2.41,2.26,45.77,5.94
56979,BRE,Henderson,M,6.9,0.0,0.0,3.04,0.0,0.0,2.89,0.0,0.0,0.0,3.43,0.0,2.29,0.0,2.21,0.0,2.29,0.0,0.0,2.14,2.31,2.12,2.1,2.18,2.21,2.61,1.99,2.33,2.45,2.29,2.28,2.45,45.61,6.61
58621,BUR,Walker,D,7.5,0.0,1.94,0.0,0.0,0.0,5.07,0.0,0.0,0.0,2.2,0.0,0.0,1.37,3.24,0.0,1.07,0.0,0.0,1.97,3.32,2.69,1.81,2.51,1.83,2.01,2.64,1.63,2.7,1.8,3.61,2.16,45.58,6.08
158499,BOU,Christie,M,7.6,2.65,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.58,0.0,2.46,0.0,2.39,0.0,2.47,0.0,0.0,2.45,2.16,2.26,2.13,2.19,2.49,2.62,2.33,2.19,2.22,2.55,2.29,2.1,45.55,5.99
210462,NFO,Sangaré,M,6.7,0.0,0.0,2.6,0.0,0.0,0.0,2.41,0.0,0.0,0.0,2.77,2.38,0.0,2.73,0.0,3.1,0.0,0.0,2.39,2.13,2.12,2.25,2.44,2.1,2.32,2.25,2.26,2.5,2.07,2.2,2.32,45.34,6.77
492859,LEE,Gnonto,M,6.9,0.0,0.0,0.0,2.65,0.0,2.19,0.0,0.0,0.0,2.59,0.0,2.4,0.0,2.47,0.0,2.56,0.0,0.0,2.66,2.5,2.62,2.21,2.27,2.32,2.03,2.2,2.13,2.34,2.31,2.62,2.03,45.09,6.54
549912,SUN,Talbi,M,6.9,0.0,2.79,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.67,0.0,2.32,0.0,0.0,2.43,2.34,0.0,0.0,2.25,2.47,2.15,2.31,2.09,2.24,2.35,2.11,2.1,2.32,2.24,2.45,2.18,44.46,6.44
180135,LEE,Longstaff,M,7.0,0.0,0.0,0.0,2.56,0.0,2.22,0.0,0.0,0.0,2.42,0.0,2.27,0.0,2.4,0.0,2.38,0.0,0.0,2.62,2.49,2.48,2.26,2.21,2.31,2.14,2.21,2.18,2.29,2.28,2.6,2.12,44.42,6.35
248056,LEE,Tanaka,M,6.9,0.0,0.0,0.0,2.5,0.0,2.12,0.0,0.0,0.0,2.29,0.0,2.23,0.0,2.27,0.0,2.35,0.0,0.0,2.6,2.44,2.56,2.28,2.15,2.26,2.13,2.16,2.16,2.22,2.21,2.64,2.1,43.65,6.33
219847,ARS,Havertz,F,10.7,0.0,0.0,2.05,0.0,0.0,3.33,0.0,0.0,0.0,0.0,2.27,2.6,0.0,0.0,2.37,0.0,2.22,0.0,2.55,2.09,2.2,2.2,2.45,2.32,1.81,2.29,1.92,2.24,1.91,2.11,2.09,43.01,4.02
487053,TOT,Udogie,D,7.1,0.0,3.43,0.0,0.0,0.0,1.62,0.0,0.0,0.0,2.45,0.0,2.51,0.0,1.99,0.0,0.0,2.88,0.0,2.64,2.47,2.51,2.01,2.54,1.62,2.34,1.8,2.27,2.16,1.65,1.84,1.94,42.67,6.01
434752,LEE,Bijol,D,6.1,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,2.32,0.0,2.41,0.0,2.67,0.0,2.47,0.0,0.0,2.59,3.43,3.03,2.02,2.5,2.52,1.37,2.1,1.67,2.12,2.5,3.68,1.17,42.18,6.91
155408,BOU,Cook,M,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.63,0.0,2.53,0.0,2.57,0.0,0.0,2.3,2.31,2.39,2.31,2.36,2.62,2.78,2.48,2.31,2.38,2.67,2.37,2.24,42.0,5.32
242898,TOT,Johnson,M,8.4,0.0,3.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.46,0.0,2.66,0.0,2.39,0.0,0.0,3.06,0.0,2.57,2.69,2.35,2.3,2.09,1.42,1.88,1.7,2.06,1.75,1.68,1.73,1.88,41.81,4.98
156689,FUL,Andreas,M,7.3,0.0,1.55,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.78,0.0,2.51,0.0,2.26,0.0,1.94,0.0,0.0,1.9,1.79,1.93,2.42,2.15,2.9,2.4,2.2,2.38,2.48,2.38,2.39,2.23,41.52,5.69
207189,FUL,Berge,M,7.6,0.0,2.32,0.0,0.0,0.0,0.0,2.29,0.0,0.0,2.09,0.0,2.4,0.0,2.27,0.0,2.1,0.0,0.0,2.12,2.02,2.11,2.21,2.12,2.52,2.21,2.06,2.09,2.23,2.07,2.19,2.03,41.45,5.45
199598,LEE,Ampadu,D,6.7,0.0,0.0,0.0,3.06,0.0,1.54,0.0,0.0,0.0,2.13,0.0,2.12,0.0,2.47,0.0,2.2,0.0,0.0,2.31,3.03,2.67,1.84,2.24,2.27,1.35,1.92,1.58,1.91,2.24,3.24,1.18,41.3,6.16
233963,WHU,Mavropanos,D,7.1,0.0,2.76,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,2.2,2.23,0.0,2.23,0.0,0.0,0.0,2.47,1.54,2.27,2.33,2.03,3.15,1.87,1.61,2.0,1.86,2.21,1.4,2.41,2.19,40.65,5.73
472713,BRE,Hickey,D,6.1,0.0,0.0,1.05,0.0,0.0,1.21,0.0,0.0,0.0,1.94,0.0,2.02,0.0,2.21,0.0,2.57,0.0,0.0,1.87,2.42,1.74,1.99,2.22,2.02,3.41,1.65,2.07,2.94,2.48,2.37,2.45,40.61,6.66
198869,ARS,White,D,8.8,0.0,0.0,3.09,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.66,2.1,0.0,0.0,1.68,0.0,1.61,0.0,2.22,1.86,1.93,2.43,2.4,2.06,1.62,2.06,1.8,2.25,2.09,2.01,2.01,40.3,4.58
180736,CHE,Chalobah,D,7.1,0.0,0.0,3.58,0.0,3.16,0.0,0.0,0.0,0.0,2.96,0.0,2.35,0.0,1.81,0.0,1.79,0.0,0.0,1.44,1.89,2.8,1.65,2.04,2.17,1.54,1.89,1.56,2.07,1.46,1.8,1.78,39.73,5.6
494960,BUR,Hartman,D,6.1,0.0,1.96,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.97,0.0,0.0,1.48,2.54,0.0,1.24,0.0,0.0,1.8,2.67,2.19,1.74,2.13,1.77,1.79,2.05,1.56,2.29,1.71,2.66,1.95,39.22,6.43
477717,BUR,Estève,D,6.1,0.0,1.51,0.0,0.0,0.0,4.48,0.0,0.0,0.0,1.82,0.0,0.0,1.09,2.87,0.0,0.78,0.0,0.0,1.65,3.02,2.34,1.61,2.2,1.62,1.67,2.19,1.3,2.46,1.53,3.19,1.87,39.21,6.43
232653,AVL,J.Ramsey,M,7.3,0.0,2.24,0.0,0.0,0.0,1.93,0.0,0.0,2.0,0.0,0.0,1.88,0.0,0.0,2.32,2.08,0.0,0.0,2.39,2.08,1.95,1.81,2.31,2.03,2.15,1.93,1.73,2.05,2.06,1.8,1.64,38.37,5.26
564406,SUN,Mayenda,F,7.2,0.0,2.9,0.0,0.0,0.0,2.77,0.0,0.0,0.0,2.5,0.0,1.94,0.0,0.0,1.99,1.86,0.0,0.0,1.96,2.11,2.51,2.05,1.62,1.74,1.87,1.61,1.61,1.82,1.74,1.95,1.7,38.24,5.31
441302,AVL,Maatsen,D,6.9,0.0,2.3,0.0,0.0,0.0,2.22,0.0,0.0,2.51,0.0,0.0,2.22,0.0,0.0,2.52,2.27,0.0,0.0,2.67,1.8,1.63,1.29,1.91,2.09,2.29,1.72,1.66,1.99,2.07,1.49,1.4,38.04,5.51
450070,WHU,Summerville,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.93,0.0,0.0,0.0,2.39,2.2,2.84,2.58,2.64,2.95,2.37,2.3,2.38,2.38,2.5,2.2,2.49,2.52,37.83,5.4
209400,CRY,Kamada,M,7.4,0.0,0.0,1.96,0.0,0.0,0.0,2.15,0.0,1.87,0.0,0.0,2.43,0.0,2.01,0.0,1.76,0.0,0.0,1.81,2.24,1.83,1.95,1.94,1.89,1.93,2.01,1.78,1.78,1.92,2.1,1.89,37.26,5.03
434399,SUN,Reinildo,D,6.1,0.0,2.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.07,0.0,1.45,0.0,0.0,2.08,1.99,0.0,0.0,1.76,2.67,1.03,2.96,1.59,1.75,1.98,0.51,0.82,1.82,1.56,2.92,1.36,36.73,6.02
508395,BRE,Yarmoliuk,M,7.3,0.0,0.0,2.1,0.0,0.0,2.17,0.0,0.0,0.0,2.41,0.0,1.95,0.0,1.92,0.0,1.96,0.0,0.0,1.89,1.94,1.84,1.81,1.93,1.73,1.88,1.63,1.83,1.85,1.75,1.74,1.88,36.2,4.96
212319,TOT,Richarlison,F,9.3,0.0,2.61,0.0,0.0,0.0,1.74,0.0,0.0,0.0,2.06,0.0,2.11,0.0,2.0,0.0,0.0,2.3,0.0,2.14,2.22,1.99,1.92,1.85,1.3,1.71,1.56,1.88,1.61,1.53,1.59,1.74,35.87,3.86
232859,TOT,Spence,D,7.2,0.0,2.37,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.64,0.0,2.05,0.0,1.83,0.0,0.0,2.4,0.0,2.28,2.13,1.86,1.77,1.83,1.42,2.17,1.58,2.08,2.0,1.46,1.67,1.76,35.4,4.92
444145,ARS,Martinelli,M,10.0,0.0,0.0,2.98,0.0,0.0,2.69,0.0,0.0,0.0,0.0,1.74,2.0,0.0,0.0,1.78,0.0,1.74,0.0,1.97,1.72,1.81,1.78,1.85,1.82,1.43,1.79,1.53,1.75,1.5,1.65,1.65,35.19,3.52
59859,MCI,Gündoğan,M,9.3,0.0,2.85,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,1.96,0.0,1.92,0.0,1.41,1.95,0.0,0.0,1.71,1.73,1.63,1.72,1.54,1.56,1.83,1.58,2.18,1.59,1.85,1.6,1.99,35.18,3.78
570526,TOT,Bergvall,M,7.3,0.0,2.57,0.0,0.0,0.0,2.08,0.0,0.0,0.0,2.23,0.0,2.11,0.0,2.03,0.0,0.0,2.15,0.0,2.17,2.03,2.08,1.84,1.65,1.38,1.53,1.5,1.61,1.46,1.47,1.47,1.54,34.9,4.78
223827,SUN,Ballard,D,6.7,0.0,2.73,0.0,0.0,0.0,3.26,0.0,0.0,0.0,2.12,0.0,1.39,0.0,0.0,1.98,1.99,0.0,0.0,1.65,2.65,0.96,2.81,1.42,1.8,1.96,0.39,0.66,1.68,1.4,2.79,1.23,34.86,5.2
624773,CHE,Estêvão,M,7.2,0.0,0.0,1.53,0.0,1.27,0.0,0.0,0.0,0.0,1.51,0.0,1.73,0.0,1.65,0.0,1.93,0.0,0.0,1.76,1.89,2.5,2.02,2.16,2.03,1.57,1.91,1.81,1.92,1.76,1.92,1.94,34.8,4.83
465351,MCI,Matheus N.,D,7.4,0.0,2.2,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1.68,0.0,2.08,0.0,1.36,2.38,0.0,0.0,1.62,1.88,1.64,1.64,1.48,1.45,2.0,1.63,2.33,1.53,1.95,1.68,2.13,34.67,4.69
607464,BRE,Kayode,D,6.5,0.0,0.0,2.6,0.0,0.0,2.48,0.0,0.0,0.0,3.06,0.0,1.83,0.0,1.53,0.0,1.74,0.0,0.0,1.33,1.73,1.17,1.42,1.59,1.46,2.4,1.18,1.5,2.09,1.77,1.68,1.77,34.34,5.28
180804,BUR,Tuanzebe,D,7.1,0.0,1.62,0.0,0.0,0.0,3.52,0.0,0.0,0.0,1.76,0.0,0.0,1.22,2.34,0.0,1.0,0.0,0.0,1.58,2.41,1.91,1.5,1.8,1.47,1.47,1.71,1.27,1.95,1.41,2.29,1.61,33.85,4.77
532529,BHA,Hinshelwood,M,7.7,0.0,1.73,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.92,1.64,0.0,1.99,0.0,1.86,0.0,0.0,1.76,1.75,1.65,1.89,1.63,1.88,1.68,1.77,1.91,1.57,2.14,1.5,1.81,33.69,4.38
613804,WHU,Diouf,D,6.7,0.0,3.64,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,2.35,1.98,0.0,1.76,0.0,0.0,0.0,1.78,1.16,1.77,1.76,1.6,2.11,1.36,1.21,1.45,1.36,1.59,1.05,1.7,1.59,33.51,5.0
550839,TOT,Odobert,M,7.0,0.0,2.25,0.0,0.0,0.0,1.59,0.0,0.0,0.0,2.04,0.0,1.98,0.0,1.85,0.0,0.0,2.1,0.0,2.02,1.94,1.72,1.72,1.75,1.23,1.58,1.45,1.72,1.48,1.42,1.47,1.59,32.91,4.7
101188,AVL,Digne,D,7.5,0.0,1.73,0.0,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0,1.88,0.0,0.0,2.37,1.91,0.0,0.0,2.37,1.51,1.42,1.05,1.77,1.84,2.02,1.51,1.47,1.75,1.82,1.29,1.24,32.23,4.3
231057,WOL,Bellegarde,M,7.6,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.61,0.0,1.49,0.0,1.68,0.0,0.0,1.67,0.0,1.73,1.87,1.85,1.56,1.67,1.82,1.74,1.82,1.86,1.57,1.92,1.64,1.76,32.17,4.23
116216,ARS,Trossard,M,10.3,0.0,0.0,0.76,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.81,2.09,0.0,0.0,1.85,0.0,1.78,0.0,2.06,1.59,1.68,1.82,2.07,1.8,1.42,1.77,1.51,1.73,1.47,1.64,1.63,32.13,3.12
114243,NEW,J.Murphy,M,8.3,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.71,0.0,1.76,0.0,1.52,0.0,0.0,1.31,0.0,1.63,1.56,1.61,1.67,1.66,1.52,1.54,1.82,1.89,1.9,1.57,1.57,1.74,31.35,3.78
463936,CHE,Gittens,M,8.0,0.0,0.0,2.12,0.0,1.74,0.0,0.0,0.0,0.0,1.77,0.0,1.61,0.0,1.49,0.0,1.59,0.0,0.0,1.43,1.59,1.99,1.68,1.69,1.67,1.31,1.58,1.5,1.57,1.47,1.6,1.61,30.99,3.87
248857,ARS,Madueke,M,8.2,0.0,0.0,1.34,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.97,1.4,0.0,0.0,1.2,0.0,1.36,0.0,1.68,1.37,1.65,1.8,2.12,2.02,1.59,1.99,1.69,1.94,1.66,1.83,1.83,30.78,3.75
231416,BHA,F.Kadıoğlu,D,6.5,0.0,1.77,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.5,1.43,0.0,1.72,0.0,1.22,0.0,0.0,1.71,1.62,1.49,1.83,1.34,1.73,1.6,1.67,1.93,1.05,2.37,1.2,1.71,30.77,4.73
159533,FUL,Adama,M,7.4,0.0,1.18,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.31,0.0,1.71,0.0,1.72,0.0,1.54,0.0,0.0,1.56,1.43,1.49,1.69,1.57,2.08,1.72,1.56,1.7,1.77,1.7,1.7,1.59,30.52,4.12
250199,NFO,Dominguez,M,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.24,2.32,2.41,2.67,2.32,2.57,2.5,2.51,2.79,2.28,2.42,2.58,30.34,4.05
200785,BOU,Adams,M,7.3,2.92,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,1.44,0.0,1.48,0.0,1.5,0.0,1.46,0.0,0.0,1.33,1.3,1.32,1.35,1.38,1.52,1.6,1.43,1.32,1.37,1.54,1.34,1.28,30.08,4.12
174594,LEE,Nmecha,F,7.2,0.0,0.0,0.0,1.54,0.0,1.2,0.0,0.0,0.0,1.57,0.0,1.5,0.0,1.64,0.0,1.67,0.0,0.0,1.77,1.75,1.75,1.41,1.47,1.65,1.4,1.56,1.49,1.7,1.66,1.93,1.41,30.08,4.18
445044,TOT,Kulusevski,M,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.99,2.73,3.35,3.16,3.62,3.17,3.09,3.15,3.38,29.82,3.43
75115,WHU,Wilson,F,7.4,0.0,1.72,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.6,1.75,0.0,1.58,0.0,0.0,0.0,1.51,1.19,1.72,1.56,1.55,1.85,1.49,1.42,1.49,1.48,1.58,1.34,1.58,1.59,29.38,3.97
248875,MCI,Doku,M,8.4,0.0,1.83,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.45,0.0,1.51,0.0,1.24,1.69,0.0,0.0,1.62,1.63,1.51,1.52,1.41,1.36,1.55,1.37,1.8,1.37,1.58,1.39,1.67,29.29,3.49
206915,LIV,C.Jones,M,7.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.13,0.0,1.45,1.38,0.0,1.35,0.0,0.0,1.34,1.54,1.53,1.53,1.3,1.58,1.59,1.92,1.57,1.59,1.61,1.65,1.67,29.29,4.01
533463,BOU,O.Dango,F,7.9,1.14,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.62,0.0,1.7,0.0,1.66,0.0,1.63,0.0,0.0,1.53,1.34,1.6,1.36,1.53,1.67,1.77,1.52,1.45,1.45,1.75,1.55,1.36,29.19,3.7
184349,FUL,Sessegnon,M,6.8,0.0,2.67,0.0,0.0,0.0,0.0,2.19,0.0,0.0,1.35,0.0,1.43,0.0,1.42,0.0,1.34,0.0,0.0,1.43,1.26,1.44,1.57,1.45,1.74,1.49,1.34,1.39,1.49,1.38,1.46,1.31,29.16,4.29
95658,MUN,Maguire,D,7.1,0.0,0.0,2.09,0.0,0.0,0.0,2.22,0.0,0.0,3.24,0.0,0.0,1.53,1.4,0.0,1.28,0.0,0.0,1.84,0.79,1.32,1.41,1.14,1.51,1.1,1.47,1.32,1.29,1.11,1.19,1.48,28.73,4.05
482609,CHE,Gusto,D,7.1,0.0,0.0,1.3,0.0,1.27,0.0,0.0,0.0,0.0,1.5,0.0,1.35,0.0,1.41,0.0,1.53,0.0,0.0,1.15,1.56,1.92,1.36,1.72,1.87,1.35,1.65,1.38,1.78,1.31,1.58,1.56,28.56,4.02
509416,BHA,Ayari,M,7.4,0.0,1.5,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.37,1.45,0.0,1.62,0.0,1.35,0.0,0.0,1.43,1.52,1.35,1.63,1.43,1.54,1.38,1.48,1.6,1.33,1.79,1.28,1.52,28.12,3.8
516895,MUN,Mainoo,M,7.3,0.0,0.0,1.37,0.0,0.0,0.0,1.35,0.0,0.0,1.57,0.0,0.0,1.28,1.4,0.0,1.45,0.0,0.0,1.69,1.35,1.45,1.34,1.58,1.54,1.43,1.63,1.51,1.51,1.45,1.52,1.57,28.01,3.84
211975,MCI,Akanji,D,8.1,0.0,1.44,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.11,0.0,1.48,0.0,1.08,1.79,0.0,0.0,1.32,1.76,1.24,1.56,1.18,1.21,1.69,1.39,2.1,1.32,1.63,1.46,1.94,27.98,3.45
449871,AVL,Onana,M,7.4,0.0,1.15,0.0,0.0,0.0,1.29,0.0,0.0,1.33,0.0,0.0,1.35,0.0,0.0,1.64,1.41,0.0,0.0,1.71,1.6,1.58,1.41,1.61,1.57,1.6,1.49,1.37,1.58,1.55,1.39,1.32,27.94,3.78
465527,BUR,Hannibal,M,6.3,0.0,1.86,0.0,0.0,0.0,2.11,0.0,0.0,0.0,1.59,0.0,0.0,1.44,1.4,0.0,1.32,0.0,0.0,1.34,1.5,1.48,1.34,1.56,1.31,1.37,1.37,1.3,1.37,1.31,1.38,1.36,27.7,4.4
477064,MCI,Lewis,D,7.1,0.0,1.43,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.26,0.0,1.33,0.0,1.07,1.64,0.0,0.0,1.28,1.59,1.2,1.47,1.12,1.25,1.73,1.42,2.0,1.34,1.68,1.48,1.83,27.65,3.89
61256,MUN,Casemiro,M,7.3,0.0,0.0,1.28,0.0,0.0,0.0,1.32,0.0,0.0,1.61,0.0,0.0,1.22,1.32,0.0,1.43,0.0,0.0,1.91,1.29,1.5,1.42,1.56,1.44,1.3,1.57,1.4,1.41,1.33,1.42,1.49,27.22,3.73
427637,LEE,Aaronson,M,6.9,0.0,0.0,0.0,1.16,0.0,1.04,0.0,0.0,0.0,1.37,0.0,1.3,0.0,1.33,0.0,1.39,0.0,0.0,1.55,1.44,1.61,1.44,1.39,1.56,1.36,1.48,1.42,1.55,1.55,1.75,1.36,27.06,3.92
243571,EVE,Patterson,D,6.5,0.0,0.0,0.0,1.03,0.0,0.0,1.24,0.0,0.0,1.3,0.0,1.4,0.0,0.95,0.0,0.0,0.0,1.7,1.5,1.15,1.59,1.86,1.6,1.42,1.45,1.32,1.66,1.17,1.34,1.88,1.48,27.03,4.16
551210,CHE,Hato,D,7.3,0.0,0.0,0.84,0.0,1.01,0.0,0.0,0.0,0.0,1.31,0.0,1.21,0.0,1.35,0.0,1.46,0.0,0.0,1.12,1.41,1.9,1.28,1.7,1.87,1.34,1.64,1.34,1.78,1.27,1.54,1.54,26.92,3.69
204120,BHA,Boscagli,D,6.7,0.0,1.37,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.15,1.23,0.0,1.53,0.0,1.02,0.0,0.0,1.47,1.42,1.39,1.76,1.37,1.53,1.45,1.48,1.68,0.92,2.11,1.05,1.47,26.86,4.01
232112,MUN,Ugarte,M,7.3,0.0,0.0,1.47,0.0,0.0,0.0,1.34,0.0,0.0,1.63,0.0,0.0,1.34,1.29,0.0,1.33,0.0,0.0,1.71,1.28,1.51,1.24,1.49,1.44,1.28,1.52,1.38,1.36,1.32,1.4,1.43,26.73,3.66
