fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
98980,AVL,Martinez,G,5.0,0.0,2.76,3.1,3.26,3.55,3.36,3.96,2.64,2.77,2.32,3.14,3.21,3.52,2.73,2.92,2.96,3.24,2.56,2.5,54.5,10.9
202641,MUN,Onana,G,5.0,1.39,2.79,3.94,2.26,2.83,2.63,3.81,2.17,2.99,2.96,2.53,3.53,2.59,3.25,2.99,3.05,2.58,2.79,3.39,54.47,10.89
226944,AVL,Kamara,M,5.0,3.14,2.92,3.04,2.9,3.23,2.95,3.22,2.95,2.6,2.61,2.9,2.9,2.97,2.74,2.56,2.84,2.94,2.51,2.44,54.36,10.87
222683,BOU,Kluivert,M,7.0,2.24,3.26,2.98,3.11,2.93,3.06,3.06,2.7,3.02,2.43,2.61,3.09,3.28,2.86,2.62,2.66,3.43,2.68,2.36,54.36,7.77
489639,BHA,Verbruggen,G,4.5,3.26,3.15,2.61,2.59,2.87,2.37,2.97,2.75,2.68,3.45,2.56,2.96,2.9,2.92,3.19,2.11,3.76,2.31,2.79,54.19,12.04
465730,BHA,De Cuyper,D,4.5,3.56,3.36,2.49,2.48,3.1,2.09,3.02,2.73,2.61,3.55,2.4,2.97,2.79,2.88,3.33,1.74,4.2,1.95,2.84,54.1,12.02
209046,NFO,Hudson-Odoi,M,6.0,3.25,2.81,3.18,2.36,3.19,3.6,2.53,2.67,2.61,2.92,3.14,2.33,2.89,2.78,2.63,3.03,2.6,2.57,2.85,53.92,8.99
449434,NEW,Elanga,M,7.0,3.07,2.79,3.0,3.12,2.58,2.33,2.77,2.5,2.76,2.71,2.68,2.6,2.61,3.13,3.43,3.31,2.68,2.69,3.12,53.87,7.7
153682,FUL,Wilson,M,5.5,3.22,3.46,2.73,3.23,3.02,2.52,2.53,2.34,2.34,2.94,2.53,3.53,2.74,2.54,2.84,3.05,2.86,2.75,2.57,53.72,9.77
149065,WOL,José Sá,G,4.5,2.62,2.57,3.44,2.31,3.41,2.43,2.91,3.35,3.8,2.74,2.35,2.9,2.49,3.23,3.02,2.27,2.94,2.13,2.63,53.57,11.9
501837,WOL,Mosquera,D,4.5,2.53,2.62,3.57,2.27,3.66,2.53,2.99,3.66,4.18,2.74,1.99,2.77,2.34,3.09,2.97,2.03,2.88,1.83,2.54,53.17,11.82
200617,LEE,James,M,5.5,3.17,2.34,2.9,2.69,2.88,2.91,3.09,3.14,3.11,2.6,2.61,2.91,2.35,2.67,2.53,2.71,2.91,3.34,2.31,53.16,9.67
209244,MCI,Foden,M,8.0,2.29,2.97,2.75,3.12,2.36,3.64,2.67,2.57,2.4,2.75,2.45,2.42,3.14,2.5,3.66,2.54,3.07,2.55,3.28,53.14,6.64
225796,CHE,James,D,5.5,3.26,3.08,3.23,2.55,2.55,2.77,2.13,2.52,3.81,2.4,3.18,3.37,2.24,2.85,2.3,3.14,2.12,2.73,2.69,52.91,9.62
496221,CRY,Wharton,M,5.0,2.56,2.88,2.72,3.3,2.87,2.65,2.71,2.85,2.4,2.91,2.79,2.71,2.84,2.95,2.59,2.49,2.78,2.95,2.75,52.69,10.54
462116,WHU,Todibo,D,4.5,3.79,2.52,2.82,2.86,2.81,3.07,2.1,2.85,3.12,2.57,4.02,2.4,2.21,2.53,2.4,2.78,1.88,3.1,2.84,52.68,11.71
502500,BRE,Thiago,F,6.0,3.12,3.21,3.42,2.6,2.56,2.72,2.46,2.76,2.4,2.55,2.59,2.56,3.23,2.07,2.72,3.04,2.69,2.8,3.05,52.56,8.76
91889,WHU,Füllkrug,F,6.0,3.51,2.8,2.71,3.17,2.88,2.47,2.15,2.93,2.75,2.61,3.25,2.55,2.47,2.6,2.58,2.82,2.3,2.77,2.87,52.2,8.7
226182,LEE,Bogle,D,4.5,3.84,1.99,2.68,2.71,2.99,2.87,2.99,3.86,3.4,2.4,2.73,2.85,1.76,2.4,2.07,2.42,2.81,3.77,1.63,52.16,11.59
214225,LEE,Rodon,D,4.0,3.8,2.25,2.67,2.77,2.92,2.89,2.83,3.73,3.18,2.39,2.77,2.77,1.85,2.4,2.21,2.45,2.74,3.53,1.82,51.99,13.0
204646,AVL,Malen,M,5.5,3.75,3.39,3.5,2.85,3.46,2.72,3.25,2.75,2.26,1.93,2.75,2.65,2.91,2.41,2.06,2.56,2.76,2.12,1.83,51.89,9.43
212314,FUL,Lukić,M,5.0,2.89,3.03,2.44,3.01,2.83,2.54,2.6,2.47,2.5,2.86,2.67,3.18,2.7,2.46,2.72,2.9,2.66,2.71,2.55,51.71,10.34
431639,BUR,Flemming,F,5.5,3.03,4.09,2.68,2.46,2.9,2.23,2.42,3.18,2.62,2.24,2.67,2.56,2.6,2.84,2.4,2.75,2.53,2.76,2.69,51.65,9.39
456512,NFO,Ndoye,M,6.0,3.08,2.66,3.11,2.19,3.03,3.52,2.45,2.56,2.55,2.83,2.98,2.19,2.76,2.65,2.51,2.91,2.48,2.41,2.72,51.6,8.6
155408,BOU,Cook,M,5.0,0.0,0.0,3.33,3.25,3.09,3.14,2.96,2.95,3.05,2.62,2.85,3.19,3.32,3.06,2.78,2.97,3.4,2.93,2.63,51.52,10.3
502697,EVE,Alcaraz,M,5.5,2.84,2.85,2.75,2.83,2.3,3.04,2.78,2.27,2.97,3.1,2.83,2.61,2.67,2.55,2.81,2.36,2.35,3.01,2.58,51.5,9.36
244954,AVL,Pau,D,4.5,2.68,2.55,2.84,3.02,3.58,3.1,4.03,2.38,2.26,1.79,2.75,2.96,3.22,2.34,2.36,2.68,2.89,2.0,1.99,51.41,11.42
249231,BRE,Lewis-Potter,D,5.0,3.01,2.83,3.56,2.41,2.44,2.8,2.22,2.7,2.11,2.31,2.41,2.33,3.98,1.84,2.39,3.41,2.81,2.75,2.86,51.2,10.24
202993,TOT,Bentancur,M,5.5,3.6,2.61,2.88,2.83,2.66,2.91,2.84,2.73,2.69,2.52,2.81,2.21,2.67,2.46,2.73,2.44,2.5,2.54,2.56,51.17,9.3
216051,MUN,Dalot,D,4.5,2.31,2.66,4.11,1.91,2.44,2.4,3.9,1.68,2.72,2.67,2.3,3.19,2.25,3.06,2.73,2.68,2.27,2.45,3.16,50.89,11.31
184254,TOT,Vicario,G,5.0,3.74,2.09,2.83,2.63,2.37,3.16,2.88,2.73,2.87,2.61,2.89,2.18,3.0,2.2,2.82,2.74,2.37,2.37,2.41,50.89,10.18
101178,WHU,Ward-Prowse,M,6.0,3.22,2.63,2.72,3.03,2.85,2.57,2.1,2.81,2.76,2.59,3.13,2.51,2.43,2.57,2.52,2.71,2.24,2.72,2.74,50.85,8.47
210462,NFO,Sangaré,M,5.0,3.09,2.86,3.06,2.48,3.1,3.33,2.55,2.33,2.37,2.59,2.71,2.28,2.56,2.5,2.46,2.73,2.4,2.28,2.59,50.28,10.06
535818,SUN,Adingra,M,5.5,3.14,3.11,2.89,2.6,2.72,2.57,2.57,2.92,2.31,2.73,2.32,2.5,2.73,2.29,2.29,2.62,2.52,2.99,2.45,50.27,9.14
56979,BRE,Henderson,M,5.0,3.08,3.24,3.26,2.56,2.49,2.66,2.33,2.55,2.35,2.32,2.43,2.46,3.0,2.12,2.6,2.82,2.57,2.62,2.79,50.26,10.05
167074,FUL,Tete,D,4.5,2.53,3.03,2.03,3.25,2.75,2.28,2.24,2.27,2.09,3.07,2.77,3.68,2.31,2.16,2.61,3.35,2.93,2.6,2.22,50.17,11.15
484420,SUN,E.Le Fée,M,5.0,3.21,3.13,2.92,2.58,2.68,2.51,2.6,2.91,2.35,2.79,2.33,2.47,2.68,2.3,2.25,2.6,2.5,2.92,2.39,50.11,10.02
83299,BHA,Dunk,D,4.5,3.27,3.05,2.28,2.38,2.8,1.94,2.74,2.41,2.36,3.29,2.19,2.78,2.66,2.7,3.08,1.68,3.87,1.9,2.64,50.0,11.11
201595,LEE,Perri,G,4.5,2.87,2.18,2.58,2.59,2.76,2.78,2.67,3.28,2.98,2.35,2.71,2.75,2.06,2.6,2.38,2.39,2.76,3.2,2.0,49.91,11.09
232928,EVE,Garner,M,5.0,2.67,2.7,2.59,2.6,2.33,2.82,2.73,2.25,2.85,2.95,2.67,2.59,2.61,2.53,2.63,2.33,2.37,2.85,2.48,49.55,9.91
122806,AVL,McGinn,M,5.5,2.5,2.45,2.57,2.44,3.04,2.66,3.1,2.6,2.4,2.21,2.61,2.76,2.94,2.56,2.32,2.71,2.83,2.31,2.15,49.17,8.94
158499,BOU,Christie,M,5.0,2.86,3.41,2.69,2.69,2.54,2.67,2.75,2.34,2.48,2.12,2.28,2.67,2.79,2.52,2.29,2.41,2.88,2.38,2.12,48.88,9.78
477717,BUR,Estève,D,4.0,2.28,3.95,2.4,2.13,3.07,1.75,2.2,3.41,2.61,2.36,2.53,2.19,2.28,2.53,1.94,2.94,2.22,3.26,2.36,48.41,12.1
511499,TOT,Tel,M,6.5,3.77,2.4,3.04,2.87,2.6,3.19,2.9,2.91,2.56,2.56,2.74,1.64,2.25,1.94,2.38,2.05,1.95,2.02,2.11,47.88,7.37
491279,TOT,Van de Ven,D,4.5,4.11,1.68,2.69,2.6,2.21,3.07,2.87,2.56,2.75,2.15,2.68,1.77,2.8,1.88,2.61,2.47,1.88,2.07,2.18,47.02,10.45
158534,WHU,Walker-Peters,D,4.5,3.33,2.21,2.64,2.68,2.59,2.69,1.76,2.61,2.73,2.24,3.68,2.11,1.87,2.26,2.11,2.52,1.63,2.77,2.53,46.95,10.43
194010,BRE,Henry,D,4.5,2.8,2.84,3.52,2.27,2.45,2.71,2.1,2.46,1.84,2.09,2.29,2.04,3.47,1.68,2.06,2.97,2.48,2.4,2.44,46.92,10.43
87835,WOL,Doherty,D,4.5,2.15,2.23,3.17,1.96,3.22,2.18,2.55,3.3,3.71,2.35,1.79,2.49,2.11,2.84,2.67,1.75,2.6,1.57,2.26,46.91,10.42
486385,EVE,Beto,F,5.5,3.1,3.06,2.66,2.68,1.86,2.8,2.42,2.15,2.91,3.1,2.56,2.17,2.28,2.14,2.38,1.93,1.88,2.53,2.13,46.76,8.5
174592,BUR,Edwards,M,5.0,2.71,3.47,2.44,2.32,2.66,2.1,2.22,2.69,2.42,2.07,2.36,2.33,2.36,2.54,2.22,2.52,2.31,2.55,2.43,46.71,9.34
434752,LEE,Bijol,D,4.0,0.0,2.13,2.54,2.74,2.7,2.73,2.79,3.52,3.06,2.31,2.57,2.66,1.82,2.3,2.17,2.39,2.65,3.43,1.79,46.3,11.57
223827,SUN,Ballard,D,4.5,3.18,3.66,2.81,2.12,2.44,2.4,2.23,2.92,1.67,3.09,2.15,2.39,2.54,1.56,1.58,2.2,2.1,3.27,1.98,46.27,10.28
498016,SUN,Roefs,G,4.5,2.76,2.97,2.58,2.16,2.48,2.42,2.23,2.82,2.07,2.94,2.33,2.32,2.57,1.87,1.92,2.32,2.14,2.93,2.29,46.13,10.25
487676,SUN,Hume,D,4.5,3.24,3.68,2.67,2.04,2.5,2.36,2.21,3.01,1.64,3.16,2.03,2.29,2.49,1.42,1.53,2.24,2.08,3.31,1.95,45.86,10.19
209289,FUL,Smith Rowe,M,6.0,2.7,2.81,2.22,2.57,2.52,2.22,2.15,1.99,2.14,2.52,2.22,3.0,2.35,2.21,2.43,2.61,2.46,2.36,2.23,45.7,7.62
154296,TOT,J.Palhinha,M,5.5,1.83,1.85,2.38,2.8,2.61,2.73,2.71,2.51,2.43,2.31,2.6,2.1,2.49,2.33,2.56,2.3,2.34,2.36,2.39,45.65,8.3
244858,BRE,Carvalho,M,5.0,2.66,2.33,3.05,2.35,1.99,2.61,1.98,2.15,1.81,1.95,2.44,2.34,3.0,1.93,2.47,2.79,2.48,2.54,2.74,45.6,9.12
243526,LEE,Gudmundsson,D,4.0,3.35,1.74,2.33,2.36,2.64,2.5,2.56,3.29,2.91,2.06,2.45,2.48,1.54,2.1,1.79,2.1,2.44,3.25,1.42,45.3,11.33
248056,LEE,Tanaka,M,5.0,2.65,2.06,2.33,2.41,2.39,2.53,2.69,2.62,2.68,2.31,2.27,2.37,2.04,2.21,2.22,2.29,2.41,2.67,2.11,45.27,9.05
199598,LEE,Ampadu,M,5.0,2.6,2.14,2.48,2.39,2.48,2.41,2.57,2.52,2.45,2.25,2.23,2.35,2.14,2.24,2.36,2.35,2.43,2.59,2.27,45.25,9.05
586309,EVE,Barry,F,6.0,1.73,1.97,2.34,2.5,2.06,2.63,2.59,2.03,2.78,2.76,2.39,2.39,2.49,2.36,2.59,2.16,2.11,2.75,2.35,44.98,7.5
207189,FUL,Berge,M,5.0,2.49,2.6,2.2,2.66,2.55,2.22,2.31,2.12,2.2,2.46,2.29,2.7,2.31,2.13,2.35,2.49,2.31,2.32,2.22,44.93,8.99
547027,SUN,Diarra,M,5.5,2.67,2.71,2.64,2.28,2.48,2.28,2.25,2.57,2.07,2.49,2.15,2.25,2.45,2.04,2.05,2.35,2.25,2.66,2.21,44.85,8.15
54469,BOU,Smith,D,4.5,1.56,3.03,2.08,2.47,2.23,2.57,2.67,2.05,2.72,1.6,2.0,2.65,2.92,2.82,2.0,2.12,3.31,2.0,1.68,44.47,9.88
201666,NEW,Barnes,M,6.5,3.16,2.71,2.63,2.42,2.0,1.82,2.27,2.04,2.21,2.09,2.09,2.05,2.01,2.53,2.77,2.66,2.12,2.11,2.47,44.17,6.79
492859,LEE,Gnonto,M,5.5,2.67,2.04,2.47,2.3,2.43,2.53,2.58,2.59,2.61,2.12,2.19,2.29,1.88,2.12,2.02,2.15,2.3,2.62,1.86,43.76,7.96
180135,LEE,Longstaff,M,5.0,2.61,2.07,2.34,2.27,2.39,2.39,2.55,2.58,2.46,2.19,2.2,2.29,1.99,2.17,2.12,2.2,2.32,2.58,2.0,43.73,8.75
156689,FUL,Andreas,M,5.5,1.54,2.01,1.75,2.73,2.32,1.98,1.92,1.84,1.91,2.61,2.24,3.16,2.44,2.27,2.53,2.73,2.55,2.47,2.29,43.28,7.87
550864,MUN,Yoro,D,4.5,2.29,2.43,3.69,1.65,2.05,1.95,3.11,1.4,2.23,2.17,1.81,2.71,1.83,2.5,2.23,2.18,1.84,1.98,2.56,42.6,9.47
503714,BUR,Ugochukwu,M,5.0,2.41,2.72,2.23,2.11,2.19,1.93,2.06,2.33,2.13,1.96,2.13,1.98,2.04,2.13,1.97,2.14,2.02,2.22,2.08,40.78,8.16
221820,MUN,Martinez,D,5.0,0.0,0.0,0.0,0.0,0.84,2.27,4.08,1.82,2.93,2.76,2.49,3.5,2.43,3.31,2.93,2.91,2.44,2.65,3.38,40.7,8.14
233963,WHU,Mavropanos,D,4.5,2.63,1.83,2.12,2.18,2.2,2.39,1.61,2.22,2.3,1.97,3.13,1.87,1.73,1.96,1.86,2.15,1.49,2.4,2.19,40.25,8.94
58621,BUR,Walker,D,4.5,1.79,3.53,1.96,1.5,2.63,1.26,1.79,2.84,2.25,1.79,2.12,1.8,1.82,2.14,1.54,2.43,1.73,2.82,1.95,39.68,8.82
219847,ARS,Havertz,F,7.5,1.9,3.36,2.12,2.48,2.33,2.01,2.36,1.86,2.05,2.0,2.15,2.12,1.57,2.02,1.71,2.03,1.64,1.97,1.92,39.61,5.28
198869,ARS,White,D,5.5,3.04,3.35,1.59,2.08,1.62,1.52,2.17,1.81,1.9,2.45,2.35,1.99,1.54,2.02,1.74,2.23,2.04,1.98,1.98,39.41,7.17
242898,TOT,Johnson,M,7.0,3.05,1.96,2.35,2.53,2.27,3.08,2.51,2.62,2.21,2.15,1.97,1.26,1.72,1.48,1.83,1.56,1.5,1.55,1.62,39.23,5.6
434399,SUN,Reinildo,D,4.0,2.67,3.12,2.22,1.67,2.08,1.99,1.85,2.48,1.32,2.69,1.75,1.97,2.07,1.16,1.24,1.83,1.72,2.77,1.6,38.19,9.55
549912,SUN,Talbi,M,5.0,2.41,2.42,2.22,1.97,2.09,1.99,1.92,2.21,1.74,2.04,1.77,1.88,2.04,1.71,1.72,1.96,1.89,2.23,1.84,38.04,7.61
232653,AVL,J.Ramsey,M,5.5,2.22,1.84,2.04,1.84,2.31,2.11,2.51,1.99,1.91,1.7,2.34,2.05,2.2,1.89,1.69,1.99,2.1,1.71,1.55,37.97,6.9
508395,BRE,Yarmoliuk,M,5.0,2.31,2.3,2.54,2.04,2.08,2.12,1.91,1.99,1.9,1.93,1.99,1.76,2.07,1.62,1.83,1.97,1.84,1.85,1.92,37.94,7.59
209400,CRY,Kamada,M,5.0,1.96,2.31,1.86,2.55,2.01,1.74,1.81,2.33,1.79,1.96,1.99,1.91,2.0,2.11,1.79,1.76,1.96,2.1,1.95,37.89,7.58
487053,TOT,Udogie,D,4.5,3.11,1.42,2.17,2.13,1.71,2.57,2.28,2.16,2.18,1.77,2.24,1.39,2.14,1.52,2.03,1.94,1.46,1.65,1.71,37.6,8.36
450070,WHU,Summerville,M,5.5,0.0,0.0,0.0,1.04,1.91,2.34,2.05,2.75,2.58,2.57,3.12,2.28,2.2,2.33,2.31,2.49,2.04,2.49,2.54,37.06,6.74
180736,CHE,Chalobah,D,5.0,3.21,2.91,2.86,2.2,1.71,1.69,1.36,1.78,2.53,1.51,1.92,2.07,1.45,1.79,1.44,1.97,1.33,1.68,1.67,37.06,7.41
494960,BUR,Hartman,D,4.0,1.84,3.42,1.85,1.51,2.4,1.28,1.67,2.51,2.0,1.61,1.93,1.65,1.68,1.93,1.46,2.16,1.61,2.46,1.78,36.74,9.18
472713,BRE,Hickey,D,4.0,0.91,1.07,1.72,1.82,2.0,2.34,1.69,2.14,1.6,1.81,1.97,1.82,3.14,1.5,1.83,2.68,2.23,2.14,2.18,36.58,9.15
570526,TOT,Bergvall,M,5.5,2.79,2.01,2.36,2.13,2.05,2.28,2.25,2.09,2.14,1.87,1.71,1.32,1.6,1.44,1.63,1.48,1.45,1.49,1.52,35.62,6.48
441302,AVL,Maatsen,D,4.5,2.08,1.99,2.35,2.03,2.34,2.15,2.61,1.58,1.47,1.18,1.75,1.93,2.16,1.55,1.48,1.79,1.94,1.32,1.24,34.94,7.76
59859,MCI,Gündoğan,M,6.5,2.98,2.7,1.99,1.95,1.37,1.98,1.61,1.72,1.58,1.68,1.5,1.47,1.84,1.53,2.13,1.55,1.81,1.55,1.92,34.86,5.36
564406,SUN,Mayenda,F,5.5,2.64,2.6,2.19,1.7,1.77,1.6,1.71,1.93,2.13,1.83,1.41,1.46,1.63,1.34,1.35,1.56,1.5,1.8,1.47,33.62,6.11
232859,TOT,Spence,D,4.5,2.32,1.07,1.56,1.89,1.72,2.28,2.15,2.01,1.73,1.66,1.75,1.35,2.09,1.47,1.97,1.89,1.42,1.59,1.66,33.61,7.47
532529,BHA,Hinshelwood,M,5.5,1.76,1.58,1.92,1.6,1.99,1.8,1.76,1.73,1.64,1.96,1.6,1.85,1.66,1.78,1.91,1.49,2.17,1.44,1.77,33.41,6.07
444145,ARS,Martinelli,M,7.0,3.07,2.73,1.6,1.9,1.69,1.59,1.83,1.59,1.71,1.69,1.68,1.67,1.29,1.61,1.4,1.64,1.37,1.56,1.54,33.16,4.74
180804,BUR,Tuanzebe,D,4.0,1.69,3.19,1.76,1.4,2.23,1.14,1.55,2.27,1.77,1.45,1.67,1.41,1.43,1.62,1.25,1.84,1.37,2.12,1.51,32.65,8.16
607464,BRE,Kayode,D,4.5,2.51,2.36,2.87,1.72,1.46,1.66,1.26,1.61,1.13,1.36,1.49,1.37,2.36,1.11,1.39,2.01,1.67,1.61,1.66,32.61,7.25
624773,CHE,Estêvão,M,6.5,1.42,1.11,1.37,1.49,1.53,1.84,1.62,1.75,2.35,1.82,2.07,1.94,1.48,1.81,1.63,1.8,1.57,1.81,1.81,32.2,4.95
231057,WOL,Bellegarde,M,5.5,1.37,1.47,1.64,1.41,1.74,1.59,1.77,1.9,1.97,1.54,1.6,1.88,1.72,1.9,1.93,1.5,1.94,1.55,1.76,32.19,5.85
465351,MCI,Matheus N.,D,5.5,2.1,1.88,1.53,1.97,1.22,2.29,1.45,1.75,1.48,1.51,1.35,1.28,1.89,1.49,2.17,1.39,1.8,1.54,1.96,32.05,5.83
101188,AVL,Digne,D,4.5,1.65,1.53,1.67,1.8,2.33,1.89,2.41,1.41,1.36,1.02,1.73,1.79,1.99,1.42,1.39,1.65,1.78,1.22,1.17,31.21,6.93
167512,SUN,O'Nien,D,4.0,0.0,0.0,0.0,0.66,2.06,2.15,1.98,2.66,1.47,2.85,1.93,2.12,2.25,1.27,1.34,1.95,1.84,2.95,1.72,31.2,7.8
212319,TOT,Richarlison,F,6.5,2.48,1.49,1.82,1.82,1.77,2.1,1.94,2.02,1.68,1.67,1.63,1.08,1.46,1.27,1.56,1.33,1.29,1.33,1.38,31.14,4.79
114243,NEW,J.Murphy,M,6.5,1.75,1.58,1.71,1.77,1.46,1.29,1.62,1.53,1.6,1.61,1.56,1.5,1.5,1.79,1.95,1.87,1.53,1.55,1.77,30.94,4.76
550839,TOT,Odobert,M,5.5,2.25,1.44,1.95,1.83,1.73,2.04,1.94,1.85,1.6,1.59,1.66,1.1,1.47,1.29,1.55,1.35,1.29,1.34,1.38,30.66,5.57
200785,BOU,Adams,M,5.0,3.1,3.42,1.38,1.5,1.49,1.45,1.43,1.34,1.4,1.27,1.36,1.52,1.57,1.46,1.32,1.39,1.61,1.36,1.24,30.61,6.12
116216,ARS,Trossard,M,7.0,0.69,1.57,1.7,2.02,1.8,1.65,1.96,1.49,1.6,1.75,1.93,1.67,1.29,1.61,1.39,1.64,1.37,1.57,1.55,30.24,4.32
613804,WHU,Diouf,D,4.5,3.38,2.06,2.14,1.77,1.6,1.58,1.03,1.57,1.58,1.4,1.99,1.18,1.07,1.27,1.19,1.41,0.94,1.53,1.42,30.14,6.7
159533,FUL,Adama,M,5.5,1.12,1.51,1.22,1.73,1.65,1.48,1.49,1.41,1.4,1.69,1.53,2.09,1.64,1.52,1.7,1.81,1.7,1.63,1.54,29.86,5.43
445044,TOT,Kulusevski,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.08,2.54,3.37,2.95,3.53,3.1,2.95,3.07,3.17,28.85,4.44
250199,NFO,Dominguez,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.08,2.18,2.35,2.55,2.11,2.42,2.35,2.33,2.56,2.24,2.17,2.46,28.43,5.69
152551,CRY,Lerma,M,5.0,1.21,1.38,1.52,1.92,1.57,1.44,1.52,1.54,1.27,1.64,1.49,1.44,1.52,1.56,1.4,1.34,1.49,1.57,1.5,28.32,5.66
533463,BOU,O.Dango,M,6.0,1.04,1.57,1.51,1.71,1.61,1.62,1.5,1.27,1.57,1.27,1.45,1.62,1.72,1.48,1.38,1.39,1.79,1.42,1.25,28.18,4.7
463936,CHE,Gittens,M,6.5,2.04,1.53,1.61,1.34,1.33,1.45,1.26,1.4,1.77,1.44,1.52,1.52,1.19,1.43,1.3,1.4,1.25,1.43,1.43,27.62,4.25
231416,BHA,F.Kadıoğlu,D,4.5,1.65,1.67,1.33,1.26,1.52,1.06,1.54,1.42,1.32,1.68,1.19,1.57,1.44,1.5,1.74,0.94,2.19,1.03,1.5,27.55,6.12
206915,LIV,C.Jones,M,5.5,2.38,1.03,1.06,1.39,1.31,1.25,1.22,1.47,1.38,1.44,1.2,1.5,1.46,1.8,1.49,1.51,1.45,1.57,1.6,27.52,5.0
248857,ARS,Madueke,M,7.0,1.18,1.23,0.81,1.23,1.06,1.16,1.47,1.19,1.49,1.64,1.87,1.81,1.39,1.73,1.49,1.76,1.46,1.69,1.66,27.32,3.9
248875,MCI,Doku,M,6.5,1.77,1.66,1.37,1.44,1.16,1.62,1.44,1.55,1.39,1.42,1.31,1.23,1.49,1.26,1.67,1.26,1.45,1.28,1.52,27.28,4.2
516895,MUN,Mainoo,M,5.0,1.32,1.32,1.6,1.17,1.36,1.38,1.65,1.25,1.42,1.32,1.47,1.54,1.39,1.59,1.48,1.49,1.39,1.45,1.57,27.18,5.44
509416,BHA,Ayari,M,5.0,1.51,1.52,1.3,1.39,1.54,1.26,1.39,1.44,1.3,1.62,1.39,1.5,1.35,1.44,1.55,1.22,1.75,1.18,1.44,27.09,5.42
449871,AVL,Onana,M,5.0,1.08,1.21,1.31,1.29,1.55,1.41,1.71,1.47,1.5,1.32,1.59,1.51,1.58,1.41,1.31,1.48,1.53,1.3,1.23,26.8,5.36
465527,BUR,Hannibal,M,5.0,1.75,2.21,1.54,1.37,1.39,1.22,1.27,1.5,1.44,1.28,1.49,1.24,1.27,1.33,1.2,1.35,1.24,1.37,1.28,26.75,5.35
95658,MUN,Maguire,D,4.5,2.04,2.11,3.12,1.48,1.27,1.11,1.65,0.74,1.18,1.24,0.99,1.35,0.97,1.3,1.15,1.14,0.97,1.05,1.32,26.17,5.82
184349,FUL,Sessegnon,M,5.5,2.41,2.11,1.17,1.3,1.28,1.17,1.27,1.11,1.22,1.44,1.28,1.55,1.26,1.18,1.28,1.37,1.28,1.27,1.19,26.14,4.75
543295,BRE,Milambo,M,5.5,0.56,0.81,1.1,1.0,1.17,1.54,1.38,1.53,1.32,1.44,1.46,1.5,1.84,1.29,1.56,1.73,1.57,1.59,1.69,26.07,4.74
482609,CHE,Gusto,D,5.0,1.18,1.13,1.39,1.2,1.27,1.39,1.03,1.43,1.75,1.19,1.58,1.74,1.21,1.51,1.23,1.64,1.14,1.43,1.42,25.86,5.17
204120,BHA,Boscagli,D,4.5,1.31,1.37,1.1,1.17,1.46,0.96,1.4,1.35,1.32,1.72,1.32,1.46,1.37,1.41,1.6,0.92,2.01,1.01,1.39,25.64,5.7
427637,LEE,Aaronson,M,5.5,1.12,0.95,1.27,1.22,1.26,1.33,1.46,1.43,1.55,1.35,1.32,1.51,1.26,1.39,1.33,1.41,1.49,1.69,1.24,25.57,4.65
477064,MCI,Lewis,D,5.0,1.33,1.39,1.16,1.23,0.98,1.54,1.15,1.48,1.09,1.36,1.02,1.14,1.63,1.31,1.87,1.23,1.56,1.37,1.7,25.54,5.11
577669,SUN,Sadiki,M,5.0,1.4,1.4,1.43,1.46,1.4,1.42,1.43,1.53,1.14,1.41,1.2,1.28,1.36,1.2,1.17,1.31,1.28,1.47,1.23,25.52,5.1
211975,MCI,Akanji,D,5.5,1.33,1.16,1.02,1.38,0.99,1.67,1.19,1.61,1.12,1.45,1.09,1.1,1.58,1.28,1.79,1.19,1.51,1.33,1.64,25.47,4.63
174594,LEE,Nmecha,F,5.0,1.28,0.98,1.29,1.22,1.37,1.42,1.49,1.51,1.47,1.17,1.19,1.41,1.16,1.29,1.24,1.33,1.42,1.62,1.14,24.99,5.0
551210,CHE,Hato,D,5.0,0.77,0.91,1.23,1.1,1.24,1.35,1.03,1.31,1.76,1.16,1.6,1.76,1.23,1.53,1.23,1.68,1.14,1.43,1.43,24.9,4.98
77794,NEW,Trippier,D,5.0,0.89,0.91,1.24,1.51,1.13,1.05,1.51,1.17,1.39,1.34,1.22,1.12,1.36,1.4,1.85,1.68,1.2,1.23,1.66,24.85,4.97
466052,MCI,Cherki,M,6.5,1.24,1.57,1.27,1.36,0.92,1.65,1.27,1.15,1.17,1.23,1.09,1.17,1.47,1.2,1.7,1.21,1.43,1.22,1.52,24.82,3.82
61256,MUN,Casemiro,M,5.5,1.15,1.24,1.51,1.05,1.2,1.29,1.73,1.15,1.38,1.32,1.35,1.32,1.21,1.4,1.27,1.31,1.18,1.26,1.38,24.69,4.49
75115,WHU,Wilson,F,6.0,1.43,1.18,1.33,1.48,1.36,1.22,0.99,1.4,1.34,1.3,1.62,1.21,1.18,1.25,1.24,1.34,1.1,1.33,1.37,24.69,4.11
