fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,total_pts,ppm
198869,ARS,White,D,5.5,3.05,3.45,2.15,2.75,1.63,1.57,1.88,1.84,1.9,2.19,22.41,4.07
487053,TOT,Udogie,D,4.5,3.02,1.62,2.32,2.17,1.94,2.51,2.23,2.16,2.2,1.93,22.1,4.91
54469,BOU,Smith,D,4.5,1.88,2.71,1.97,2.26,2.11,2.37,2.43,2.07,2.49,1.73,22.02,4.89
501837,WOL,Mosquera,D,4.5,1.39,1.82,2.46,1.73,2.54,1.91,2.28,2.51,2.96,2.1,21.7,4.82
156689,FUL,Andreas,M,5.5,1.82,2.16,1.7,2.41,2.31,2.27,1.92,2.04,2.19,2.69,21.51,3.91
233963,WHU,Mavropanos,D,4.5,2.22,2.1,2.19,2.2,2.25,2.21,1.88,2.23,2.17,2.02,21.47,4.77
180804,BUR,Tuanzebe,D,4.0,2.19,2.99,2.11,1.9,2.38,1.75,1.84,2.23,2.02,1.66,21.06,5.27
444463,CHE,Fofana,D,4.5,0.78,1.12,2.33,2.01,2.27,2.58,2.13,2.52,2.95,2.21,20.9,4.64
201666,NEW,Barnes,M,6.5,1.9,1.99,2.36,2.51,1.94,1.62,2.19,1.98,2.16,2.03,20.69,3.18
508395,BRE,Yarmoliuk,M,5.0,2.25,2.32,2.42,1.99,1.95,2.1,1.85,1.97,1.77,1.94,20.55,4.11
550090,BHA,Coppola,D,4.5,2.31,2.14,1.71,1.92,2.05,1.81,1.97,1.93,2.02,2.37,20.24,4.5
444145,ARS,Martinelli,M,7.0,3.08,2.84,1.74,2.07,1.8,1.75,1.94,1.53,1.64,1.74,20.12,2.87
244858,BRE,Carvalho,M,5.0,1.69,1.9,2.23,1.92,1.92,2.27,1.97,2.24,1.81,1.83,19.81,3.96
441271,WOL,Hoever,D,4.0,1.41,1.55,2.35,1.39,2.47,1.85,1.77,2.08,2.86,2.01,19.74,4.93
570526,TOT,Bergvall,M,5.5,2.59,1.91,2.28,2.18,2.04,2.35,2.04,1.46,1.47,1.25,19.56,3.56
231480,WOL,S.Bueno,D,4.5,1.21,1.45,2.19,1.69,2.29,1.86,1.99,2.26,2.55,2.03,19.52,4.34
158499,BOU,Christie,M,5.0,0.0,0.0,0.86,2.86,2.71,2.7,2.78,2.48,2.7,2.25,19.33,3.87
209400,CRY,Kamada,M,5.0,1.95,2.3,1.78,2.54,1.86,1.68,1.73,1.89,1.59,1.96,19.29,3.86
516895,MUN,Mainoo,M,5.0,1.87,1.96,2.33,1.76,1.84,1.91,2.22,1.62,1.93,1.81,19.25,3.85
232859,TOT,Spence,D,4.5,2.05,1.67,2.16,1.97,1.87,2.48,2.07,1.66,1.66,1.55,19.13,4.25
116216,ARS,Trossard,M,7.0,1.41,2.19,1.73,2.48,1.97,1.79,2.13,1.62,1.82,1.93,19.08,2.73
200785,BOU,Adams,M,5.0,3.17,3.42,2.29,1.43,1.49,1.48,1.47,1.44,1.55,1.27,19.02,3.8
441302,AVL,Maatsen,D,4.5,2.23,1.72,1.87,1.69,2.05,1.86,2.53,1.62,1.45,1.34,18.36,4.08
613804,WHU,Diouf,D,4.5,3.16,2.21,2.22,1.81,1.66,1.54,1.21,1.57,1.55,1.39,18.33,4.07
607464,BRE,Kayode,D,4.5,2.37,2.37,2.49,1.85,1.86,1.7,1.38,1.46,1.43,1.41,18.33,4.07
231057,WOL,Bellegarde,M,5.5,1.6,1.64,1.77,1.52,1.91,1.79,1.86,2.05,2.38,1.62,18.15,3.3
232112,MUN,Ugarte,M,5.0,1.79,1.78,2.14,1.65,1.73,1.83,1.99,1.55,1.75,1.72,17.94,3.59
532529,BHA,Hinshelwood,M,5.5,2.25,1.75,1.63,1.66,1.84,1.48,1.69,1.81,1.69,1.89,17.71,3.22
59859,MCI,Gündoğan,M,6.5,1.85,2.14,1.7,2.01,1.28,2.05,1.66,1.78,1.49,1.69,17.66,2.72
550839,TOT,Odobert,M,5.5,2.01,1.44,1.91,1.78,1.8,2.05,1.82,1.65,1.39,1.39,17.23,3.13
472713,BRE,Hickey,D,4.0,0.87,1.05,1.45,1.85,1.97,2.15,1.83,2.16,1.79,1.95,17.07,4.27
124165,SUN,Roberts,M,5.5,2.2,2.14,1.97,1.76,1.53,1.45,1.5,1.71,1.27,1.48,17.0,3.09
167512,SUN,O'Nien,D,4.0,0.0,0.0,0.0,0.86,2.44,2.63,2.56,3.1,2.29,3.1,16.98,4.24
101188,AVL,Digne,D,4.5,1.59,1.59,1.8,1.86,1.95,1.79,2.12,1.53,1.38,1.25,16.87,3.75
212319,TOT,Richarlison,F,6.5,2.02,1.39,1.76,1.81,1.66,2.02,1.79,1.55,1.44,1.33,16.78,2.58
463936,CHE,Gittens,M,6.5,2.15,1.48,1.56,1.54,1.51,1.56,1.3,1.5,1.91,1.45,15.96,2.46
497894,MUN,Højlund,F,6.5,1.27,1.44,1.91,1.33,1.49,1.65,2.1,1.41,1.74,1.5,15.84,2.44
577669,SUN,Sadiki,M,5.0,1.58,1.52,1.57,1.48,1.43,1.62,1.42,1.49,1.27,1.82,15.19,3.04
114243,NEW,J.Murphy,M,6.5,1.37,1.37,1.65,1.71,1.42,1.37,1.66,1.43,1.6,1.61,15.18,2.33
450070,WHU,Summerville,M,5.5,0.0,0.0,0.0,0.99,1.98,2.27,1.97,2.67,2.62,2.47,14.97,2.72
533463,BOU,O.Dango,M,6.0,1.04,1.56,1.52,1.71,1.67,1.73,1.51,1.38,1.47,1.22,14.81,2.47
159533,FUL,Adama,M,5.5,1.32,1.55,1.34,1.68,1.59,1.39,1.41,1.33,1.39,1.69,14.69,2.67
477064,MCI,Lewis,D,5.0,1.48,1.51,1.3,1.55,1.25,1.81,1.37,1.55,1.26,1.48,14.57,2.91
447203,LIV,Darwin,F,6.5,1.36,1.27,1.16,1.6,1.45,1.37,1.35,1.67,1.61,1.7,14.54,2.24
211975,MCI,Akanji,D,5.5,1.34,1.34,1.3,1.45,1.28,1.86,1.34,1.62,1.42,1.51,14.46,2.63
465351,MCI,Matheus N.,D,5.5,1.64,1.46,1.35,1.49,1.13,1.67,1.36,1.61,1.27,1.44,14.42,2.62
231416,BHA,F.Kadıoğlu,D,4.5,1.76,1.5,1.31,1.38,1.48,1.17,1.45,1.27,1.38,1.7,14.42,3.2
184349,FUL,Sessegnon,M,5.5,2.39,2.09,1.2,1.21,1.28,1.17,1.22,1.14,1.18,1.53,14.42,2.62
449871,AVL,Onana,M,5.0,1.06,1.2,1.34,1.34,1.66,1.52,1.72,1.64,1.51,1.42,14.41,2.88
248875,MCI,Doku,M,6.5,1.38,1.72,1.37,1.49,1.16,1.75,1.35,1.41,1.22,1.32,14.16,2.18
221820,MUN,Martinez,D,5.0,0.0,0.0,0.0,0.0,0.84,2.27,3.41,2.14,2.8,2.66,14.13,2.83
509416,BHA,Ayari,M,5.0,1.47,1.33,1.33,1.44,1.5,1.26,1.47,1.37,1.34,1.53,14.06,2.81
549912,SUN,Talbi,M,5.0,1.65,1.66,1.48,1.3,1.43,1.33,1.25,1.5,1.1,1.34,14.04,2.81
174594,LEE,Nmecha,F,5.0,1.43,1.06,1.27,1.18,1.32,1.37,1.6,1.53,1.48,1.22,13.46,2.69
427637,LEE,Aaronson,M,5.5,1.11,0.98,1.29,1.26,1.42,1.37,1.55,1.52,1.51,1.31,13.33,2.42
465527,BUR,Hannibal,M,5.0,1.32,1.8,1.28,1.27,1.37,1.11,1.25,1.44,1.26,1.15,13.25,2.65
152551,CRY,Lerma,M,5.0,1.03,1.27,1.18,1.56,1.41,1.24,1.41,1.35,1.27,1.42,13.13,2.63
206915,LIV,C.Jones,M,5.5,2.32,0.99,0.99,1.31,1.14,1.15,1.14,1.25,1.26,1.27,12.83,2.33
75115,WHU,Wilson,F,6.0,1.43,1.17,1.29,1.43,1.21,1.19,1.02,1.36,1.33,1.38,12.81,2.13
204968,NFO,Yates,M,5.0,1.27,1.21,1.5,1.21,1.61,1.9,1.16,0.83,0.92,1.01,12.61,2.52
503139,BOU,Scott,M,5.0,2.15,2.56,1.2,0.91,0.91,1.05,0.98,0.98,1.0,0.87,12.6,2.52
243571,EVE,Patterson,D,4.5,0.95,1.09,1.24,1.25,1.04,1.45,1.37,1.05,1.39,1.66,12.49,2.77
195384,ARS,Merino,M,6.0,1.22,1.43,1.09,1.35,1.15,1.12,1.34,1.16,1.22,1.33,12.41,2.07
437505,SUN,Isidor,F,5.5,1.28,1.27,1.32,1.11,1.27,1.18,1.12,1.35,1.12,1.28,12.29,2.23
624773,CHE,Estêvão,M,6.5,0.99,0.84,1.05,1.03,1.19,1.42,1.26,1.22,1.76,1.42,12.19,1.87
95658,MUN,Maguire,D,4.5,1.32,1.41,1.87,1.23,1.26,0.98,1.29,0.86,0.95,0.98,12.15,2.7
466052,MCI,Cherki,M,6.5,1.13,1.28,1.18,1.25,0.92,1.46,1.21,1.2,1.21,1.28,12.12,1.86
492831,BUR,Amdouni,F,5.0,1.36,1.72,1.26,1.13,1.24,0.97,1.08,1.21,1.11,0.97,12.04,2.41
149484,AVL,Mings,D,4.5,0.82,1.01,1.11,1.27,1.3,1.42,1.61,1.13,1.16,1.11,11.93,2.65
77794,NEW,Trippier,D,5.0,0.87,0.94,1.19,1.42,1.15,1.1,1.35,1.09,1.4,1.3,11.81,2.36
543295,BRE,Milambo,M,5.5,0.52,0.81,1.14,0.97,1.2,1.36,1.38,1.48,1.32,1.36,11.54,2.1
204120,BHA,Boscagli,D,4.5,1.05,0.95,0.98,1.09,1.18,0.94,1.32,1.12,1.19,1.58,11.4,2.53
166477,FUL,Castagne,D,4.5,0.79,1.0,0.97,1.23,1.2,1.13,1.2,1.24,1.06,1.54,11.35,2.52
207283,BRE,Jensen,M,5.0,1.24,1.33,1.43,1.06,0.98,1.11,0.96,1.08,1.06,0.99,11.25,2.25
482609,CHE,Gusto,D,5.0,1.08,1.11,1.19,1.01,1.05,1.16,0.99,1.16,1.34,1.01,11.1,2.22
221399,LEE,Harrison,M,5.5,0.92,0.76,1.03,0.94,1.12,1.15,1.18,1.29,1.32,1.14,10.84,1.97
179458,BUR,Bruun Larsen,M,5.5,1.07,1.43,1.02,0.95,1.11,0.92,1.03,1.21,1.1,0.93,10.77,1.96
510281,MCI,Savinho,M,7.0,0.91,1.07,1.0,1.16,0.87,1.23,1.04,1.12,1.09,1.2,10.7,1.53
184341,MUN,Mount,M,6.0,0.74,0.98,1.21,0.96,1.03,1.1,1.33,0.96,1.27,0.99,10.57,1.76
220237,NEW,Botman,D,5.0,0.66,0.8,1.03,1.17,1.02,1.03,1.22,1.08,1.3,1.2,10.51,2.1
180736,CHE,Chalobah,D,5.0,1.67,1.29,1.14,1.0,0.91,0.89,0.87,0.85,1.05,0.81,10.49,2.1
219249,BHA,O'Riley,M,5.5,0.88,0.95,1.02,0.96,1.13,0.95,1.18,1.09,1.05,1.19,10.4,1.89
222694,LEE,Struijk,D,4.5,3.17,0.5,0.69,0.66,0.79,0.88,0.85,1.01,0.94,0.8,10.29,2.29
181284,WOL,Guedes,M,5.5,0.69,0.86,1.01,0.86,1.14,1.0,1.1,1.27,1.32,0.98,10.23,1.86
248857,ARS,Madueke,M,7.0,0.48,0.73,0.62,0.92,0.96,0.97,1.3,1.18,1.37,1.56,10.1,1.44
61256,MUN,Casemiro,M,5.5,0.74,0.93,1.14,0.8,1.0,0.99,1.3,0.96,1.15,1.02,10.03,1.82
108413,CRY,Hughes,M,5.0,0.95,0.98,0.93,1.19,1.01,0.93,0.99,1.08,0.8,1.07,9.93,1.99
433952,LEE,Ramazani,M,5.0,0.84,0.69,1.0,0.99,0.94,1.07,1.15,1.07,1.15,1.03,9.93,1.99
513433,BHA,Gruda,M,5.5,0.91,0.94,0.99,0.9,1.13,0.92,1.01,1.05,0.97,1.1,9.92,1.8
122798,LIV,Robertson,D,6.0,0.87,0.79,0.84,1.15,1.2,0.96,0.9,1.08,0.99,1.01,9.8,1.63
510500,NFO,Jota,M,5.5,0.89,0.86,1.05,0.83,1.13,1.36,0.9,0.84,0.8,0.96,9.61,1.75
485047,NFO,Morato,D,4.5,0.55,0.72,0.97,0.81,1.29,1.27,0.9,0.89,1.1,1.04,9.54,2.12
514356,CHE,Lavia,M,5.0,1.01,0.96,0.93,0.89,0.89,0.94,0.88,0.93,1.17,0.94,9.53,1.91
519634,SUN,Seelt,D,4.0,2.6,2.69,2.25,0.83,0.35,0.0,0.0,0.0,0.29,0.34,9.34,2.33
197024,WHU,G.Rodriguez,M,5.0,0.98,0.83,0.93,1.0,0.96,0.92,0.84,0.94,1.01,0.9,9.32,1.86
172780,TOT,Maddison,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,3.17,2.74,2.26,9.2,1.31
126184,MCI,Aké,D,5.5,0.76,0.8,0.83,0.87,0.78,1.15,0.98,1.08,0.93,1.03,9.2,1.67
436893,BOU,J.Araujo,D,4.0,0.7,1.0,0.86,0.91,0.87,0.96,0.99,0.85,0.95,0.78,8.88,2.22
213999,WHU,Álvarez,M,5.0,0.7,0.72,0.83,0.93,0.93,0.9,0.79,1.0,0.96,0.95,8.72,1.74
205533,CRY,Nketiah,F,5.5,0.0,0.0,0.0,0.0,0.7,1.25,1.58,1.8,1.42,1.94,8.69,1.58
482442,TOT,P.M.Sarr,M,5.0,0.9,0.74,0.93,0.95,0.93,1.12,0.89,0.73,0.74,0.73,8.64,1.73
492777,LIV,Bradley,D,5.0,0.62,0.64,0.72,0.98,0.96,0.88,0.79,1.07,0.9,0.99,8.54,1.71
215711,AVL,Bailey,M,5.5,0.59,0.7,0.84,0.75,0.99,0.97,1.15,0.94,0.83,0.75,8.5,1.55
200089,NEW,Willock,M,5.0,0.0,0.0,0.0,0.6,0.96,1.16,1.42,1.36,1.37,1.43,8.3,1.66
467779,BHA,Wieffer,M,5.0,0.72,0.77,0.72,0.75,0.93,0.78,0.8,0.83,0.87,1.0,8.18,1.64
171287,LIV,Gomez,D,5.0,0.43,0.57,0.69,0.89,0.98,0.86,0.78,0.94,0.93,0.93,8.01,1.6
458249,MUN,Zirkzee,F,6.0,0.51,0.59,0.86,0.69,0.78,0.8,1.01,0.74,0.85,0.77,7.59,1.26
536694,CRY,M.França,M,4.5,0.42,0.61,0.7,1.06,0.84,0.72,0.79,0.85,0.67,0.94,7.58,1.69
435973,BUR,Foster,F,5.0,0.65,0.82,0.76,0.67,0.69,0.71,0.78,0.86,0.8,0.75,7.5,1.5
487702,BUR,Koleosho,M,5.0,0.65,0.83,0.77,0.7,0.77,0.67,0.71,0.9,0.79,0.68,7.47,1.49
437738,LEE,Bornauw,D,4.0,1.13,0.44,0.59,0.63,0.72,0.74,0.72,0.91,0.84,0.73,7.46,1.86
250199,NFO,Dominguez,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.13,2.23,2.41,7.41,1.48
135720,TOT,Danso,D,4.5,0.69,0.56,0.8,0.81,0.76,0.9,0.77,0.66,0.71,0.69,7.36,1.64
97299,MCI,Stones,D,5.5,0.57,0.62,0.65,0.78,0.57,0.94,0.76,0.88,0.73,0.85,7.35,1.34
111478,BHA,Veltman,D,4.5,0.8,0.83,0.73,0.64,0.71,0.65,0.83,0.78,0.61,0.76,7.35,1.63
224995,BOU,Sinisterra,M,5.0,0.54,0.82,0.75,0.78,0.69,0.76,0.81,0.7,0.81,0.59,7.25,1.45
514254,BHA,Gomez,M,5.0,0.48,0.63,0.63,0.7,0.86,0.66,0.7,0.74,0.76,0.97,7.12,1.42
444884,LIV,Elliott,M,5.5,0.88,0.53,0.5,0.73,0.68,0.64,0.58,0.88,0.78,0.82,7.04,1.28
106760,MUN,Shaw,D,4.5,0.63,0.76,1.09,0.69,0.64,0.63,0.77,0.52,0.63,0.61,6.98,1.55
577114,WHU,L.Guilherme,M,5.0,0.85,0.78,0.8,0.82,0.63,0.57,0.51,0.63,0.59,0.59,6.78,1.36
463034,CHE,Delap,F,6.5,1.21,0.56,0.57,0.55,0.54,0.63,0.56,0.64,0.7,0.62,6.58,1.01
111317,BOU,Brooks,M,5.0,0.55,0.83,0.65,0.68,0.61,0.67,0.71,0.58,0.67,0.62,6.57,1.31
606921,CRY,Esse,M,5.0,0.48,0.73,0.65,1.04,0.7,0.58,0.55,0.6,0.51,0.71,6.54,1.31
578153,MCI,Khusanov,D,5.5,0.51,0.53,0.57,0.59,0.59,0.75,0.66,0.86,0.74,0.69,6.49,1.18
466075,ARS,Calafiori,D,5.5,0.0,0.52,0.5,0.79,0.67,0.66,0.81,0.8,0.81,0.88,6.45,1.17
547719,NEW,L.Miley,M,4.5,0.52,0.76,0.93,0.84,0.55,0.47,0.56,0.6,0.63,0.58,6.44,1.43
424044,BOU,H.Traorè,M,4.5,0.86,1.32,0.52,0.55,0.51,0.62,0.53,0.52,0.54,0.44,6.42,1.43
218364,CRY,Sosa,D,5.0,0.51,0.66,0.57,0.75,0.62,0.56,0.58,0.72,0.54,0.78,6.31,1.26
478969,BUR,Ekdal,D,4.0,0.47,0.74,0.63,0.69,0.74,0.58,0.59,0.71,0.63,0.52,6.29,1.57
232792,BHA,Lamptey,D,4.5,0.64,0.59,0.53,0.58,0.64,0.58,0.65,0.65,0.63,0.78,6.25,1.39
447715,BUR,A.Ramsey,M,4.5,0.0,0.0,0.43,0.59,0.76,0.83,0.87,0.98,0.9,0.82,6.18,1.37
113564,LEE,Byram,D,4.0,0.48,0.45,0.51,0.53,0.65,0.63,0.67,0.77,0.78,0.68,6.15,1.54
554197,SUN,Rigg,M,5.0,0.53,0.61,0.65,0.54,0.62,0.59,0.61,0.67,0.59,0.68,6.1,1.22
210156,NFO,Awoniyi,F,5.5,0.55,0.57,0.64,0.52,0.69,0.8,0.55,0.62,0.53,0.59,6.06,1.1
57328,CRY,Clyne,D,4.0,0.3,0.45,0.49,0.74,0.64,0.59,0.68,0.69,0.64,0.79,6.03,1.51
482973,NFO,Igor Jesus,F,6.0,0.53,0.54,0.59,0.47,0.7,0.81,0.59,0.55,0.55,0.61,5.94,0.99
440854,ARS,Kiwior,D,5.5,0.77,0.62,0.42,0.53,0.46,0.45,0.61,0.63,0.66,0.72,5.85,1.06
76357,FUL,Cairney,M,5.0,0.0,0.47,0.47,0.7,0.66,0.63,0.67,0.59,0.69,0.76,5.65,1.13
109345,BHA,March,M,6.0,0.0,0.0,0.0,0.71,0.89,0.7,0.8,0.83,0.72,0.91,5.56,0.93
204580,BRE,Janelt,M,5.0,0.0,0.0,0.39,0.73,0.7,0.72,0.72,0.8,0.71,0.76,5.53,1.11
231065,BRE,Pinnock,D,4.5,0.0,0.47,0.63,0.57,0.61,0.64,0.6,0.69,0.62,0.69,5.51,1.22
167887,BUR,Laurent,M,5.0,0.38,0.54,0.54,0.47,0.56,0.53,0.58,0.67,0.64,0.59,5.51,1.1
109646,CHE,Tosin,D,4.5,0.74,0.7,0.57,0.49,0.46,0.48,0.4,0.5,0.6,0.53,5.48,1.22
536109,WHU,Scarles,D,4.5,0.46,0.47,0.53,0.58,0.54,0.56,0.48,0.61,0.62,0.56,5.4,1.2
219924,FUL,Diop,D,4.5,0.0,0.36,0.45,0.63,0.61,0.58,0.64,0.62,0.65,0.84,5.37,1.19
461188,BUR,Humphreys,D,4.0,0.34,0.57,0.54,0.48,0.6,0.49,0.52,0.59,0.58,0.53,5.23,1.31
128295,ARS,Nørgaard,M,5.5,0.45,0.55,0.4,0.47,0.47,0.45,0.63,0.54,0.62,0.62,5.19,0.94
223336,SUN,Neil,M,5.0,0.39,0.45,0.52,0.47,0.51,0.49,0.57,0.56,0.55,0.61,5.12,1.02
549329,BUR,Lucas Pires,D,4.0,0.32,0.56,0.43,0.41,0.58,0.49,0.5,0.67,0.59,0.55,5.09,1.27
551210,CHE,Hato,D,5.0,0.0,0.0,0.46,0.55,0.6,0.67,0.56,0.65,0.88,0.71,5.06,1.01
465694,MCI,N.Gonzalez,M,6.0,0.4,0.6,0.48,0.55,0.43,0.55,0.52,0.52,0.47,0.51,5.04,0.84
641221,WOL,Pedro Lima,D,4.0,0.34,0.41,0.44,0.44,0.57,0.47,0.52,0.58,0.68,0.57,5.02,1.25
499300,EVE,Aznou,D,4.5,0.0,0.37,0.48,0.52,0.46,0.71,0.67,0.49,0.62,0.68,5.0,1.11
223911,BOU,Mepham,D,4.0,0.0,0.44,0.44,0.53,0.48,0.63,0.63,0.57,0.72,0.52,4.97,1.24
223434,BHA,Igor,D,4.5,0.0,0.43,0.42,0.47,0.59,0.55,0.64,0.55,0.57,0.68,4.89,1.09
88894,AVL,Barkley,M,5.0,0.0,0.0,0.43,0.5,0.69,0.63,0.72,0.61,0.6,0.52,4.7,0.94
184754,WOL,Hee Chan,M,6.0,0.0,0.0,0.46,0.41,0.54,0.53,0.63,0.65,0.76,0.64,4.62,0.77
486520,LEE,Gruev,M,5.0,0.0,0.3,0.44,0.43,0.5,0.58,0.54,0.58,0.64,0.56,4.57,0.91
91651,MCI,Kovačić,M,6.0,0.0,0.0,0.0,0.0,0.53,0.9,0.69,0.76,0.76,0.83,4.46,0.74
577725,FUL,King,M,4.5,0.0,0.36,0.38,0.51,0.54,0.46,0.53,0.53,0.49,0.58,4.38,0.97
538207,NEW,Osula,F,5.5,0.0,0.0,0.51,0.59,0.43,0.42,0.59,0.52,0.63,0.54,4.23,0.77
608181,BHA,Tzimas,F,5.5,0.0,0.0,0.0,0.47,0.62,0.48,0.68,0.63,0.61,0.72,4.22,0.77
191866,BRE,Ajer,D,4.5,0.35,0.0,0.54,0.4,0.44,0.5,0.44,0.52,0.44,0.55,4.19,0.93
241231,BUR,Jordan,D,4.0,0.0,0.0,0.0,0.0,0.37,0.43,0.53,0.88,0.83,0.97,4.01,1.0
461199,SUN,Mundle,M,5.0,0.0,0.0,0.0,0.48,0.59,0.51,0.54,0.64,0.56,0.61,3.93,0.79
477547,SUN,Hjelde,D,4.0,0.0,0.0,0.0,0.37,0.49,0.57,0.51,0.59,0.54,0.66,3.73,0.93
225321,NEW,Ramsdale,G,5.0,0.0,0.0,0.34,0.39,0.38,0.38,0.47,0.48,0.53,0.53,3.52,0.7
547701,TOT,Gray,M,5.0,0.0,0.28,0.35,0.44,0.45,0.46,0.47,0.32,0.37,0.36,3.49,0.7
489706,CRY,Devenny,M,4.5,0.0,0.43,0.43,0.55,0.46,0.37,0.0,0.4,0.33,0.45,3.42,0.76
227127,TOT,Bissouma,M,5.5,0.0,0.28,0.35,0.38,0.41,0.45,0.41,0.33,0.37,0.35,3.33,0.61
515597,AVL,Bogarde,D,4.0,0.0,0.0,0.33,0.36,0.41,0.46,0.51,0.42,0.37,0.37,3.23,0.81
438464,CRY,Doucouré,M,5.0,0.0,0.0,0.32,0.43,0.37,0.35,0.4,0.41,0.34,0.45,3.08,0.62
490094,EVE,Iroegbunam,M,5.0,0.0,0.0,0.3,0.32,0.35,0.42,0.4,0.35,0.43,0.51,3.07,0.61
106611,EVE,Keane,D,4.5,0.0,0.0,0.0,0.38,0.33,0.44,0.46,0.37,0.45,0.53,2.96,0.66
72147,AVL,M.Bizot,G,4.5,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.65
223541,LIV,Chiesa,M,6.5,0.0,0.0,0.0,0.0,0.0,0.53,0.45,0.61,0.61,0.6,2.8,0.43
499175,ARS,Nwaneri,M,5.5,0.0,0.0,0.0,0.45,0.45,0.44,0.52,0.45,0.46,0.0,2.77,0.5
220684,SUN,Alese,D,4.0,0.0,0.0,0.0,0.32,0.38,0.35,0.34,0.43,0.32,0.46,2.6,0.65
114283,MCI,Grealish,M,6.5,0.0,0.0,0.0,0.0,0.0,0.59,0.52,0.5,0.46,0.5,2.58,0.4
490721,WOL,H.Bueno,D,4.5,0.0,0.0,0.0,0.0,0.4,0.34,0.42,0.5,0.43,0.43,2.52,0.56
204822,NFO,O.Richards,D,4.5,0.0,0.0,0.0,0.0,0.46,0.49,0.37,0.36,0.36,0.45,2.48,0.55
469272,BUR,Tchaouna,M,5.0,0.0,0.0,0.0,0.32,0.39,0.3,0.32,0.45,0.38,0.33,2.48,0.5
458297,SUN,Ekwah,M,4.5,0.54,0.73,0.71,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.54
205651,ARS,G.Jesus,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.83,0.82,2.39,0.37
121709,CRY,Benitez,G,4.0,0.0,0.0,0.3,0.0,0.32,0.31,0.34,0.4,0.3,0.36,2.34,0.58
463981,BOU,Hill,D,4.0,0.0,0.0,0.0,0.0,0.35,0.37,0.42,0.4,0.41,0.38,2.33,0.58
493125,TOT,Dragusin,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.57,0.64,0.56,2.15,0.48
168636,BOU,Enes Ünal,F,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.8,0.64,2.06,0.37
226956,BRE,Roerslev,D,4.5,0.0,0.0,0.41,0.0,0.0,0.0,0.33,0.37,0.39,0.38,1.87,0.42
192290,BUR,Roberts,D,4.5,0.0,0.0,0.0,0.32,0.0,0.34,0.36,0.4,0.0,0.35,1.77,0.39
465702,SUN,Pembele,D,4.0,0.0,0.36,0.42,0.31,0.0,0.0,0.0,0.0,0.28,0.35,1.73,0.43
451302,MUN,Bayindir,G,5.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.31
168991,BOU,Philip,M,5.0,0.59,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.29
560262,BOU,Kroupi.Jr,F,4.5,0.0,0.51,0.0,0.0,0.44,0.49,0.0,0.0,0.0,0.0,1.44,0.32
232571,SUN,Patterson,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.37,0.35,0.4,1.42,0.32
492066,SUN,Huggins,D,4.0,0.37,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.35
449027,LIV,Mamardashvili,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.36,0.37,1.39,0.31
183751,BUR,Benson,M,5.5,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.38,0.3,1.3,0.24
500040,ARS,Mosquera,D,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.39,0.42,1.19,0.22
474120,BHA,Enciso,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.66,1.09,0.2
111773,NEW,Krafth,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.33,0.38,0.0,1.08,0.24
158983,LIV,Endo,M,5.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.07,0.21
445044,TOT,Kulusevski,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,0.16
214285,LIV,Tsimikas,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.43,0.85,0.17
491007,CHE,D.Essugo,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.3,0.66,0.15
569014,NFO,Da Silva Moreira,M,4.5,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.37,0.08
495161,NFO,Stamenic,M,4.5,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.08
606745,MUN,Heaven,D,4.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07
579075,CRY,Agbinone,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
